Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5838338;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-25 06:26:42.000;60.00;54.722650;25.215680;2020-08-25 07:12:05.000
5838339;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-25 06:27:13.000;35.00;54.722650;25.215680;2020-08-25 07:12:05.030
5838346;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-25 06:28:07.000;5.00;54.722650;25.215680;2020-08-25 07:14:05.203
5838343;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-25 06:27:48.000;45.00;54.722650;25.215680;2020-08-25 07:12:05.233
5838358;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-25 06:29:56.000;60.00;54.721860;25.215360;2020-08-25 07:14:05.860
5838377;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-25 06:31:02.000;5.00;54.721860;25.215360;2020-08-25 07:16:06.223
5838357;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-25 06:29:40.000;55.00;54.721860;25.215360;2020-08-25 07:14:05.827
5841269;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-25 10:04:14.000;70.00;54.721870;25.214100;2020-08-25 10:50:05.873
5841254;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-25 10:02:47.000;75.00;54.721900;25.214370;2020-08-25 10:48:06.043
5838173;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-08-25 06:20:54.000;80.00;54.723130;25.214650;2020-08-25 07:06:04.893
5838333;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-08-25 06:24:02.000;5.00;54.723080;25.214930;2020-08-25 07:10:05.000
5838873;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-25 07:01:04.000;35.00;54.716990;25.229640;2020-08-25 07:46:05.250
5842677;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-25 12:12:13.000;50.00;54.684110;25.199940;2020-08-25 12:58:05.887
5842665;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-25 12:10:58.000;90.00;54.684110;25.199940;2020-08-25 12:56:07.200
5842640;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-25 12:07:48.000;80.00;54.683990;25.199690;2020-08-25 12:52:05.670
5842645;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-25 12:08:32.000;90.00;54.684230;25.199600;2020-08-25 12:54:05.433
5842666;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-25 12:10:00.000;55.00;54.684100;25.199690;2020-08-25 12:56:07.230
5842543;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-25 12:02:30.000;70.00;54.683610;25.203630;2020-08-25 12:48:10.057
5842556;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-25 12:03:20.000;5.00;54.683610;25.203630;2020-08-25 12:48:10.730
5840993;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-08-25 09:38:08.000;10.00;54.728150;25.234190;2020-08-25 10:24:05.580
5841900;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-25 10:56:56.000;50.00;54.676460;25.209760;2020-08-25 11:42:05.307
5841899;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-25 10:56:32.000;140.00;54.676460;25.209760;2020-08-25 11:42:05.277
5841892;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-25 10:55:54.000;100.00;54.676460;25.209760;2020-08-25 11:40:07.090
5841683;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-08-25 10:34:38.000;90.00;54.676610;25.208120;2020-08-25 11:20:05.423
5842055;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-25 11:04:50.000;90.00;54.674970;25.209680;2020-08-25 11:50:04.903
5842054;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-25 11:04:29.000;45.00;54.674970;25.209680;2020-08-25 11:50:04.873
5842071;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-25 11:11:31.000;40.00;54.674760;25.211230;2020-08-25 11:56:05.000
5842072;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-25 11:11:49.000;140.00;54.674760;25.211230;2020-08-25 11:56:05.047
5842070;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-25 11:11:11.000;175.00;54.674760;25.211230;2020-08-25 11:56:04.953
5842074;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-25 11:12:07.000;80.00;54.674760;25.211230;2020-08-25 11:58:04.547
5842069;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-25 11:10:12.000;20.00;54.674620;25.211360;2020-08-25 11:56:04.920
5842064;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-25 11:09:26.000;50.00;54.674410;25.211390;2020-08-25 11:54:05.170
5842063;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-25 11:08:01.000;95.00;54.674190;25.210920;2020-08-25 11:54:05.140
5842058;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-25 11:07:11.000;45.00;54.674020;25.210740;2020-08-25 11:52:04.590
5842675;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-08-25 12:13:26.000;60.00;54.672150;25.213450;2020-08-25 12:58:05.810
5842827;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-08-25 12:28:18.000;115.00;54.671420;25.214210;2020-08-25 13:14:04.317
5842812;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-08-25 12:25:10.000;105.00;54.672400;25.216630;2020-08-25 13:10:04.740
5843324;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-08-25 13:08:26.000;80.00;54.679420;25.218250;2020-08-25 13:54:04.620
5843457;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-25 13:27:41.000;90.00;54.681650;25.219390;2020-08-25 14:12:04.270
