Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9033721;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-04 13:05:32.000;40.00;54.717080;25.229170;2021-12-04 13:38:01.400
9039016;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-05 14:02:19.000;15.00;54.717220;25.229100;2021-12-05 14:34:01.650
9031143;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-04 08:36:45.000;10.00;54.728140;25.234170;2021-12-04 09:08:01.200
9028984;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2021-12-03 15:43:29.000;255.00;54.671680;25.205250;2021-12-03 16:16:02.833
9028990;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2021-12-03 15:45:54.000;200.00;54.671680;25.205250;2021-12-03 16:18:01.310
9038095;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-12-05 11:58:26.000;90.00;54.676460;25.209720;2021-12-05 12:30:01.273
9030506;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-04 07:36:46.000;125.00;54.676550;25.209870;2021-12-04 08:08:01.223
9030515;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-04 07:37:23.000;35.00;54.676550;25.209870;2021-12-04 08:10:01.200
9038130;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-12-05 11:59:11.000;30.00;54.676460;25.209720;2021-12-05 12:32:01.137
9038096;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-12-05 11:58:50.000;50.00;54.676460;25.209720;2021-12-05 12:30:01.303
9030517;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-04 07:37:05.000;15.00;54.676550;25.209870;2021-12-04 08:10:01.247
9030420;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-04 07:25:35.000;145.00;54.676590;25.208140;2021-12-04 07:58:01.140
9038221;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-12-05 12:14:13.000;110.00;54.675830;25.208680;2021-12-05 12:46:02.017
9038183;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-12-05 12:08:41.000;125.00;54.675000;25.209330;2021-12-05 12:40:02.073
9028955;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-03 15:37:20.000;110.00;54.674940;25.209320;2021-12-03 16:10:01.413
9030631;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-04 07:48:07.000;50.00;54.674970;25.209360;2021-12-04 08:20:01.490
9030623;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-04 07:47:50.000;45.00;54.674970;25.209360;2021-12-04 08:20:01.257
9028956;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-03 15:37:50.000;150.00;54.674940;25.209320;2021-12-03 16:10:01.507
9038188;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-12-05 12:09:15.000;80.00;54.675000;25.209330;2021-12-05 12:42:01.230
9038262;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-05 12:18:50.000;90.00;54.674710;25.211360;2021-12-05 12:50:01.990
9030709;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-04 07:53:26.000;40.00;54.674760;25.211100;2021-12-04 08:26:01.530
9030696;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-04 07:52:44.000;120.00;54.674760;25.211100;2021-12-04 08:24:01.240
9038272;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-05 12:20:22.000;5.00;54.674740;25.211300;2021-12-05 12:52:04.403
9038273;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-05 12:19:49.000;20.00;54.674710;25.211360;2021-12-05 12:52:04.513
9030707;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-04 07:51:32.000;90.00;54.674760;25.211100;2021-12-04 08:24:01.520
9030706;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-04 07:52:08.000;35.00;54.674760;25.211100;2021-12-04 08:24:01.507
9038274;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-05 12:19:32.000;105.00;54.674710;25.211360;2021-12-05 12:52:04.560
9030997;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-12-04 08:19:44.000;40.00;54.679340;25.218190;2021-12-04 08:52:01.207
9031038;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-04 08:27:29.000;85.00;54.681290;25.219120;2021-12-04 09:00:01.667
9031039;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-04 08:27:51.000;40.00;54.681290;25.219120;2021-12-04 09:00:01.683
9031046;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-04 08:28:09.000;5.00;54.681290;25.219120;2021-12-04 09:00:01.950
9031126;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-12-04 08:31:57.000;40.00;54.680740;25.217790;2021-12-04 09:04:02.163
9038344;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KEO 157;2021-12-05 12:28:47.000;80.00;54.680660;25.217900;2021-12-05 13:00:01.163
9038426;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2021-12-05 12:40:00.000;15.00;54.683250;25.215380;2021-12-05 13:12:01.997
9031176;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-04 08:37:21.000;50.00;54.683320;25.215870;2021-12-04 09:10:01.980
9031173;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-04 08:38:33.000;65.00;54.683320;25.215870;2021-12-04 09:10:01.900
9038468;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2021-12-05 12:41:36.000;45.00;54.683250;25.215380;2021-12-05 13:14:01.417
9038418;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2021-12-05 12:38:37.000;70.00;54.683250;25.215380;2021-12-05 13:10:01.737
9031174;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-04 08:38:10.000;20.00;54.683320;25.215870;2021-12-04 09:10:01.917
9031245;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-04 08:47:58.000;35.00;54.683540;25.212810;2021-12-04 09:20:01.757
9038513;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2021-12-05 12:49:55.000;45.00;54.683510;25.212450;2021-12-05 13:22:02.367
9029056;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-12-03 15:55:24.000;75.00;54.683580;25.212370;2021-12-03 16:28:01.857
9038633;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-05 13:06:52.000;5.00;54.675110;25.201590;2021-12-05 13:38:02.960
9031384;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-04 08:57:35.000;20.00;54.674910;25.201560;2021-12-04 09:30:01.553
9031385;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-04 08:57:53.000;15.00;54.674910;25.201560;2021-12-04 09:30:01.583
9038632;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-05 13:06:34.000;15.00;54.675110;25.201590;2021-12-05 13:38:02.947
9038643;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-05 13:08:45.000;40.00;54.675090;25.201490;2021-12-05 13:40:03.040
9031398;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-04 08:59:33.000;60.00;54.674990;25.201450;2021-12-04 09:32:01.473
9031399;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-04 08:59:01.000;75.00;54.674990;25.201450;2021-12-04 09:32:01.490
9038641;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-05 13:07:51.000;45.00;54.675090;25.201490;2021-12-05 13:40:02.980
9029085;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2021-12-03 16:01:38.000;115.00;54.682000;25.211620;2021-12-03 16:34:01.723
9030944;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-12-04 08:15:42.000;55.00;54.676400;25.214310;2021-12-04 08:48:01.310
9030866;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-12-04 08:09:00.000;120.00;54.674720;25.215200;2021-12-04 08:42:01.320
9038333;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KEO 157;2021-12-05 12:24:39.000;70.00;54.674770;25.215160;2021-12-05 12:56:01.213
9030765;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-12-04 07:57:43.000;25.00;54.673970;25.212800;2021-12-04 08:30:01.883
9030763;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-12-04 07:58:04.000;95.00;54.673970;25.212800;2021-12-04 08:30:01.820
9026004;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-03 10:08:06.000;75.00;54.734840;25.230950;2021-12-03 10:40:02.133
9026003;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-03 10:07:20.000;85.00;54.734620;25.230790;2021-12-03 10:40:02.087
9034595;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-04 15:07:11.000;80.00;54.727200;25.224040;2021-12-04 15:40:01.833
9034634;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-04 15:10:15.000;80.00;54.726630;25.224330;2021-12-04 15:42:03.230
9034636;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-04 15:09:48.000;10.00;54.726630;25.224330;2021-12-04 15:42:03.307
9034591;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-04 15:06:45.000;20.00;54.727200;25.224040;2021-12-04 15:38:01.437
9034588;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-04 15:04:18.000;10.00;54.727220;25.224200;2021-12-04 15:36:01.777
9034581;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-04 15:03:15.000;55.00;54.727220;25.224200;2021-12-04 15:36:01.590
9034590;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-04 15:05:20.000;60.00;54.727220;25.224200;2021-12-04 15:38:01.407
9034553;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-04 15:02:56.000;15.00;54.727220;25.224200;2021-12-04 15:34:01.313
