Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2228209;13-L-136973;4000000EC77318;0.66;54.700285;25.163622;Vilniaus m.;Sauluvos g.;27;NULL;Ecoservice;KHG 766;2019-03-20 08:32:02.000;30.00;54.700290;25.163620;2019-03-21 01:19:26.420
2228080;13-L-132686;4000000ECD77B2;0.24;54.700798;25.169612;Vilniaus m.;Trakenu g.;6;NULL;Ecoservice;KHG 766;2019-03-20 08:51:10.000;20.00;54.700800;25.169610;2019-03-21 01:19:25.720
2228125;13-L-133296;4000000EC77540;1.10;54.705490;25.179359;Vilniaus m.;Tolminkiemio g.;9;NULL;Ecoservice;KHG 766;2019-03-20 09:53:09.000;70.00;54.705490;25.179360;2019-03-21 01:19:25.960
2228130;13-L-133385;4000000EC75A05;1.10;54.711086;25.182651;Vilniaus m.;Isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-20 06:35:22.000;25.00;54.711170;25.182450;2019-03-21 01:19:25.997
2228251;13-L-138841;4000000EC75CF7;0.77;54.705605;25.182858;Vilniaus m.;Isruties g.;14;NULL;Ecoservice;KHG 766;2019-03-20 10:47:58.000;25.00;54.705610;25.182860;2019-03-21 01:19:26.587
2228133;13-L-133506;4000000EC758BD;0.77;54.707174;25.183671;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-20 11:13:42.000;55.00;54.707240;25.182640;2019-03-21 01:19:26.017
2228188;13-L-134938;4000000EC76FDF;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-20 11:26:59.000;60.00;54.705860;25.185370;2019-03-21 01:19:26.347
2228189;13-L-134939;4000000EC77001;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-20 11:27:58.000;80.00;54.705860;25.185370;2019-03-21 01:19:26.350
2228067;13-L-131934;4000000EC75E66;1.10;54.704182;25.185433;Vilniaus m.;I. Kanto al.;1A;NULL;Ecoservice;KHG 766;2019-03-20 10:25:28.000;70.00;54.704530;25.187020;2019-03-21 01:19:25.623
2228167;13-L-133977;4000000EC770AA;0.77;54.703386;25.185492;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-20 10:16:05.000;60.00;54.703390;25.185490;2019-03-21 01:19:26.210
