Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9080149;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-11 12:35:06.000;65.00;54.717240;25.229120;2021-12-11 13:08:01.553
9083516;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2021-12-12 08:35:02.000;5.00;54.716970;25.229520;2021-12-12 09:08:01.500
9078527;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-11 09:33:54.000;10.00;54.728200;25.234170;2021-12-11 10:06:01.300
9076953;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-11 07:03:40.000;5.00;54.676520;25.209760;2021-12-11 07:36:02.077
9084899;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-12 11:30:11.000;45.00;54.676540;25.209700;2021-12-12 12:04:01.527
9084900;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-12 11:30:34.000;70.00;54.676540;25.209700;2021-12-12 12:04:01.557
9076940;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-11 07:02:57.000;30.00;54.676520;25.209760;2021-12-11 07:34:01.117
9084894;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-12 11:29:46.000;75.00;54.676540;25.209700;2021-12-12 12:04:01.400
9076945;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-11 07:03:20.000;5.00;54.676520;25.209760;2021-12-11 07:36:01.687
9076929;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-11 06:59:18.000;95.00;54.676580;25.208190;2021-12-11 07:32:01.377
