Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7382448;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-09 11:09:45.000;45.00;54.721780;25.214030;2021-04-09 11:42:05.877
7382463;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-09 11:11:49.000;85.00;54.721730;25.214680;2021-04-09 11:44:05.300
7382462;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-09 11:11:21.000;65.00;54.721730;25.214680;2021-04-09 11:44:05.253
7391934;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-11 07:08:47.000;85.00;54.721990;25.214920;2021-04-11 07:40:04.163
7382467;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-09 11:13:10.000;75.00;54.721730;25.214680;2021-04-09 11:46:05.380
7391948;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-11 07:09:45.000;35.00;54.721990;25.214920;2021-04-11 07:42:04.210
7382478;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-09 11:15:09.000;65.00;54.722230;25.214560;2021-04-09 11:48:07.083
7391959;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-11 07:13:14.000;40.00;54.721990;25.214920;2021-04-11 07:46:04.733
7391954;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-11 07:12:54.000;60.00;54.721990;25.214920;2021-04-11 07:44:04.290
7382477;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-09 11:15:50.000;95.00;54.722230;25.214560;2021-04-09 11:48:07.043
7382631;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-09 11:20:10.000;45.00;54.723050;25.215260;2021-04-09 11:52:07.420
7382649;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-09 11:22:21.000;95.00;54.723080;25.215080;2021-04-09 11:54:06.027
7384067;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-04-09 13:15:24.000;50.00;54.721650;25.225160;2021-04-09 13:48:04.137
7384075;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-09 13:17:01.000;80.00;54.721790;25.225230;2021-04-09 13:50:04.577
7384076;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-09 13:17:19.000;65.00;54.721790;25.225230;2021-04-09 13:50:04.770
7384084;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-04-09 13:18:11.000;70.00;54.721790;25.225210;2021-04-09 13:50:05.387
7384098;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-09 13:21:37.000;110.00;54.718540;25.229690;2021-04-09 13:54:06.110
