Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5442163;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-29 10:27:52.000;15.00;54.721760;25.214760;2020-06-29 11:12:04.090
5442156;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-29 10:27:34.000;45.00;54.721760;25.214760;2020-06-29 11:12:03.567
5442247;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-29 10:31:35.000;30.00;54.722210;25.214770;2020-06-29 11:16:03.853
5442241;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-29 10:29:58.000;65.00;54.722210;25.214770;2020-06-29 11:14:04.090
5442248;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-29 10:30:32.000;40.00;54.722210;25.214770;2020-06-29 11:16:03.887
5442249;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-29 10:30:18.000;35.00;54.722210;25.214770;2020-06-29 11:16:03.943
5443300;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-29 12:04:27.000;55.00;54.721620;25.224110;2020-06-29 12:54:28.703
5443301;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-29 12:05:37.000;30.00;54.721720;25.224530;2020-06-29 12:54:28.707
5443302;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-29 12:06:13.000;40.00;54.721740;25.224780;2020-06-29 12:54:29.083
5443308;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-29 12:07:24.000;30.00;54.721740;25.224780;2020-06-29 12:54:29.503
5443321;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-29 12:09:11.000;60.00;54.721890;25.225070;2020-06-29 12:54:30.850
5443313;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-29 12:09:30.000;25.00;54.721890;25.225070;2020-06-29 12:54:30.100
5443312;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-06-29 12:09:47.000;25.00;54.721890;25.225070;2020-06-29 12:54:30.003
5443617;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-29 12:27:48.000;60.00;54.720800;25.229370;2020-06-29 13:12:09.483
5443625;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-29 12:28:06.000;25.00;54.720800;25.229370;2020-06-29 13:14:04.203
5443609;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-29 12:26:32.000;25.00;54.720950;25.229290;2020-06-29 13:12:04.850
5443618;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-29 12:26:54.000;40.00;54.720950;25.229290;2020-06-29 13:12:09.513
5443516;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-29 12:23:36.000;50.00;54.720920;25.230110;2020-06-29 13:08:03.220
5443521;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-29 12:24:54.000;20.00;54.720920;25.230110;2020-06-29 13:10:03.950
5443887;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-29 13:02:00.000;60.00;54.718520;25.229670;2020-06-29 13:48:03.217
5443888;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-29 13:02:58.000;25.00;54.718250;25.230340;2020-06-29 13:48:03.263
5443898;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-29 13:05:34.000;80.00;54.717790;25.229740;2020-06-29 13:50:03.903
5444082;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-29 13:32:35.000;45.00;54.731530;25.228110;2020-06-29 14:18:03.903
5444083;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-29 13:33:46.000;70.00;54.731310;25.227710;2020-06-29 14:18:03.937
5444084;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-29 13:33:05.000;80.00;54.731310;25.227710;2020-06-29 14:18:03.980
5444088;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-29 13:34:29.000;65.00;54.731790;25.228070;2020-06-29 14:20:03.350
5444089;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-29 13:35:30.000;60.00;54.731790;25.228070;2020-06-29 14:20:03.383
5444189;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-29 13:36:15.000;70.00;54.732080;25.228430;2020-06-29 14:22:03.327
5444063;13-L-100280;4000000EC6D820;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-06-29 13:28:31.000;5.00;54.730920;25.230360;2020-06-29 14:14:03.617
5444284;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-06-29 13:48:35.000;20.00;54.729630;25.235270;2020-06-29 14:34:03.710
5444306;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-06-29 13:55:40.000;35.00;54.731200;25.233640;2020-06-29 14:40:06.603
5443765;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 709;2020-06-29 12:49:33.000;75.00;54.674890;25.209960;2020-06-29 13:34:03.530
5443764;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 709;2020-06-29 12:49:10.000;130.00;54.674890;25.209960;2020-06-29 13:34:03.487
5443831;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 709;2020-06-29 12:54:40.000;50.00;54.683460;25.212520;2020-06-29 13:40:03.050
5438789;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-06-29 06:12:06.000;55.00;54.720530;25.214960;2020-06-29 06:58:03.410
5445005;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 766;2020-06-29 15:25:06.000;5.00;54.734200;25.226840;2020-06-29 16:10:04.540
