Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6430798;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-18 09:32:06.000;75.00;54.721990;25.215000;2020-11-18 10:02:25.267
6430799;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-18 09:32:42.000;95.00;54.721990;25.215000;2020-11-18 10:02:25.313
6430986;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-18 09:37:06.000;15.00;54.722490;25.214700;2020-11-18 10:08:15.077
6430983;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-18 09:35:54.000;20.00;54.722340;25.214450;2020-11-18 10:06:19.807
6430980;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-18 09:35:18.000;110.00;54.722340;25.214450;2020-11-18 10:06:15.947
6430982;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-18 09:35:36.000;65.00;54.722340;25.214450;2020-11-18 10:06:19.727
6431402;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-18 10:13:42.000;55.00;54.721730;25.224110;2020-11-18 10:44:08.363
6431411;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-18 10:14:53.000;50.00;54.721730;25.224110;2020-11-18 10:44:08.660
6431425;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-18 10:15:42.000;15.00;54.721810;25.224780;2020-11-18 10:46:09.293
6431868;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-18 10:50:17.000;30.00;54.718430;25.229270;2020-11-18 11:20:08.057
6433012;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-18 13:07:55.000;30.00;54.731680;25.228050;2020-11-18 13:38:07.347
6433016;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-18 13:08:57.000;55.00;54.731800;25.228200;2020-11-18 13:38:07.503
6433022;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-18 13:10:07.000;70.00;54.732010;25.228440;2020-11-18 13:40:08.107
6431634;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-18 10:31:52.000;95.00;54.674920;25.209320;2020-11-18 11:02:11.867
6431633;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-18 10:32:00.000;40.00;54.674920;25.209320;2020-11-18 11:02:11.633
6431844;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-11-18 10:44:05.000;30.00;54.679070;25.219610;2020-11-18 11:14:11.310
6431855;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-18 10:48:12.000;15.00;54.683560;25.212440;2020-11-18 11:18:09.743
6431687;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-11-18 10:39:36.000;125.00;54.674630;25.214790;2020-11-18 11:10:09.333
6428463;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-11-18 06:15:34.000;70.00;54.720740;25.214380;2020-11-18 06:46:06.990
6434733;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-11-18 16:01:23.000;5.00;54.734050;25.228680;2020-11-18 16:32:06.733
6434738;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-11-18 16:02:30.000;25.00;54.733610;25.228890;2020-11-18 16:32:07.047
6432871;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-18 12:54:26.000;60.00;54.734730;25.230870;2020-11-18 13:24:07.467
