Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8677197;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-10-12 13:36:19.000;5.00;54.716930;25.229530;2021-10-12 14:08:04.483
8677196;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-10-12 13:35:59.000;5.00;54.716930;25.229530;2021-10-12 14:08:04.450
8672684;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-10-12 06:52:54.000;10.00;54.728190;25.234140;2021-10-12 07:24:05.517
8676009;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-12 11:49:39.000;90.00;54.676530;25.209680;2021-10-12 12:22:06.607
8676003;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-12 11:49:03.000;130.00;54.676530;25.209680;2021-10-12 12:22:06.467
8676010;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-12 11:50:07.000;15.00;54.676530;25.209680;2021-10-12 12:22:06.637
8676090;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-12 11:52:27.000;140.00;54.675910;25.208880;2021-10-12 12:24:05.523
8676098;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-12 11:54:48.000;110.00;54.674970;25.209610;2021-10-12 12:26:05.517
8676103;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-12 11:55:07.000;100.00;54.674970;25.209610;2021-10-12 12:28:06.130
8676178;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-12 12:01:55.000;125.00;54.674740;25.211210;2021-10-12 12:34:06.647
8676172;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-12 12:00:48.000;130.00;54.674740;25.211210;2021-10-12 12:32:09.663
8676179;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-12 12:01:07.000;25.00;54.674740;25.211210;2021-10-12 12:34:06.663
8676177;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-12 12:01:28.000;30.00;54.674740;25.211210;2021-10-12 12:34:06.617
8676171;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-12 11:59:54.000;20.00;54.674620;25.211420;2021-10-12 12:32:09.630
8676162;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-12 11:59:11.000;80.00;54.674420;25.211430;2021-10-12 12:32:09.443
8676154;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-10-12 11:57:56.000;135.00;54.674170;25.210910;2021-10-12 12:30:09.467
8676362;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-10-12 12:16:07.000;65.00;54.671570;25.214160;2021-10-12 12:48:07.747
8676476;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-10-12 12:23:07.000;95.00;54.672360;25.216320;2021-10-12 12:56:07.760
8676869;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-10-12 12:57:36.000;5.00;54.679410;25.218270;2021-10-12 13:30:06.413
8676992;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-12 13:07:37.000;90.00;54.681670;25.219460;2021-10-12 13:40:06.310
8676958;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-12 13:06:47.000;105.00;54.681670;25.219460;2021-10-12 13:38:06.990
8676983;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-12 13:07:10.000;60.00;54.681670;25.219460;2021-10-12 13:40:06.060
8677004;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-10-12 13:10:08.000;135.00;54.680840;25.217760;2021-10-12 13:42:07.300
8676853;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-12 12:54:47.000;65.00;54.678850;25.219810;2021-10-12 13:26:05.570
8677159;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-12 13:28:19.000;80.00;54.683150;25.215620;2021-10-12 14:00:06.377
8677153;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-12 13:27:12.000;75.00;54.683150;25.215620;2021-10-12 14:00:06.207
8677150;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-12 13:26:50.000;110.00;54.683150;25.215620;2021-10-12 13:58:04.500
8677193;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-12 13:32:51.000;55.00;54.683530;25.212740;2021-10-12 14:04:07.013
8677351;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-12 13:59:03.000;55.00;54.682770;25.209360;2021-10-12 14:32:05.390
8677337;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-12 13:57:42.000;60.00;54.683000;25.209400;2021-10-12 14:30:05.010
8677336;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-12 13:56:44.000;85.00;54.683180;25.209380;2021-10-12 14:28:04.897
8677416;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-10-12 14:11:31.000;50.00;54.677100;25.199760;2021-10-12 14:44:04.547
8677425;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-12 14:16:13.000;40.00;54.674890;25.201620;2021-10-12 14:48:04.673
8677426;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-12 14:16:31.000;40.00;54.674890;25.201620;2021-10-12 14:48:04.800
8677433;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-12 14:17:42.000;65.00;54.674950;25.201410;2021-10-12 14:50:03.420
8677432;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-12 14:17:16.000;50.00;54.674950;25.201410;2021-10-12 14:50:03.390
8677209;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-12 13:38:26.000;130.00;54.682160;25.211730;2021-10-12 14:10:05.787
8676750;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-10-12 12:46:26.000;5.00;54.676430;25.214140;2021-10-12 13:18:07.730
8676740;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-10-12 12:45:13.000;35.00;54.676430;25.214140;2021-10-12 13:18:07.403
8676709;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-10-12 12:44:32.000;40.00;54.676430;25.214140;2021-10-12 13:16:07.040
8676530;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-10-12 12:31:14.000;130.00;54.674580;25.214980;2021-10-12 13:04:10.087
