Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4416362;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-06 08:16:30.000;55.00;54.722310;25.224870;2020-02-06 08:28:45.503
4416363;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-06 08:16:48.000;20.00;54.722310;25.224870;2020-02-06 08:28:45.740
4416379;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-06 08:17:49.000;55.00;54.722010;25.224750;2020-02-06 08:34:01.133
4415376;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-02-06 06:49:54.000;25.00;54.718070;25.230570;2020-02-06 07:26:22.757
4415207;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-02-06 06:45:57.000;55.00;54.717070;25.228920;2020-02-06 06:58:13.960
4415006;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-06 06:39:22.000;50.00;54.716940;25.229590;2020-02-06 06:53:11.680
4420444;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-06 14:08:45.000;5.00;54.685470;25.201710;2020-02-06 14:33:08.153
4420303;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-06 14:08:01.000;70.00;54.685470;25.201710;2020-02-06 14:27:48.873
4420285;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-06 14:03:18.000;50.00;54.684270;25.199390;2020-02-06 14:22:47.213
4420291;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-06 14:04:51.000;120.00;54.684270;25.199390;2020-02-06 14:22:48.243
4420293;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-06 14:06:05.000;90.00;54.684270;25.199390;2020-02-06 14:22:48.917
4420466;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-06 14:18:24.000;75.00;54.683900;25.200480;2020-02-06 14:39:37.640
4420467;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-06 14:18:50.000;60.00;54.683900;25.200480;2020-02-06 14:39:37.827
4420463;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-06 14:17:51.000;95.00;54.683900;25.200480;2020-02-06 14:39:37.123
4420318;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-06 14:12:25.000;60.00;54.683900;25.200480;2020-02-06 14:27:51.750
4420320;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-06 14:13:14.000;70.00;54.683900;25.200480;2020-02-06 14:27:52.093
4420451;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-06 14:15:01.000;85.00;54.683900;25.200480;2020-02-06 14:33:12.370
4420480;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-06 14:24:09.000;95.00;54.683340;25.201630;2020-02-06 14:39:40.267
4420478;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-06 14:23:15.000;45.00;54.683340;25.201630;2020-02-06 14:39:40.077
4418651;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-06 11:26:08.000;10.00;54.671300;25.204250;2020-02-06 11:42:58.317
4418649;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-06 11:25:48.000;65.00;54.671300;25.204250;2020-02-06 11:42:57.850
4418647;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-06 11:25:08.000;150.00;54.671300;25.204250;2020-02-06 11:42:57.427
4418662;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-02-06 11:28:56.000;210.00;54.671780;25.205540;2020-02-06 11:43:00.787
4418666;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-02-06 11:29:44.000;215.00;54.671780;25.205590;2020-02-06 11:47:04.663
4421435;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2020-02-06 17:11:41.000;80.00;54.676530;25.209510;2020-02-06 17:35:14.837
4421425;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2020-02-06 17:11:18.000;145.00;54.676530;25.209510;2020-02-06 17:25:47.637
4421424;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2020-02-06 17:10:59.000;95.00;54.676530;25.209510;2020-02-06 17:25:47.540
4421414;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2020-02-06 17:06:01.000;125.00;54.676150;25.208450;2020-02-06 17:25:46.463
4421438;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-02-06 17:15:03.000;135.00;54.674990;25.208960;2020-02-06 17:35:15.633
4421437;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-02-06 17:14:37.000;50.00;54.674990;25.208960;2020-02-06 17:35:15.523
4421467;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2020-02-06 17:27:51.000;25.00;54.674610;25.211780;2020-02-06 17:45:49.987
4421461;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2020-02-06 17:26:17.000;130.00;54.674610;25.211780;2020-02-06 17:45:49.440
4421462;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2020-02-06 17:26:41.000;50.00;54.674610;25.211780;2020-02-06 17:45:49.517
4421465;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2020-02-06 17:27:15.000;100.00;54.674610;25.211780;2020-02-06 17:45:49.750
4421457;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 711;2020-02-06 17:24:57.000;20.00;54.674670;25.211380;2020-02-06 17:45:49.047
4421456;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 711;2020-02-06 17:24:21.000;5.00;54.674670;25.211380;2020-02-06 17:45:48.923
4421454;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 711;2020-02-06 17:22:18.000;40.00;54.673990;25.211350;2020-02-06 17:45:48.657
4421455;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 711;2020-02-06 17:22:55.000;50.00;54.673990;25.211350;2020-02-06 17:45:48.767
4421452;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2020-02-06 17:20:49.000;35.00;54.673720;25.210820;2020-02-06 17:45:48.173
4421453;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2020-02-06 17:21:10.000;110.00;54.673720;25.210820;2020-02-06 17:45:48.297
4421451;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2020-02-06 17:20:28.000;45.00;54.673720;25.210820;2020-02-06 17:45:48.047
4419000;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-02-06 11:49:25.000;60.00;54.672240;25.213360;2020-02-06 12:07:22.280
4419177;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-02-06 12:05:11.000;130.00;54.672690;25.216930;2020-02-06 12:23:24.420
4419180;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2020-02-06 12:06:57.000;5.00;54.672350;25.215880;2020-02-06 12:23:25.450
4419179;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2020-02-06 12:06:31.000;25.00;54.672350;25.215880;2020-02-06 12:23:25.230
4419191;13-L-100364;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2020-02-06 12:09:33.000;85.00;54.673530;25.215990;2020-02-06 12:23:27.543
4419196;13-L-100365;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2020-02-06 12:10:55.000;40.00;54.673530;25.215990;2020-02-06 12:23:28.640
