Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11575207;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-12-15 11:43:49.000;40.00;54.717010;25.229290;2022-12-15 12:16:03.930
11576767;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-12-15 15:03:47.000;95.00;54.675840;25.208940;2022-12-15 15:36:04.070
11576776;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-15 15:07:58.000;85.00;54.674990;25.209280;2022-12-15 15:40:04.343
11576782;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-15 15:08:45.000;130.00;54.674990;25.209280;2022-12-15 15:40:04.457
11576878;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-15 15:15:23.000;95.00;54.674650;25.211680;2022-12-15 15:48:04.313
11576872;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-15 15:14:39.000;115.00;54.674650;25.211680;2022-12-15 15:46:04.227
11576879;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-15 15:16:01.000;35.00;54.674650;25.211680;2022-12-15 15:48:04.337
11576871;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-15 15:13:57.000;70.00;54.674650;25.211680;2022-12-15 15:46:04.203
11576516;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-15 14:36:38.000;10.00;54.726640;25.224560;2022-12-15 15:08:02.363
11576521;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-15 14:38:26.000;40.00;54.726640;25.224560;2022-12-15 15:10:03.740
11576529;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-15 14:38:53.000;10.00;54.726640;25.224560;2022-12-15 15:10:03.873
11576520;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-15 14:37:17.000;45.00;54.726640;25.224560;2022-12-15 15:10:03.723
11576431;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-15 14:29:02.000;5.00;54.727160;25.223920;2022-12-15 15:04:05.557
11576419;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-15 14:27:44.000;25.00;54.727220;25.223950;2022-12-15 15:00:02.740
11576430;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-15 14:29:38.000;35.00;54.727160;25.223920;2022-12-15 15:04:05.520
11576418;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-15 14:27:14.000;10.00;54.727220;25.223950;2022-12-15 15:00:02.717
11576770;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-12-15 15:03:43.000;20.00;54.729760;25.226650;2022-12-15 15:36:04.147
11576735;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-12-15 15:02:43.000;25.00;54.729820;25.226680;2022-12-15 15:34:05.453
11576774;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-12-15 15:06:51.000;40.00;54.730590;25.226820;2022-12-15 15:38:03.633
11573398;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-12-15 08:15:55.000;5.00;54.722680;25.236340;2022-12-15 08:48:01.800
11573401;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-15 08:16:24.000;10.00;54.722680;25.236340;2022-12-15 08:48:01.853
11576668;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-12-15 14:52:16.000;75.00;54.678500;25.212440;2022-12-15 15:24:05.367
11576671;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-12-15 14:53:05.000;60.00;54.678500;25.212440;2022-12-15 15:26:04.723
