Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6711739;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-30 09:06:49.000;75.00;54.722010;25.214940;2020-12-30 09:36:10.107
6711752;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-30 09:07:18.000;105.00;54.722010;25.214940;2020-12-30 09:38:08.773
6711883;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-30 09:09:38.000;105.00;54.722200;25.214640;2020-12-30 09:40:11.333
6711895;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-30 09:09:56.000;120.00;54.722200;25.214640;2020-12-30 09:40:11.783
6712409;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-30 09:53:53.000;60.00;54.721410;25.225220;2020-12-30 10:24:26.443
6712834;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-30 10:29:30.000;65.00;54.718560;25.229770;2020-12-30 11:02:11.370
6714949;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-30 14:14:40.000;20.00;54.731650;25.227960;2020-12-30 14:44:07.690
6715078;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-30 14:15:48.000;55.00;54.731870;25.228130;2020-12-30 14:46:08.343
6715084;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-30 14:16:46.000;65.00;54.732040;25.228410;2020-12-30 14:46:08.547
6714077;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-30 12:39:07.000;150.00;54.674920;25.209910;2020-12-30 13:10:09.417
6714076;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-30 12:39:21.000;75.00;54.674920;25.209910;2020-12-30 13:10:09.363
6714244;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-30 12:55:04.000;170.00;54.681620;25.219360;2020-12-30 13:26:08.210
6714251;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-30 12:55:59.000;120.00;54.681620;25.219360;2020-12-30 13:26:08.503
6714250;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-30 12:55:22.000;135.00;54.681620;25.219360;2020-12-30 13:26:08.467
6714110;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-12-30 12:47:05.000;55.00;54.678840;25.219830;2020-12-30 13:18:08.110
6709726;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-12-30 06:20:46.000;65.00;54.720680;25.214350;2020-12-30 06:50:12.783
6711667;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-12-30 08:50:12.000;25.00;54.733880;25.228920;2020-12-30 09:24:09.433
6711666;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2020-12-30 08:51:36.000;60.00;54.733640;25.228960;2020-12-30 09:24:09.397
6715276;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-30 14:35:50.000;80.00;54.734910;25.230950;2020-12-30 15:06:07.817
6715272;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-30 14:34:34.000;60.00;54.734650;25.230750;2020-12-30 15:04:08.113
6714923;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-30 14:06:40.000;50.00;54.733740;25.233030;2020-12-30 14:36:07.723
6714921;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-30 14:05:57.000;95.00;54.733960;25.233190;2020-12-30 14:36:07.563
6711430;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-12-30 08:38:40.000;130.00;54.714470;25.233890;2020-12-30 09:08:09.960
6712231;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-30 09:40:46.000;30.00;54.718810;25.234630;2020-12-30 10:10:08.237
6712346;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-30 09:42:09.000;15.00;54.718810;25.234630;2020-12-30 10:12:10.067
6712345;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-30 09:41:26.000;45.00;54.718810;25.234630;2020-12-30 10:12:10.030
6712353;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-12-30 09:43:46.000;10.00;54.719410;25.234630;2020-12-30 10:14:23.027
