Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9999597;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-28 12:47:19.000;30.00;54.717260;25.228710;2022-04-28 13:20:03.290
9999338;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-04-28 12:15:14.000;185.00;54.671490;25.205000;2022-04-28 12:48:06.973
9999339;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-04-28 12:16:22.000;190.00;54.671490;25.205000;2022-04-28 12:48:07.097
10000057;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-28 13:35:47.000;25.00;54.676610;25.209760;2022-04-28 14:08:03.377
10000047;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-28 13:35:09.000;95.00;54.676610;25.209760;2022-04-28 14:08:03.203
10000056;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-28 13:36:06.000;40.00;54.676610;25.209760;2022-04-28 14:08:03.360
9999935;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-04-28 13:27:17.000;195.00;54.675820;25.208840;2022-04-28 14:00:03.557
9999921;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-28 13:24:24.000;115.00;54.674980;25.209500;2022-04-28 13:56:03.510
9999922;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-28 13:24:04.000;55.00;54.674980;25.209500;2022-04-28 13:56:03.540
9999907;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-28 13:21:47.000;40.00;54.674610;25.211380;2022-04-28 13:54:02.757
9999904;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-28 13:21:03.000;25.00;54.674610;25.211380;2022-04-28 13:54:02.600
9999858;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-28 13:20:39.000;125.00;54.674610;25.211380;2022-04-28 13:52:03.707
9999906;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-28 13:21:23.000;125.00;54.674610;25.211380;2022-04-28 13:54:02.630
9999764;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-04-28 13:08:45.000;85.00;54.672650;25.217090;2022-04-28 13:40:03.710
9999914;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-04-28 13:22:31.000;30.00;54.679430;25.218210;2022-04-28 13:54:02.973
9999989;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-04-28 13:33:03.000;10.00;54.681870;25.219580;2022-04-28 14:06:03.093
9999991;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-04-28 13:33:53.000;105.00;54.681870;25.219580;2022-04-28 14:06:03.127
9999973;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-04-28 13:32:44.000;65.00;54.681870;25.219580;2022-04-28 14:04:04.400
10000062;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2022-04-28 13:35:59.000;75.00;54.681210;25.217900;2022-04-28 14:08:03.470
10000154;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2022-04-28 13:44:54.000;30.00;54.683240;25.215630;2022-04-28 14:16:03.363
10000080;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2022-04-28 13:40:39.000;115.00;54.683240;25.215630;2022-04-28 14:12:05.003
10000098;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2022-04-28 13:42:03.000;60.00;54.683240;25.215630;2022-04-28 14:14:03.280
10000304;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-04-28 14:01:18.000;45.00;54.683590;25.212410;2022-04-28 14:34:04.160
10000306;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-04-28 14:02:34.000;85.00;54.683590;25.212410;2022-04-28 14:34:04.193
10000314;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-04-28 14:03:52.000;10.00;54.683590;25.212410;2022-04-28 14:36:04.400
10000378;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-04-28 14:08:58.000;2.00;54.680590;25.208140;2022-04-28 14:40:03.290
9999193;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-04-28 12:03:01.000;30.00;54.676890;25.199610;2022-04-28 12:36:03.257
9999252;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-04-28 12:09:38.000;10.00;54.674960;25.201580;2022-04-28 12:42:03.400
9999245;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-04-28 12:09:08.000;30.00;54.674960;25.201580;2022-04-28 12:42:03.057
9999234;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-04-28 12:07:40.000;40.00;54.674940;25.201360;2022-04-28 12:40:04.253
9999235;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-04-28 12:08:04.000;45.00;54.674940;25.201360;2022-04-28 12:40:04.270
10000394;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KGT 519;2022-04-28 14:12:54.000;55.00;54.678320;25.203270;2022-04-28 14:44:03.037
9999852;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-04-28 13:18:43.000;45.00;54.676410;25.214320;2022-04-28 13:50:03.937
9999828;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-04-28 13:14:40.000;145.00;54.674640;25.214780;2022-04-28 13:46:03.203
9999713;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-04-28 13:03:17.000;15.00;54.674030;25.213080;2022-04-28 13:36:03.207
9999700;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-04-28 13:02:06.000;15.00;54.674030;25.213080;2022-04-28 13:34:04.633
9998677;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-28 11:15:36.000;25.00;54.727230;25.224180;2022-04-28 11:48:02.783
9998577;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-28 11:09:01.000;15.00;54.726660;25.224340;2022-04-28 11:42:02.780
9998578;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-28 11:09:21.000;30.00;54.726660;25.224340;2022-04-28 11:42:02.813
9998671;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-28 11:15:14.000;70.00;54.727230;25.224180;2022-04-28 11:48:02.703
9998666;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-28 11:13:32.000;30.00;54.727350;25.224310;2022-04-28 11:46:02.833
9998590;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-28 11:12:44.000;40.00;54.727350;25.224310;2022-04-28 11:44:02.410
9998667;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-28 11:13:59.000;25.00;54.727350;25.224310;2022-04-28 11:46:02.850
9998586;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-28 11:12:23.000;15.00;54.727350;25.224310;2022-04-28 11:44:02.350
9996820;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-04-28 08:25:08.000;75.00;54.729730;25.226710;2022-04-28 08:58:03.207
9996804;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-04-28 08:24:21.000;25.00;54.729760;25.226800;2022-04-28 08:56:01.777
9996832;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-04-28 08:27:47.000;30.00;54.730550;25.226860;2022-04-28 09:00:02.140
9996183;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-04-28 07:32:34.000;30.00;54.722820;25.236200;2022-04-28 08:04:02.290
9996177;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-04-28 07:32:59.000;10.00;54.722820;25.236200;2022-04-28 08:04:01.913
9999196;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-04-28 12:04:29.000;55.00;54.676960;25.200670;2022-04-28 12:36:03.303
9999197;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-04-28 12:04:51.000;5.00;54.676960;25.200670;2022-04-28 12:36:03.320
10000094;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 521;2022-04-28 13:42:49.000;80.00;54.678390;25.212340;2022-04-28 14:14:03.230
10000145;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 521;2022-04-28 13:43:18.000;105.00;54.678390;25.212340;2022-04-28 14:16:03.220
10000310;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-04-28 14:03:02.000;5.00;54.683590;25.212410;2022-04-28 14:36:04.337
10000313;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-04-28 14:03:25.000;65.00;54.683590;25.212410;2022-04-28 14:36:04.400
10000377;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-04-28 14:08:11.000;30.00;54.680590;25.208140;2022-04-28 14:40:03.273
9999965;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-04-28 13:29:10.000;105.00;54.709920;25.214430;2022-04-28 14:04:04.150
9999908;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-04-28 13:21:41.000;30.00;54.712190;25.216250;2022-04-28 13:54:02.787
9999363;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-04-28 12:20:59.000;50.00;54.720300;25.212470;2022-04-28 12:52:03.237
9999362;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-04-28 12:19:53.000;35.00;54.720300;25.212470;2022-04-28 12:52:03.220
9999356;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-04-28 12:19:39.000;35.00;54.720300;25.212470;2022-04-28 12:52:03.143
10000059;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-04-28 13:35:02.000;35.00;54.717080;25.211810;2022-04-28 14:08:03.423
9999997;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-04-28 13:34:38.000;25.00;54.717080;25.211810;2022-04-28 14:06:03.220
10000049;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-04-28 13:36:07.000;25.00;54.717900;25.211970;2022-04-28 14:08:03.237
9998368;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 711;2022-04-28 10:48:04.000;25.00;54.747060;25.185520;2022-04-28 11:20:02.903
10000301;13-L-102140;4000000ECD12D5;0.24;54.665378;25.367258;Vilniaus m.;Garsioji g.;61;;Ecoservice;LPU 825;2022-04-28 14:01:03.000;6.00;54.665310;25.367370;2022-04-28 14:34:04.067
9999599;13-L-102141;4000000ECD12C7;0.24;54.660633;25.363347;Vilniaus m.;Grûdø Sodø 10-oji g.;31;;Ecoservice;LPU 825;2022-04-28 12:49:15.000;22.00;54.660630;25.363490;2022-04-28 13:22:03.090
9999668;13-L-102143;4000000ECC1FEC;0.24;54.660965;25.366705;Vilniaus m.;Grûdø Sodø 8-oji g.;12;;Ecoservice;LPU 825;2022-04-28 12:57:02.000;32.00;54.660910;25.366650;2022-04-28 13:30:04.460
9999755;13-L-102144;4000000ECC2019;0.24;54.661207;25.364223;Vilniaus m.;Grûdø Sodø 8-oji g.;28;;Ecoservice;LPU 825;2022-04-28 13:05:36.000;16.00;54.661170;25.364400;2022-04-28 13:38:02.837
9999646;13-L-102145;4000000ECC200C;0.12;54.660885;25.367480;Vilniaus m.;Grûdø Sodø 8-oji g.;7;;Ecoservice;LPU 825;2022-04-28 12:55:56.000;30.00;54.660880;25.367250;2022-04-28 13:28:03.333
10000074;13-L-102146;4000000ECC1FF6;0.12;54.662640;25.362113;Vilniaus m.;Grûdø Sodø 4-oji g.;42;;Ecoservice;LPU 825;2022-04-28 13:39:12.000;26.00;54.662660;25.362250;2022-04-28 14:12:04.923
9999927;13-L-102147;4000000ECC1FF9;0.24;54.661813;25.364453;Vilniaus m.;Grûdø Sodø 6-oji g.;28;;Ecoservice;LPU 825;2022-04-28 13:25:08.000;24.00;54.661790;25.364590;2022-04-28 13:58:03.077
10000088;13-L-102148;4000000EC6F77F;0.12;54.662582;25.362772;Vilniaus m.;Grûdø Sodø 4-oji g.;25;;Ecoservice;LPU 825;2022-04-28 13:40:25.000;36.00;54.662600;25.362910;2022-04-28 14:12:05.127
9999999;13-L-102149;4000000ECD12D2;0.24;54.662220;25.366797;Vilniaus m.;Grûdø Sodø 4-oji g.;14;;Ecoservice;LPU 825;2022-04-28 13:33:01.000;50.00;54.662180;25.366660;2022-04-28 14:06:03.250
9997110;13-L-102259;4000000ECD12A2;0.12;54.665110;25.361027;Vilniaus m.;Pavilnio Sodø 16-oji g.;1;;Ecoservice;LPU 825;2022-04-28 08:46:55.000;20.00;54.665220;25.361280;2022-04-28 09:18:02.660
9997031;13-L-102260;4000000ECC1FE9;0.24;54.663880;25.360475;Vilniaus m.;Pavilnio Sodø 16-oji g.;13;;Ecoservice;LPU 825;2022-04-28 08:42:43.000;26.00;54.664040;25.360620;2022-04-28 09:14:02.320
9995759;13-L-102261;4000000ECC201F;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodø 13-oji g.;6;;Ecoservice;LPU 825;2022-04-28 06:54:14.000;20.00;54.663370;25.355880;2022-04-28 07:26:02.250
9996827;13-L-102262;4000000ECC1FF5;0.24;54.663870;25.358277;Vilniaus m.;Pavilnio Sodø 14-oji g.;13;;Ecoservice;LPU 825;2022-04-28 08:27:17.000;8.00;54.664060;25.358440;2022-04-28 09:00:02.060
9997001;13-L-102263;4000000ECC1FF7;0.24;54.664335;25.359620;Vilniaus m.;Pavilnio Sodø 15-oji g.;5;;Ecoservice;LPU 825;2022-04-28 08:38:49.000;30.00;54.664370;25.359830;2022-04-28 09:10:02.160
9995743;13-L-102265;4000000ECC1FFA;0.24;54.665255;25.356993;Vilniaus m.;Pavilnio Sodø 13-oji g.;22;;Ecoservice;LPU 825;2022-04-28 06:53:48.000;2.00;54.663370;25.355880;2022-04-28 07:26:01.673
9995744;13-L-102268;4000000ECC1FF0;0.24;54.664747;25.356703;Vilniaus m.;Pavilnio Sodø 13-oji g.;18;;Ecoservice;LPU 825;2022-04-28 06:53:39.000;8.00;54.663370;25.355880;2022-04-28 07:26:01.690
9995760;13-L-102269;4000000ECD12DF;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodø 13-oji g.;4;;Ecoservice;LPU 825;2022-04-28 06:54:27.000;34.00;54.663370;25.355880;2022-04-28 07:26:02.267
10000167;13-L-102278;4000000ECC2046;0.12;54.662697;25.368082;Vilniaus m.;Grûdø Sodø 2-oji g.;6;;Ecoservice;LPU 825;2022-04-28 13:47:08.000;2.00;54.662750;25.368010;2022-04-28 14:20:03.130
10000177;13-L-102279;4000000ECC1FF4;0.24;54.662847;25.366875;Vilniaus m.;Grûdø Sodø 2-oji g.;14;;Ecoservice;LPU 825;2022-04-28 13:49:44.000;12.00;54.662830;25.366770;2022-04-28 14:22:02.980
9997182;13-L-102280;4000000ECD12BA;0.12;54.666687;25.363108;Vilniaus m.;Pavilnio Sodø 17-oji g.;1;;Ecoservice;LPU 825;2022-04-28 08:51:07.000;12.00;54.666430;25.362950;2022-04-28 09:24:01.707
9997127;13-L-102281;4000000ECC1FFD;0.12;54.666687;25.363108;Vilniaus m.;Pavilnio Sodø 17-oji g.;4;;Ecoservice;LPU 825;2022-04-28 08:50:58.000;2.00;54.666430;25.362950;2022-04-28 09:22:02.080
9997126;13-L-102282;4000000ECC1FEE;0.14;54.666687;25.363108;Vilniaus m.;Pavilnio Sodø 17-oji g.;2;;Ecoservice;LPU 825;2022-04-28 08:50:23.000;20.00;54.666430;25.362950;2022-04-28 09:22:02.033
9997187;13-L-102283;4000000ECC1FF2;0.12;54.666525;25.363112;Vilniaus m.;Pavilnio Sodø 17-oji g.;6;;Ecoservice;LPU 825;2022-04-28 08:51:34.000;10.00;54.666310;25.362970;2022-04-28 09:24:01.767
9997263;13-L-102284;4000000ECC1FED;0.24;54.662812;25.360928;Vilniaus m.;Pavilnio Sodø 17-oji g.;37;;Ecoservice;LPU 825;2022-04-28 08:59:29.000;14.00;54.662990;25.361200;2022-04-28 09:32:01.823
9997264;13-L-102285;4000000ECC200E;0.24;54.662800;25.360970;Vilniaus m.;Pavilnio Sodø 17-oji g.;40;;Ecoservice;LPU 825;2022-04-28 08:59:55.000;28.00;54.662990;25.361200;2022-04-28 09:32:01.840
9997274;13-L-102286;4000000ECC2681;0.24;54.663182;25.361223;Vilniaus m.;Pavilnio Sodø 17-oji g.;38;;Ecoservice;LPU 825;2022-04-28 09:01:52.000;32.00;54.663280;25.361330;2022-04-28 09:34:02.240
9997275;13-L-102287;4000000ECC267C;0.12;54.663493;25.361377;Vilniaus m.;Pavilnio Sodø 17-oji g.;29;;Ecoservice;LPU 825;2022-04-28 09:02:45.000;2.00;54.663560;25.361480;2022-04-28 09:34:02.253
9997330;13-L-102290;4000000ECC2682;0.12;54.664525;25.363053;Vilniaus m.;Pavilnio Sodø 19-oji g.;26;;Ecoservice;LPU 825;2022-04-28 09:10:06.000;2.00;54.664600;25.363170;2022-04-28 09:42:01.823
9999823;13-L-102441;4000000ECC2034;0.12;54.661487;25.367585;Vilniaus m.;Grûdø Sodø 6-oji g.;8;;Ecoservice;LPU 825;2022-04-28 13:13:53.000;16.00;54.661540;25.367370;2022-04-28 13:46:03.127
9995137;13-L-102707;4000000EC70044;0.77;54.686775;25.322342;Vilniaus m.;Rudens g.;39;;Ecoservice;KBE 711;2022-04-28 06:10:45.000;85.00;54.686780;25.322190;2022-04-28 06:42:01.667
9997484;13-L-102778;4000000ECC2B1B;0.12;54.665695;25.364747;Vilniaus m.;Pavilnio Sodø 20-oji g.;42;;Ecoservice;LPU 825;2022-04-28 09:22:55.000;18.00;54.665570;25.364690;2022-04-28 09:54:01.900
9997416;13-L-102779;4000000ECC2B22;0.12;54.666175;25.363978;Vilniaus m.;Garsioji g.;36;;Ecoservice;LPU 825;2022-04-28 09:18:24.000;40.00;54.665700;25.363710;2022-04-28 09:50:01.877
9997413;13-L-102780;4000000ECC2B1D;0.12;54.666185;25.363980;Vilniaus m.;Pavilnio Sodø 19-oji g.;8;;Ecoservice;LPU 825;2022-04-28 09:17:02.000;14.00;54.666080;25.363920;2022-04-28 09:50:01.843
9997735;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KBE 709;2022-04-28 09:46:07.000;115.00;54.692480;25.379240;2022-04-28 10:18:02.523
9998489;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 709;2022-04-28 11:01:54.000;60.00;54.692900;25.408550;2022-04-28 11:34:03.477
