Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5288740;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-08 10:02:23.000;5.00;54.721930;25.214740;2020-06-08 10:48:03.300
5288739;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-08 10:02:56.000;25.00;54.722000;25.214770;2020-06-08 10:48:03.273
5288842;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-08 10:06:52.000;20.00;54.722340;25.215140;2020-06-08 10:52:02.407
5288836;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-08 10:05:05.000;35.00;54.722410;25.215020;2020-06-08 10:50:03.203
5288835;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-08 10:05:34.000;20.00;54.722410;25.215020;2020-06-08 10:50:03.177
5288834;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-08 10:05:20.000;25.00;54.722410;25.215020;2020-06-08 10:50:03.147
5289890;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-08 11:46:35.000;40.00;54.721910;25.225080;2020-06-08 12:32:03.043
5289891;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-08 11:47:24.000;40.00;54.721910;25.225080;2020-06-08 12:32:03.070
5289901;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-08 11:48:31.000;40.00;54.721470;25.225070;2020-06-08 12:34:03.167
5289902;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-08 11:49:20.000;30.00;54.721750;25.224730;2020-06-08 12:34:03.190
5290060;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-08 11:50:40.000;35.00;54.721840;25.224800;2020-06-08 12:36:03.207
5290062;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-08 11:51:07.000;10.00;54.721870;25.225010;2020-06-08 12:36:03.283
5290074;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-06-08 11:52:09.000;50.00;54.721740;25.225000;2020-06-08 12:38:03.250
5290204;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-08 12:08:37.000;60.00;54.720920;25.229520;2020-06-08 12:54:03.323
5290203;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-08 12:08:12.000;25.00;54.720920;25.229520;2020-06-08 12:54:03.297
5290194;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-08 12:07:49.000;35.00;54.720920;25.229520;2020-06-08 12:52:02.950
5290193;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-08 12:07:31.000;30.00;54.720920;25.229520;2020-06-08 12:52:02.893
5290177;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-08 12:05:07.000;55.00;54.720990;25.230610;2020-06-08 12:50:03.250
