Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9322873;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-17 12:07:38.000;25.00;54.674920;25.209590;2022-01-17 12:40:02.090
9322874;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-17 12:08:04.000;125.00;54.674920;25.209590;2022-01-17 12:40:02.140
9323631;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-01-17 13:38:54.000;35.00;54.683470;25.212870;2022-01-17 14:10:01.180
9323685;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-01-17 13:43:41.000;55.00;54.682140;25.211520;2022-01-17 14:16:01.133
9322069;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-17 10:44:25.000;85.00;54.734670;25.230720;2022-01-17 11:16:02.137
9322135;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-17 10:45:02.000;85.00;54.734890;25.230940;2022-01-17 11:18:01.550
9323632;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-01-17 13:40:58.000;115.00;54.714410;25.233180;2022-01-17 14:12:02.320
9320556;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-01-17 08:38:56.000;5.00;54.722710;25.236410;2022-01-17 09:10:01.400
9323689;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-17 13:47:31.000;65.00;54.676900;25.200750;2022-01-17 14:20:03.440
9323690;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-17 13:47:52.000;100.00;54.676900;25.200750;2022-01-17 14:20:03.487
9324013;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2022-01-17 14:48:59.000;50.00;54.719250;25.224490;2022-01-17 15:20:01.823
9323785;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2022-01-17 14:01:53.000;30.00;54.711600;25.211720;2022-01-17 14:34:01.543
9323786;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2022-01-17 14:02:17.000;45.00;54.711610;25.211040;2022-01-17 14:34:01.573
9323787;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2022-01-17 14:03:41.000;40.00;54.711610;25.211040;2022-01-17 14:36:00.977
9323741;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-01-17 13:57:28.000;90.00;54.712330;25.216400;2022-01-17 14:30:01.410
9323882;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-01-17 14:23:13.000;45.00;54.720550;25.212700;2022-01-17 14:56:01.823
9323846;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-01-17 14:22:20.000;90.00;54.720360;25.212340;2022-01-17 14:54:02.600
9323845;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-01-17 14:20:14.000;80.00;54.720360;25.212340;2022-01-17 14:52:01.180
9323842;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-01-17 14:18:57.000;55.00;54.720360;25.212340;2022-01-17 14:50:01.083
9323844;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-01-17 14:19:27.000;130.00;54.720360;25.212340;2022-01-17 14:52:01.133
