Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3201430;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-15 10:06:17.000;45.00;54.725690;25.251770;2019-08-15 10:14:50.220
3201400;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-15 10:05:21.000;35.00;54.725690;25.251770;2019-08-15 10:11:47.307
3201398;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-15 10:04:50.000;15.00;54.725690;25.251770;2019-08-15 10:11:47.123
3201396;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-15 10:03:24.000;70.00;54.725180;25.250310;2019-08-15 10:11:46.840
3201395;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-15 10:02:49.000;35.00;54.725180;25.250310;2019-08-15 10:11:46.703
3201370;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-15 10:02:06.000;55.00;54.725250;25.250230;2019-08-15 10:09:47.950
3201439;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-15 10:10:18.000;65.00;54.725360;25.250590;2019-08-15 10:14:51.273
3201443;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-15 10:10:46.000;15.00;54.725360;25.250590;2019-08-15 10:14:51.543
3201500;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-15 10:16:32.000;100.00;54.725360;25.250590;2019-08-15 10:21:56.370
3201473;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-15 10:11:02.000;40.00;54.725360;25.250590;2019-08-15 10:21:54.323
3201579;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-15 10:17:02.000;30.00;54.724480;25.251440;2019-08-15 10:24:57.090
3201236;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-15 09:51:40.000;90.00;54.725160;25.253290;2019-08-15 09:59:44.467
3192323;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-14 06:53:38.000;65.00;54.725160;25.253290;2019-08-14 08:18:47.163
3201583;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-15 10:18:06.000;40.00;54.724480;25.251440;2019-08-15 10:24:57.400
3201589;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-15 10:18:54.000;10.00;54.724630;25.251510;2019-08-15 10:24:57.853
3201592;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-15 10:19:14.000;75.00;54.724630;25.251510;2019-08-15 10:24:58.080
3201604;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-15 10:20:46.000;40.00;54.723480;25.250630;2019-08-15 10:28:57.193
3203098;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-08-15 13:11:04.000;65.00;54.724950;25.246390;2019-08-15 13:22:13.280
3203104;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-15 13:12:34.000;55.00;54.725020;25.247080;2019-08-15 13:22:13.740
3203109;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-15 13:13:47.000;75.00;54.725020;25.247080;2019-08-15 13:22:14.070
3203232;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-15 13:18:34.000;35.00;54.723370;25.248690;2019-08-15 13:34:14.600
