Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6287980;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-28 08:46:17.000;55.00;54.722010;25.215000;2020-10-28 09:02:13.263
6287981;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-28 08:46:53.000;70.00;54.722000;25.214910;2020-10-28 09:02:13.293
6288118;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-28 08:51:15.000;75.00;54.722490;25.215000;2020-10-28 09:12:12.633
6288117;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-28 08:50:07.000;5.00;54.722280;25.214880;2020-10-28 09:12:12.603
6288019;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-28 08:49:40.000;50.00;54.722280;25.214880;2020-10-28 09:02:14.590
6287989;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-28 08:49:22.000;60.00;54.722280;25.214880;2020-10-28 09:02:13.623
6288784;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-28 09:59:51.000;50.00;54.721460;25.224090;2020-10-28 10:22:12.107
6288781;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-28 10:00:49.000;50.00;54.721470;25.224400;2020-10-28 10:22:12.013
6288793;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-28 10:01:38.000;55.00;54.721540;25.224830;2020-10-28 10:22:12.403
6289235;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-10-28 10:36:15.000;70.00;54.718550;25.229840;2020-10-28 11:02:15.027
