Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4555446;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-24 11:06:50.000;60.00;54.721870;25.214710;2020-02-24 11:22:31.460
4555587;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-24 11:07:15.000;75.00;54.721870;25.214710;2020-02-24 11:26:18.100
4555611;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-24 11:12:22.000;40.00;54.722250;25.214280;2020-02-24 11:30:04.537
4555597;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-24 11:09:57.000;55.00;54.722540;25.215030;2020-02-24 11:26:20.003
4555600;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-24 11:10:30.000;55.00;54.722400;25.215070;2020-02-24 11:26:20.317
4555599;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-24 11:10:13.000;50.00;54.722540;25.214930;2020-02-24 11:26:20.223
4556213;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-24 12:10:37.000;60.00;54.721580;25.224970;2020-02-24 12:24:54.213
4556233;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-24 12:11:30.000;50.00;54.722860;25.224120;2020-02-24 12:30:52.120
4556241;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-24 12:12:47.000;60.00;54.722860;25.224120;2020-02-24 12:30:52.900
4556378;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-24 12:14:02.000;55.00;54.722410;25.224480;2020-02-24 12:35:33.493
4556381;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-24 12:15:23.000;5.00;54.722310;25.224870;2020-02-24 12:35:35.447
4556383;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-24 12:15:49.000;25.00;54.722310;25.224870;2020-02-24 12:35:35.913
4556400;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-24 12:17:03.000;40.00;54.722010;25.224750;2020-02-24 12:40:17.710
4556576;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-24 12:33:37.000;5.00;54.721090;25.229570;2020-02-24 12:50:16.657
4556581;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-24 12:34:08.000;65.00;54.720820;25.229480;2020-02-24 12:50:17.330
4556582;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-24 12:34:22.000;65.00;54.720970;25.229550;2020-02-24 12:50:17.483
4556577;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-24 12:33:52.000;50.00;54.721110;25.229920;2020-02-24 12:50:16.780
4556567;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-24 12:30:12.000;85.00;54.721820;25.230190;2020-02-24 12:45:53.097
4556570;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-24 12:31:34.000;20.00;54.721510;25.229730;2020-02-24 12:50:15.623
4556812;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-24 12:57:21.000;40.00;54.718390;25.230370;2020-02-24 13:16:18.930
4556813;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-02-24 12:58:20.000;65.00;54.718070;25.230570;2020-02-24 13:16:19.413
4556817;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-02-24 13:01:37.000;95.00;54.717070;25.228920;2020-02-24 13:16:21.023
4557968;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2020-02-24 16:12:21.000;115.00;54.732930;25.232090;2020-02-24 16:34:42.247
4557966;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2020-02-24 16:11:07.000;120.00;54.732930;25.232090;2020-02-24 16:34:41.840
4557784;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-02-24 15:04:44.000;55.00;54.730910;25.226720;2020-02-24 15:28:09.160
4557793;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-02-24 15:08:01.000;95.00;54.730910;25.226720;2020-02-24 15:28:11.897
4557790;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-02-24 15:07:04.000;115.00;54.730910;25.226720;2020-02-24 15:28:11.410
4557794;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-02-24 15:08:55.000;175.00;54.731980;25.228270;2020-02-24 15:28:12.130
4557834;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-02-24 15:09:39.000;5.00;54.731980;25.228270;2020-02-24 15:34:37.253
4557798;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-02-24 15:10:48.000;110.00;54.731980;25.228270;2020-02-24 15:28:13.600
