Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9607127;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-01 13:33:55.000;20.00;54.717080;25.229220;2022-03-01 14:06:03.157
9607125;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-01 13:33:24.000;35.00;54.717080;25.229220;2022-03-01 14:06:03.077
9602555;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-01 06:45:45.000;10.00;54.728120;25.234150;2022-03-01 07:18:01.407
9606687;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-03-01 12:48:44.000;125.00;54.676500;25.209750;2022-03-01 13:20:02.027
9606694;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-03-01 12:49:37.000;95.00;54.676500;25.209750;2022-03-01 13:22:02.000
9606695;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-03-01 12:50:02.000;20.00;54.676500;25.209750;2022-03-01 13:22:02.027
9606645;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-03-01 12:41:09.000;155.00;54.676540;25.208150;2022-03-01 13:14:01.650
9606790;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-01 12:58:31.000;145.00;54.674950;25.209680;2022-03-01 13:30:02.677
9606830;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-01 12:59:15.000;20.00;54.674950;25.209680;2022-03-01 13:32:01.800
9606845;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-01 13:01:15.000;160.00;54.674590;25.211760;2022-03-01 13:34:03.460
9606858;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-01 13:03:25.000;65.00;54.674590;25.211760;2022-03-01 13:36:01.617
9606849;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-01 13:02:39.000;140.00;54.674590;25.211760;2022-03-01 13:34:03.583
9606846;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-03-01 13:01:57.000;95.00;54.674590;25.211760;2022-03-01 13:34:03.507
9606972;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;JUS 224;2022-03-01 13:17:44.000;170.00;54.671410;25.214110;2022-03-01 13:50:02.147
9606953;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;JUS 224;2022-03-01 13:14:23.000;80.00;54.672480;25.216670;2022-03-01 13:46:02.283
9606382;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;JUS 224;2022-03-01 12:18:49.000;10.00;54.679430;25.218320;2022-03-01 12:50:03.970
9606573;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-03-01 12:38:11.000;55.00;54.681670;25.219460;2022-03-01 13:10:02.277
9606569;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-03-01 12:37:12.000;60.00;54.681670;25.219460;2022-03-01 13:10:02.103
9606572;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-03-01 12:37:51.000;30.00;54.681670;25.219460;2022-03-01 13:10:02.243
9606464;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;JUS 224;2022-03-01 12:23:51.000;100.00;54.680730;25.217840;2022-03-01 12:56:03.843
9606651;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-03-01 12:43:54.000;115.00;54.683070;25.215470;2022-03-01 13:16:02.153
9606675;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-03-01 12:46:40.000;45.00;54.683070;25.215470;2022-03-01 13:18:02.110
9606671;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-03-01 12:45:06.000;10.00;54.683070;25.215470;2022-03-01 13:18:01.953
9602520;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-01 06:42:47.000;5.00;54.683560;25.212440;2022-03-01 07:14:02.400
9602572;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;JUS 224;2022-03-01 06:49:28.000;22.00;54.677030;25.199260;2022-03-01 07:22:01.250
9602725;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-01 06:57:03.000;18.00;54.674950;25.201660;2022-03-01 07:30:02.140
9602703;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-01 06:56:21.000;10.00;54.674950;25.201660;2022-03-01 07:28:01.410
9602695;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-01 06:54:47.000;40.00;54.674950;25.201660;2022-03-01 07:26:01.883
9602700;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-03-01 06:55:14.000;36.00;54.674950;25.201660;2022-03-01 07:28:01.253
9602407;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;JUS 224;2022-03-01 06:36:41.000;32.00;54.675780;25.214250;2022-03-01 07:08:01.447
9602411;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;JUS 224;2022-03-01 06:37:10.000;5.00;54.675780;25.214250;2022-03-01 07:10:02.083
9602417;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;JUS 224;2022-03-01 06:38:18.000;10.00;54.675860;25.214290;2022-03-01 07:10:02.320
9602163;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;JUS 224;2022-03-01 06:20:06.000;36.00;54.674480;25.215050;2022-03-01 06:52:01.270
9602237;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;JUS 224;2022-03-01 06:23:34.000;18.00;54.674080;25.214890;2022-03-01 06:56:02.050
9602299;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;JUS 224;2022-03-01 06:30:14.000;5.00;54.674020;25.213050;2022-03-01 07:04:02.913
9602274;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;JUS 224;2022-03-01 06:28:50.000;5.00;54.674020;25.213050;2022-03-01 07:00:02.537
9607525;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-01 14:30:07.000;45.00;54.726710;25.224320;2022-03-01 15:04:03.570
9607532;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-01 14:32:28.000;30.00;54.726590;25.224000;2022-03-01 15:04:03.897
9607533;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-01 14:32:04.000;65.00;54.726590;25.224000;2022-03-01 15:04:03.930
9607531;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-01 14:30:41.000;80.00;54.726710;25.224320;2022-03-01 15:04:03.820
9607495;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-01 14:26:30.000;45.00;54.727270;25.223750;2022-03-01 14:58:02.430
9607490;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-01 14:24:43.000;20.00;54.727270;25.223750;2022-03-01 14:56:03.660
9607496;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-01 14:26:55.000;110.00;54.727270;25.223750;2022-03-01 14:58:02.463
9607489;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-01 14:24:17.000;70.00;54.727270;25.223750;2022-03-01 14:56:03.623
9607488;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-01 14:23:21.000;35.00;54.727760;25.224410;2022-03-01 14:56:03.530
9603627;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-03-01 08:08:19.000;30.00;54.729710;25.226610;2022-03-01 08:40:01.780
