Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4755349;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-23 12:34:51.000;0.00;54.722300;25.214800;2020-03-23 13:32:03.273
4755347;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-23 12:36:35.000;0.00;54.722300;25.214800;2020-03-23 13:32:03.197
4755348;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-23 12:36:13.000;0.00;54.722300;25.214800;2020-03-23 13:32:03.243
4755362;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-23 12:34:06.000;0.00;54.722300;25.214800;2020-03-23 13:32:03.993
4755911;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-23 14:56:04.000;0.00;54.721810;25.224960;2020-03-23 15:44:01.013
4755910;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-23 14:56:40.000;0.00;54.721810;25.224960;2020-03-23 15:44:01.000
4755913;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-23 14:58:18.000;0.00;54.721810;25.224960;2020-03-23 15:46:01.030
4755919;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-23 14:59:16.000;0.00;54.721810;25.224960;2020-03-23 15:46:01.173
4755921;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-23 15:01:13.000;0.00;54.721760;25.225060;2020-03-23 15:48:01.050
4755922;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-23 15:01:32.000;0.00;54.721760;25.225060;2020-03-23 15:48:01.250
4755929;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-23 15:02:09.000;0.00;54.721760;25.225060;2020-03-23 15:50:01.000
4756014;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-23 15:23:38.000;0.00;54.720580;25.229300;2020-03-23 16:10:02.050
4756020;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-23 15:25:25.000;0.00;54.720580;25.229300;2020-03-23 16:12:01.580
4756013;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-23 15:23:17.000;0.00;54.720580;25.229300;2020-03-23 16:10:02.017
4756007;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-23 15:20:42.000;0.00;54.720580;25.229300;2020-03-23 16:08:01.673
