Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5573313;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-17 12:33:21.000;55.00;54.722630;25.215690;2020-07-17 13:18:05.000
5573316;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-17 12:34:59.000;40.00;54.722560;25.215410;2020-07-17 13:20:04.857
5573321;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-17 12:35:18.000;30.00;54.722560;25.215410;2020-07-17 13:20:05.107
5573327;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-17 12:36:23.000;40.00;54.722560;25.215410;2020-07-17 13:22:04.487
5573337;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-17 12:38:53.000;40.00;54.721930;25.215320;2020-07-17 13:24:04.757
5573336;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-17 12:38:23.000;30.00;54.721930;25.215320;2020-07-17 13:24:04.727
5573328;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-17 12:37:04.000;40.00;54.722560;25.215410;2020-07-17 13:22:04.500
5573162;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-17 12:18:17.000;75.00;54.721710;25.214200;2020-07-17 13:04:05.260
5573160;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-17 12:19:45.000;70.00;54.721710;25.214200;2020-07-17 13:04:05.197
5573183;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-17 12:20:34.000;85.00;54.721710;25.214200;2020-07-17 13:06:05.667
