Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3321091;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-03 06:27:23.000;50.00;54.722280;25.215320;2019-09-03 06:29:05.737
3321098;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-03 06:28:01.000;95.00;54.722280;25.215320;2019-09-03 06:32:04.690
3321100;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-03 06:29:32.000;70.00;54.722280;25.215320;2019-09-03 06:32:04.943
3321099;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-03 06:29:14.000;50.00;54.722280;25.215320;2019-09-03 06:32:04.867
3321122;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-03 06:31:20.000;70.00;54.722630;25.215680;2019-09-03 06:34:07.320
3321120;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-03 06:31:00.000;85.00;54.722630;25.215680;2019-09-03 06:34:07.137
3321123;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-03 06:31:37.000;115.00;54.722630;25.215680;2019-09-03 06:34:07.397
3322921;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-03 09:36:12.000;95.00;54.721930;25.214170;2019-09-03 09:46:51.670
3322920;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-03 09:35:17.000;110.00;54.721930;25.214170;2019-09-03 09:46:51.500
3321066;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-03 06:23:25.000;60.00;54.723360;25.214370;2019-09-03 06:27:04.953
3321081;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-03 06:25:55.000;95.00;54.723360;25.214370;2019-09-03 06:29:05.047
3321723;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-03 07:44:58.000;55.00;54.716980;25.229430;2019-09-03 07:48:19.853
