Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3492738;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-01 07:06:14.000;115.00;54.722280;25.215320;2019-10-01 07:10:21.990
3492739;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-01 07:07:07.000;50.00;54.722280;25.215320;2019-10-01 07:10:22.287
3492746;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-01 07:08:47.000;60.00;54.722280;25.215320;2019-10-01 07:10:22.927
3492744;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-01 07:08:27.000;85.00;54.722280;25.215320;2019-10-01 07:10:22.753
3492763;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-01 07:10:37.000;75.00;54.722630;25.215680;2019-10-01 07:14:21.233
3492765;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-01 07:11:13.000;55.00;54.722630;25.215680;2019-10-01 07:14:21.703
3492764;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-01 07:10:56.000;70.00;54.722630;25.215680;2019-10-01 07:14:21.530
3494656;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-01 09:54:21.000;135.00;54.721930;25.214170;2019-10-01 10:29:33.723
3494636;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-01 09:51:37.000;100.00;54.721930;25.214170;2019-10-01 10:29:29.350
3492712;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-10-01 07:02:29.000;60.00;54.723360;25.214370;2019-10-01 07:07:23.240
3492725;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-10-01 07:04:48.000;85.00;54.723360;25.214370;2019-10-01 07:08:23.277
3495396;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-01 11:03:49.000;55.00;54.716980;25.229430;2019-10-01 11:14:37.857
3495394;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-01 11:02:55.000;85.00;54.716940;25.229590;2019-10-01 11:14:37.293
3496553;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-01 13:17:59.000;60.00;54.685470;25.201710;2019-10-01 13:27:30.777
3496550;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-01 13:17:09.000;90.00;54.685470;25.201710;2019-10-01 13:27:30.200
3496429;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-01 13:10:49.000;85.00;54.684270;25.199390;2019-10-01 13:21:34.873
3496435;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-01 13:12:18.000;120.00;54.684270;25.199390;2019-10-01 13:21:36.233
3496545;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-01 13:15:33.000;120.00;54.684270;25.199390;2019-10-01 13:27:28.933
3496585;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:29:11.000;75.00;54.683900;25.200480;2019-10-01 13:41:19.710
3496583;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:28:12.000;60.00;54.683900;25.200480;2019-10-01 13:41:19.100
3496581;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:27:27.000;60.00;54.683900;25.200480;2019-10-01 13:41:18.540
3496600;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:31:33.000;85.00;54.683900;25.200480;2019-10-01 13:41:22.693
3496603;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:32:31.000;90.00;54.683900;25.200480;2019-10-01 13:41:23.443
3496607;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:33:30.000;5.00;54.683900;25.200480;2019-10-01 13:41:24.087
3496616;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-01 13:35:10.000;55.00;54.683900;25.200480;2019-10-01 13:48:08.973
3496642;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-10-01 13:42:28.000;65.00;54.683340;25.201630;2019-10-01 13:55:04.080
3496632;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-10-01 13:40:21.000;5.00;54.683340;25.201630;2019-10-01 13:48:13.880
3493674;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2019-10-01 08:24:39.000;25.00;54.728560;25.234320;2019-10-01 08:29:27.483
3497840;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-10-01 17:00:03.000;20.00;54.671300;25.204250;2019-10-01 17:18:59.203
3497835;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-10-01 16:59:39.000;185.00;54.671300;25.204250;2019-10-01 17:12:35.900
3497833;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-10-01 16:59:10.000;110.00;54.671300;25.204250;2019-10-01 17:12:35.680
3499069;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-10-01 20:18:07.000;155.00;54.676530;25.209510;2019-10-01 23:17:13.177
3499068;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-10-01 20:17:28.000;130.00;54.676530;25.209510;2019-10-01 23:17:13.130
3499067;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-10-01 20:16:54.000;145.00;54.676530;25.209510;2019-10-01 23:17:13.070
3494148;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2019-10-01 08:52:41.000;115.00;54.676150;25.208450;2019-10-01 09:49:50.283
3499060;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2019-10-01 20:05:26.000;120.00;54.674990;25.208960;2019-10-01 23:17:12.693
3499061;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2019-10-01 20:05:49.000;105.00;54.674990;25.208960;2019-10-01 23:17:12.757
3499033;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-10-01 19:06:39.000;130.00;54.674610;25.211780;2019-10-01 23:17:10.763
3499030;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-10-01 19:05:26.000;80.00;54.674610;25.211780;2019-10-01 23:17:10.577
3499029;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-10-01 19:04:29.000;170.00;54.674610;25.211780;2019-10-01 23:17:10.530
3499031;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-10-01 19:05:55.000;110.00;54.674610;25.211780;2019-10-01 23:17:10.623
3499025;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KEO 157;2019-10-01 19:02:36.000;70.00;54.674670;25.211380;2019-10-01 23:17:10.327
3499024;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KEO 157;2019-10-01 19:02:10.000;50.00;54.674670;25.211380;2019-10-01 23:17:10.280
3499021;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KEO 157;2019-10-01 18:58:33.000;90.00;54.673990;25.211350;2019-10-01 23:17:10.127
3499020;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KEO 157;2019-10-01 18:57:31.000;90.00;54.673990;25.211350;2019-10-01 23:17:10.080
3499011;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-10-01 18:51:10.000;45.00;54.673720;25.210820;2019-10-01 23:17:09.567
3499018;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-10-01 18:54:00.000;180.00;54.673720;25.210820;2019-10-01 23:17:09.923
3499010;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-10-01 18:50:35.000;165.00;54.673720;25.210820;2019-10-01 23:17:09.503
3497905;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KEO 157;2019-10-01 17:28:33.000;105.00;54.672240;25.213360;2019-10-01 17:50:02.813
3497932;13-L-100358;;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KEO 157;2019-10-01 17:43:16.000;50.00;54.671800;25.213960;2019-10-01 17:56:26.080
3497947;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KEO 157;2019-10-01 17:48:39.000;145.00;54.672690;25.216930;2019-10-01 18:02:36.723
3497951;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KEO 157;2019-10-01 17:50:05.000;110.00;54.672350;25.215880;2019-10-01 18:02:37.147
3497953;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KEO 157;2019-10-01 17:50:24.000;55.00;54.672350;25.215880;2019-10-01 18:02:37.410
3497970;13-L-100364;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KEO 157;2019-10-01 17:56:05.000;145.00;54.673530;25.215990;2019-10-01 18:11:53.497
3497968;13-L-100365;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KEO 157;2019-10-01 17:55:15.000;185.00;54.673530;25.215990;2019-10-01 18:11:53.310
3497974;13-L-100366;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KEO 157;2019-10-01 17:57:11.000;150.00;54.673530;25.215990;2019-10-01 18:11:53.857
3497969;13-L-100367;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KEO 157;2019-10-01 17:55:35.000;155.00;54.673530;25.215990;2019-10-01 18:11:53.420
3497982;13-L-100368;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KEO 157;2019-10-01 17:57:32.000;125.00;54.673360;25.215810;2019-10-01 18:21:21.810
3497973;13-L-100369;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KEO 157;2019-10-01 17:56:46.000;140.00;54.673360;25.215810;2019-10-01 18:11:53.747
3497997;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KEO 157;2019-10-01 18:06:58.000;40.00;54.674480;25.215270;2019-10-01 18:21:23.153
3497999;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KEO 157;2019-10-01 18:07:35.000;35.00;54.674480;25.215270;2019-10-01 18:21:23.277
3498964;13-L-100376;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KEO 157;2019-10-01 18:13:06.000;170.00;54.676690;25.217120;2019-10-01 23:17:05.587
3498962;13-L-100377;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KEO 157;2019-10-01 18:12:11.000;85.00;54.676690;25.217120;2019-10-01 23:17:05.460
3498960;13-L-100378;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KEO 157;2019-10-01 18:11:24.000;155.00;54.676690;25.217120;2019-10-01 23:17:05.240
