Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5425631;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-26 12:40:58.000;30.00;54.722660;25.215580;2020-06-26 13:26:05.930
5425772;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-26 12:47:31.000;45.00;54.722660;25.215580;2020-06-26 13:32:04.317
5425771;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-26 12:47:01.000;20.00;54.722660;25.215580;2020-06-26 13:32:04.293
5425770;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-26 12:46:36.000;25.00;54.722660;25.215580;2020-06-26 13:32:04.263
5425653;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-26 12:45:03.000;30.00;54.722660;25.215580;2020-06-26 13:30:04.600
5425655;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-26 12:44:47.000;35.00;54.722660;25.215580;2020-06-26 13:30:04.660
5425654;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-26 12:45:16.000;40.00;54.722660;25.215580;2020-06-26 13:30:04.637
5425495;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-26 12:26:26.000;55.00;54.721730;25.214280;2020-06-26 13:12:05.550
5425493;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-26 12:27:53.000;70.00;54.721730;25.214280;2020-06-26 13:12:05.413
5425510;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-26 12:28:50.000;50.00;54.721730;25.214280;2020-06-26 13:14:04.627
5434164;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-28 07:51:08.000;35.00;54.722250;25.214860;2020-06-28 08:36:03.450
