Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10699152;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-08-09 14:56:51.000;40.00;54.717100;25.229160;2022-08-09 15:28:02.447
10694612;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-08-09 07:20:03.000;10.00;54.728120;25.234180;2022-08-09 07:52:01.870
10697321;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-09 11:28:36.000;45.00;54.676540;25.209700;2022-08-09 12:00:02.557
10697297;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-09 11:26:36.000;50.00;54.676540;25.209700;2022-08-09 11:58:02.190
10697312;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-09 11:27:01.000;65.00;54.676540;25.209700;2022-08-09 12:00:02.337
10697211;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-09 11:20:57.000;85.00;54.676170;25.208120;2022-08-09 11:52:02.170
10697429;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-09 11:37:18.000;100.00;54.675030;25.209440;2022-08-09 12:10:03.850
10697421;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-09 11:36:43.000;80.00;54.675030;25.209440;2022-08-09 12:08:01.670
10697436;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-09 11:39:35.000;25.00;54.674560;25.211790;2022-08-09 12:12:03.703
10697439;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-09 11:40:46.000;45.00;54.674560;25.211790;2022-08-09 12:12:03.770
10697437;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-09 11:39:09.000;110.00;54.674560;25.211790;2022-08-09 12:12:03.730
10697438;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-09 11:40:02.000;100.00;54.674560;25.211790;2022-08-09 12:12:03.750
10698697;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-08-09 13:47:45.000;45.00;54.671790;25.214090;2022-08-09 14:20:01.337
10698685;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-08-09 13:45:09.000;90.00;54.672580;25.216910;2022-08-09 14:18:01.490
10697567;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-08-09 11:53:21.000;20.00;54.679360;25.218160;2022-08-09 12:26:03.113
10697759;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-09 12:03:20.000;120.00;54.681730;25.219490;2022-08-09 12:36:03.320
10697746;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-09 12:02:11.000;20.00;54.681730;25.219490;2022-08-09 12:34:04.070
10697745;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-09 12:01:47.000;35.00;54.681730;25.219490;2022-08-09 12:34:04.047
10697773;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-08-09 12:05:03.000;75.00;54.681130;25.217900;2022-08-09 12:38:03.287
10697875;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-09 12:18:58.000;25.00;54.683500;25.212940;2022-08-09 12:50:03.860
10698017;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-08-09 12:28:08.000;25.00;54.676900;25.199590;2022-08-09 13:00:03.577
10698077;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-09 12:32:25.000;10.00;54.675000;25.201500;2022-08-09 13:04:12.980
