Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10449169;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-04 09:05:53.000;75.00;54.674950;25.209270;2022-07-04 09:38:01.697
10449170;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-04 09:06:23.000;50.00;54.674950;25.209270;2022-07-04 09:38:01.720
10449287;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-04 09:13:40.000;15.00;54.683530;25.212850;2022-07-04 09:46:01.723
10449299;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-07-04 09:16:18.000;5.00;54.681820;25.211280;2022-07-04 09:48:01.717
10448905;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-04 08:51:56.000;85.00;54.734660;25.230620;2022-07-04 09:24:01.717
10449037;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-04 08:53:14.000;90.00;54.735000;25.231050;2022-07-04 09:26:02.890
10448442;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-04 08:14:33.000;10.00;54.722900;25.236360;2022-07-04 08:46:01.650
10448336;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-07-04 08:12:04.000;55.00;54.712310;25.216220;2022-07-04 08:44:01.587
10448611;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-04 08:29:25.000;55.00;54.720520;25.211760;2022-07-04 09:04:01.827
10448595;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-04 08:26:43.000;45.00;54.720520;25.211760;2022-07-04 08:58:01.757
