Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2232561;13-L-113096;4000000ECDDCFF;5.00;54.704885;25.173685;Vilniaus m.;Karaliauciaus g.;3;NULL;Ecoservice;JUS 224;2019-03-21 16:09:14.000;274.00;54.704890;25.173510;2019-03-22 01:18:46.340
2234417;13-L-133301;4000000EC76EF6;0.77;54.704909;25.186120;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-21 09:15:23.000;70.00;54.704910;25.186120;2019-03-22 01:19:19.663
2232582;13-L-113256;4000000EC77012;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-21 07:43:53.000;120.00;54.655150;25.194740;2019-03-22 01:18:46.447
2234362;13-L-132648;4000000EC770CF;0.77;54.685917;25.197596;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-21 06:10:54.000;45.00;54.685920;25.197600;2019-03-22 01:19:17.920
2234363;13-L-132649;4000000EC77158;0.77;54.685917;25.197596;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-21 06:10:23.000;85.00;54.685920;25.197600;2019-03-22 01:19:17.943
2234390;13-L-132942;4000000EC75D10;1.10;54.686781;25.198437;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-21 06:11:46.000;65.00;54.685920;25.197600;2019-03-22 01:19:19.453
2234398;13-L-132995;4000000EC71997;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KHG 766;2019-03-21 06:19:40.000;10.00;54.673280;25.200770;2019-03-22 01:19:19.563
2234367;13-L-132739;4000000EC737BC;1.10;54.688187;25.201431;Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KBE 711;2019-03-21 06:32:49.000;85.00;54.688600;25.203720;2019-03-22 01:19:18.837
2234590;13-L-138785;4000000EC74698;0.77;54.688743;25.204570;Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-21 14:34:05.000;80.00;54.688900;25.204840;2019-03-22 01:19:21.843
2232580;13-L-113250;4000000EC6D512;1.10;54.687544;25.204749;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-21 14:42:20.000;110.00;54.686580;25.206260;2019-03-22 01:18:46.420
2234591;13-L-138795;4000000EC77066;1.10;54.686050;25.204957;Vilniaus m.;Virginijaus Druskio g.;5;NULL;Ecoservice;KGT 519;2019-03-21 14:02:28.000;105.00;54.686050;25.204960;2019-03-22 01:19:21.847
2234393;13-L-132974;4000000EC6D4DE;1.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;KGT 519;2019-03-21 08:49:13.000;130.00;54.684320;25.205290;2019-03-22 01:19:19.507
