Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6835634;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-18 09:27:36.000;30.00;54.721980;25.214900;2021-01-18 09:58:10.193
6835642;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-18 09:28:54.000;80.00;54.721980;25.214900;2021-01-18 09:58:10.500
6835653;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-18 09:30:01.000;50.00;54.722370;25.214820;2021-01-18 10:02:12.517
6835654;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-18 09:29:43.000;30.00;54.722370;25.214820;2021-01-18 10:02:12.570
6836081;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-18 10:21:22.000;65.00;54.721360;25.225240;2021-01-18 10:52:08.500
6836078;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-01-18 10:19:43.000;45.00;54.721360;25.225240;2021-01-18 10:50:08.580
6836089;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-18 10:25:11.000;85.00;54.721620;25.225090;2021-01-18 10:56:08.203
6836088;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-18 10:24:40.000;40.00;54.721620;25.225090;2021-01-18 10:54:07.997
6836091;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-01-18 10:25:35.000;50.00;54.721620;25.225090;2021-01-18 10:56:08.310
6836377;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-18 11:07:49.000;75.00;54.718530;25.229250;2021-01-18 11:38:08.170
6839689;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-18 17:22:02.000;110.00;54.731750;25.228130;2021-01-18 17:52:15.210
6839665;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-18 17:20:12.000;160.00;54.732040;25.228880;2021-01-18 17:50:07.433
6839265;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-18 16:25:30.000;5.00;54.674920;25.209380;2021-01-18 16:56:08.220
