Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8574173;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-27 14:38:33.000;140.00;54.674990;25.209300;2021-09-27 15:10:04.120
8574172;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-27 14:38:12.000;110.00;54.674990;25.209300;2021-09-27 15:10:04.087
8574232;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-27 14:43:32.000;25.00;54.683510;25.212740;2021-09-27 15:16:04.637
8572988;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-27 12:00:48.000;150.00;54.735040;25.231050;2021-09-27 12:32:05.020
8572983;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-27 11:59:53.000;130.00;54.734700;25.230770;2021-09-27 12:32:04.893
8573112;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-27 12:14:49.000;135.00;54.714460;25.233480;2021-09-27 12:46:02.373
8573827;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-09-27 13:50:14.000;60.00;54.719140;25.233750;2021-09-27 14:22:03.797
8573894;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-27 13:55:58.000;65.00;54.719020;25.234540;2021-09-27 14:28:04.267
8573890;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-27 13:54:43.000;40.00;54.719390;25.234670;2021-09-27 14:26:05.373
8573893;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-27 13:55:30.000;35.00;54.719140;25.234620;2021-09-27 14:28:04.233
8573881;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-09-27 13:53:36.000;60.00;54.719550;25.234760;2021-09-27 14:26:04.967
