Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10994696;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-21 11:30:25.000;40.00;54.675010;25.209470;2022-09-21 12:04:05.210
10994690;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-21 11:30:00.000;60.00;54.675010;25.209470;2022-09-21 12:04:04.883
10994886;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-09-21 11:39:02.000;25.00;54.683530;25.212900;2022-09-21 12:12:03.147
10994897;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-09-21 11:43:06.000;85.00;54.682160;25.211650;2022-09-21 12:16:03.207
10992228;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-09-21 07:55:28.000;5.00;54.722830;25.236100;2022-09-21 08:28:02.227
10992398;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-09-21 08:08:38.000;60.00;54.712180;25.216400;2022-09-21 08:40:01.993
10991372;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-09-21 06:52:11.000;26.00;54.704870;25.422970;2022-09-21 07:24:02.517
10992930;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-09-21 08:44:04.000;100.00;54.708350;25.368630;2022-09-21 09:16:03.380
10992935;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-09-21 08:44:41.000;80.00;54.708350;25.368630;2022-09-21 09:16:03.450
10995299;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-09-21 12:26:43.000;110.00;54.694480;25.409110;2022-09-21 12:58:03.867
10995298;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-09-21 12:26:11.000;105.00;54.694480;25.409110;2022-09-21 12:58:03.843
10995314;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-09-21 12:31:05.000;40.00;54.694180;25.404350;2022-09-21 13:04:06.550
10993488;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-09-21 09:35:17.000;65.00;54.696400;25.405660;2022-09-21 10:08:03.870
10993613;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-09-21 09:48:38.000;15.00;54.700170;25.408200;2022-09-21 10:20:03.197
10996011;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-09-21 13:40:29.000;36.00;54.705990;25.432670;2022-09-21 14:12:01.287
10995661;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-09-21 13:08:38.000;28.00;54.708160;25.434270;2022-09-21 13:40:02.470
10995766;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-09-21 13:20:21.000;10.00;54.707020;25.433330;2022-09-21 13:52:02.363
10995769;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-09-21 13:21:19.000;2.00;54.706810;25.433530;2022-09-21 13:54:01.110
