Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9856600;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-07 11:50:15.000;25.00;54.717210;25.228670;2022-04-07 12:22:01.370
9855656;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-04-07 10:31:26.000;205.00;54.671500;25.204980;2022-04-07 11:04:01.970
9855661;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-04-07 10:33:42.000;154.00;54.671500;25.204980;2022-04-07 11:06:01.510
9854835;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-07 09:05:04.000;22.00;54.676430;25.209800;2022-04-07 09:38:01.273
9854822;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-07 09:03:40.000;34.00;54.676430;25.209800;2022-04-07 09:36:02.427
9854830;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-07 09:04:13.000;58.00;54.676430;25.209800;2022-04-07 09:36:02.733
9854806;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-04-07 09:00:41.000;62.00;54.676670;25.208220;2022-04-07 09:32:01.980
9854871;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-07 09:07:47.000;54.00;54.674910;25.209430;2022-04-07 09:40:01.637
9854870;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-07 09:07:20.000;18.00;54.674910;25.209430;2022-04-07 09:40:01.600
9854899;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-07 09:13:09.000;28.00;54.674740;25.211330;2022-04-07 09:46:01.467
9854905;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-07 09:14:38.000;46.00;54.674740;25.211330;2022-04-07 09:46:02.297
9854890;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-07 09:12:33.000;114.00;54.674740;25.211330;2022-04-07 09:44:01.537
9854898;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-07 09:13:57.000;74.00;54.674740;25.211330;2022-04-07 09:46:01.427
9854216;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-04-07 08:15:00.000;32.00;54.672410;25.216470;2022-04-07 08:48:02.533
9855182;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-07 09:41:25.000;6.00;54.681690;25.219590;2022-04-07 10:14:01.747
9855171;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-07 09:40:32.000;26.00;54.681690;25.219590;2022-04-07 10:12:02.050
9855175;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-07 09:40:55.000;6.00;54.681690;25.219590;2022-04-07 10:12:02.360
9855257;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-04-07 09:45:21.000;80.00;54.680970;25.217620;2022-04-07 10:18:01.130
9855438;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-07 10:08:49.000;10.00;54.683560;25.212440;2022-04-07 10:40:02.567
9855483;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-07 10:09:35.000;22.00;54.683560;25.212440;2022-04-07 10:42:01.410
9855484;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-07 10:09:59.000;78.00;54.683500;25.213030;2022-04-07 10:42:01.437
9855501;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-04-07 10:13:21.000;2.00;54.680660;25.207870;2022-04-07 10:46:01.427
9855566;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-04-07 10:20:53.000;34.00;54.676880;25.199080;2022-04-07 10:52:02.553
9855578;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-07 10:23:50.000;20.00;54.674930;25.201660;2022-04-07 10:56:01.807
9855579;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-07 10:24:15.000;10.00;54.674930;25.201660;2022-04-07 10:56:01.863
9855591;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-07 10:25:38.000;32.00;54.674930;25.201660;2022-04-07 10:58:02.607
9855584;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-07 10:24:59.000;14.00;54.674930;25.201660;2022-04-07 10:56:02.523
9854381;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-04-07 08:31:17.000;60.00;54.674610;25.215170;2022-04-07 09:04:04.047
9854239;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-04-07 08:20:09.000;14.00;54.674030;25.213310;2022-04-07 08:52:02.737
9854241;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-04-07 08:19:43.000;10.00;54.674030;25.213310;2022-04-07 08:52:02.787
9857338;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-07 12:58:29.000;20.00;54.726660;25.224710;2022-04-07 13:30:01.873
9857358;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-07 13:01:37.000;10.00;54.726660;25.224130;2022-04-07 13:34:01.523
9857357;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-07 13:01:17.000;40.00;54.726660;25.224130;2022-04-07 13:34:01.460
9857339;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-07 12:58:52.000;35.00;54.726660;25.224130;2022-04-07 13:30:01.907
9857418;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-07 13:07:29.000;50.00;54.727310;25.224330;2022-04-07 13:40:01.767
9857367;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-07 13:04:56.000;15.00;54.727310;25.224330;2022-04-07 13:36:01.510
9857411;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-07 13:06:54.000;20.00;54.727310;25.224330;2022-04-07 13:38:02.063
9857403;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-07 13:05:19.000;40.00;54.727310;25.224330;2022-04-07 13:38:01.583
9857429;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-04-07 13:12:08.000;25.00;54.729730;25.226610;2022-04-07 13:44:02.940
9857428;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-04-07 13:11:11.000;25.00;54.729720;25.226790;2022-04-07 13:44:02.900
9857504;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-04-07 13:20:46.000;25.00;54.730500;25.226650;2022-04-07 13:52:03.367
9856082;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 519;2022-04-07 11:05:32.000;5.00;54.722720;25.236330;2022-04-07 11:38:01.860
9856080;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-04-07 11:05:07.000;25.00;54.722720;25.236330;2022-04-07 11:38:01.553
9855520;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-04-07 10:17:09.000;46.00;54.677010;25.200500;2022-04-07 10:50:01.623
9855521;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-04-07 10:18:22.000;42.00;54.677010;25.200500;2022-04-07 10:50:01.657
9854600;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KSD 083;2022-04-07 08:42:11.000;28.00;54.678420;25.212260;2022-04-07 09:14:01.827
9854587;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KSD 083;2022-04-07 08:41:39.000;36.00;54.678420;25.212260;2022-04-07 09:14:01.353
9855488;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-07 10:10:32.000;5.00;54.683500;25.213030;2022-04-07 10:42:01.563
9855482;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-07 10:09:13.000;5.00;54.683560;25.212440;2022-04-07 10:42:01.360
9855493;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-04-07 10:12:55.000;26.00;54.680660;25.207870;2022-04-07 10:44:02.347
9855953;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-04-07 10:53:51.000;125.00;54.709360;25.214620;2022-04-07 11:26:02.817
