Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5671338;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-31 10:08:44.000;40.00;54.722600;25.215610;2020-07-31 10:54:05.177
5671337;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-31 10:09:37.000;40.00;54.722600;25.215610;2020-07-31 10:54:05.147
5671362;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-31 10:10:19.000;20.00;54.722280;25.215730;2020-07-31 10:56:05.037
5671358;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-31 10:10:40.000;40.00;54.722280;25.215730;2020-07-31 10:56:04.913
5671381;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-31 10:12:44.000;30.00;54.721940;25.215260;2020-07-31 10:58:06.880
5671382;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-31 10:13:00.000;35.00;54.721940;25.215260;2020-07-31 10:58:06.910
5671375;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-31 10:12:28.000;35.00;54.721940;25.215260;2020-07-31 10:58:06.690
5671192;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-31 09:53:52.000;35.00;54.721730;25.214210;2020-07-31 10:38:06.643
5671200;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-31 09:55:42.000;40.00;54.721730;25.214210;2020-07-31 10:40:04.400
5671205;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-31 09:56:03.000;70.00;54.721730;25.214210;2020-07-31 10:42:04.283
5682244;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-02 07:38:48.000;80.00;54.722230;25.214920;2020-08-02 08:24:04.707
5682245;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-02 07:38:06.000;75.00;54.722230;25.214920;2020-08-02 08:24:04.737
5671212;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-31 09:57:07.000;110.00;54.721780;25.214360;2020-07-31 10:42:04.533
5671242;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-31 10:01:28.000;70.00;54.722420;25.215030;2020-07-31 10:46:04.763
5682258;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-02 07:43:12.000;65.00;54.722340;25.214640;2020-08-02 08:28:04.757
5682250;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-02 07:40:53.000;75.00;54.722290;25.214390;2020-08-02 08:26:04.330
5671241;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-31 10:00:23.000;65.00;54.722400;25.214940;2020-07-31 10:46:04.717
5671236;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-31 10:00:00.000;70.00;54.722400;25.214940;2020-07-31 10:46:04.513
5682254;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-02 07:41:26.000;90.00;54.722290;25.214390;2020-08-02 08:26:04.817
5682253;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-02 07:41:11.000;45.00;54.722290;25.214390;2020-08-02 08:26:04.770
5671214;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-31 09:59:36.000;55.00;54.722400;25.214940;2020-07-31 10:44:04.877
