Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4499376;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-18 08:15:18.000;65.00;54.722280;25.215320;2020-02-18 08:29:54.847
4499381;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-18 08:16:20.000;65.00;54.722280;25.215320;2020-02-18 08:29:56.830
4499385;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-18 08:17:16.000;55.00;54.722280;25.215320;2020-02-18 08:33:59.627
4499388;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-18 08:18:24.000;65.00;54.722280;25.215320;2020-02-18 08:34:00.533
4499429;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-18 08:20:31.000;70.00;54.722630;25.215680;2020-02-18 08:37:55.923
4499432;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-18 08:21:15.000;40.00;54.722630;25.215680;2020-02-18 08:37:58.377
4499431;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-18 08:20:58.000;55.00;54.722630;25.215680;2020-02-18 08:37:57.300
4501724;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-18 11:11:26.000;100.00;54.721930;25.214170;2020-02-18 11:34:31.297
4501717;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-18 11:09:29.000;100.00;54.721930;25.214170;2020-02-18 11:34:29.343
4499154;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-18 08:08:55.000;65.00;54.723360;25.214370;2020-02-18 08:22:09.210
4499152;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-18 08:08:33.000;70.00;54.723360;25.214370;2020-02-18 08:22:08.960
4500242;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-18 09:11:41.000;15.00;54.716980;25.229430;2020-02-18 09:30:50.350
4500219;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-18 09:12:04.000;50.00;54.716940;25.229590;2020-02-18 09:27:52.630
4503303;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-18 13:38:37.000;70.00;54.685470;25.201710;2020-02-18 14:05:33.787
4503297;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-18 13:37:11.000;70.00;54.685470;25.201710;2020-02-18 14:05:32.723
4503267;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-18 13:32:19.000;65.00;54.684270;25.199390;2020-02-18 14:05:29.363
4503275;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-18 13:33:44.000;105.00;54.684270;25.199390;2020-02-18 14:05:30.223
4503285;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-18 13:35:14.000;105.00;54.684270;25.199390;2020-02-18 14:05:31.333
4503352;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-18 13:46:49.000;70.00;54.683900;25.200480;2020-02-18 14:10:09.100
4503374;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-18 13:49:22.000;125.00;54.683900;25.200480;2020-02-18 14:10:11.380
4503360;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-18 13:47:37.000;70.00;54.683900;25.200480;2020-02-18 14:10:09.930
4503325;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-18 13:43:43.000;65.00;54.683900;25.200480;2020-02-18 14:05:37.350
4503324;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-18 13:43:18.000;55.00;54.683900;25.200480;2020-02-18 14:05:37.130
4503344;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-18 13:45:14.000;95.00;54.683900;25.200480;2020-02-18 14:10:07.943
4501243;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KEO 157;2020-02-18 10:20:00.000;15.00;54.728560;25.234320;2020-02-18 10:44:25.400
4504206;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-02-18 15:41:57.000;120.00;54.676530;25.209510;2020-02-18 16:03:16.873
4504205;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-02-18 15:41:39.000;120.00;54.676530;25.209510;2020-02-18 16:03:16.720
4504257;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-02-18 15:42:17.000;125.00;54.676530;25.209510;2020-02-18 16:08:19.000
4504415;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-02-18 16:04:39.000;50.00;54.676150;25.208450;2020-02-18 16:29:54.060
4504170;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-02-18 15:33:40.000;65.00;54.674990;25.208960;2020-02-18 15:52:45.987
4504171;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-02-18 15:33:59.000;130.00;54.674990;25.208960;2020-02-18 15:52:46.080
4504160;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-02-18 15:30:44.000;55.00;54.674610;25.211780;2020-02-18 15:52:45.097
4504163;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-02-18 15:31:29.000;45.00;54.674610;25.211780;2020-02-18 15:52:45.423
4504159;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-02-18 15:30:24.000;145.00;54.674610;25.211780;2020-02-18 15:52:45.020
4504161;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-02-18 15:31:08.000;90.00;54.674610;25.211780;2020-02-18 15:52:45.220
4504155;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-02-18 15:29:18.000;30.00;54.674670;25.211380;2020-02-18 15:52:44.643
4504150;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-02-18 15:28:22.000;40.00;54.674670;25.211380;2020-02-18 15:52:44.283
4504083;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-02-18 15:26:57.000;65.00;54.673990;25.211350;2020-02-18 15:46:39.787
4504080;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-02-18 15:25:54.000;40.00;54.673990;25.211350;2020-02-18 15:46:39.520
4504072;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2020-02-18 15:23:56.000;145.00;54.673720;25.210820;2020-02-18 15:46:38.770
