Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
437222,13-L-138231,4000000ECC7AF8,0.12,54.6781,25.4244,Vilniaus m.,Rimdžiūnų g.,10,Ecoservice,,2/24/2023 12:41:10 PM,0.018,54.6783,25.4248,2/24/2023 1:14:02 PM,Vilniaus m. BA2
451131,13-L-131870,4000000ECCABC6,0.24,54.7628,25.3656,Vilniaus m.,Rudausių Sodų 10-oji g.,10,Ecoservice,,2/26/2023 1:04:22 PM,0.002,54.7634,25.3662,2/26/2023 1:36:01 PM,Vilniaus m. BA2
452832,13-L-128803,4000000ECD1665,0.24,54.7645,25.363,Vilniaus m.,Rudausių Sodų 13-oji g.,10,Ecoservice,,2/26/2023 1:28:55 PM,0.016,54.7644,25.3629,2/26/2023 2:00:02 PM,Vilniaus m. BA2
450894,13-L-106450,4000000EC737F0,0.24,54.7627,25.3671,Vilniaus m.,Rudausių Sodų 2-oji g.,10,Ecoservice,,2/26/2023 12:22:51 PM,0.006,54.7625,25.3677,2/26/2023 12:54:01 PM,Vilniaus m. BA2
436853,13-L-110268,4000000ECD02B6,0.12,54.6788,25.4186,Vilniaus m.,Skaidiškių g.,10,Ecoservice,,2/24/2023 12:16:38 PM,0.016,54.6791,25.4185,2/24/2023 12:48:02 PM,Vilniaus m. BA2
432069,13-L-139487,4000000ECC0EBB,0.24,54.6782,25.3794,Vilniaus m.,Stasio Matijošaičio g.,10,Ecoservice,,2/24/2023 5:31:11 AM,0.018,54.678,25.3789,2/24/2023 6:04:03 AM,Vilniaus m. BA2
433195,13-L-118435,4000000ECCFD6D,0.12,54.7002,25.3906,Vilniaus m.,Uosių Sodų 28-oji g.,10,Ecoservice,,2/24/2023 6:55:30 AM,0.008,54.7008,25.3906,2/24/2023 7:28:02 AM,Vilniaus m. BA2
438707,13-L-118454,4000000ECCFDA1,0.24,54.6889,25.402,Vilniaus m.,Vaisių g.,10,Ecoservice,,2/24/2023 2:51:56 PM,0.002,54.6888,25.4016,2/24/2023 3:24:03 PM,Vilniaus m. BA2
440765,13-L-107413,4000000ECD0FCD,0.24,54.6901,25.3975,Vilniaus m.,Žaliakalnio g.,10,Ecoservice,,2/25/2023 7:39:41 AM,0.04,54.6901,25.3974,2/25/2023 8:12:01 AM,Vilniaus m. BA2
442029,13-L-412365,E200001C3615001816200379,1.1,54.7431,25.2724,Vilnius,Bitininkų g.,10,Ekonovus,,2/25/2023 9:10:52 AM,0.0365,54.7431,25.2725,2/25/2023 9:52:22 AM,Vilniaus m. BA1
