Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2710686;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-02 09:24:40.000;55.00;54.725690;25.251770;2019-06-02 09:47:35.107
2710683;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-02 09:23:43.000;50.00;54.725690;25.251770;2019-06-02 09:47:33.717
2710682;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-02 09:23:10.000;30.00;54.725690;25.251770;2019-06-02 09:47:33.293
2710675;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-02 09:20:17.000;35.00;54.725180;25.250310;2019-06-02 09:47:29.963
2710676;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-02 09:20:31.000;60.00;54.725180;25.250310;2019-06-02 09:47:30.383
2710678;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-02 09:20:47.000;60.00;54.725250;25.250230;2019-06-02 09:47:31.307
2710709;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-02 09:29:48.000;50.00;54.725360;25.250590;2019-06-02 09:47:45.337
2710705;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-02 09:28:45.000;95.00;54.725360;25.250590;2019-06-02 09:47:43.557
2710707;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-02 09:29:29.000;70.00;54.725360;25.250590;2019-06-02 09:47:44.417
2710713;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-02 09:30:27.000;70.00;54.725360;25.250590;2019-06-02 09:47:47.633
2710725;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-02 09:36:16.000;65.00;54.724480;25.251440;2019-06-02 09:47:53.133
2710652;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-02 09:11:04.000;110.00;54.725160;25.253290;2019-06-02 09:47:20.070
2710730;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-02 09:36:56.000;55.00;54.724480;25.251440;2019-06-02 09:47:55.400
2710805;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-02 09:38:19.000;10.00;54.724630;25.251510;2019-06-02 10:19:54.177
2710804;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-02 09:38:06.000;70.00;54.724630;25.251510;2019-06-02 10:19:53.833
2710806;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-02 09:40:03.000;55.00;54.723480;25.250630;2019-06-02 10:19:54.600
2710062;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-06-02 06:37:40.000;30.00;54.724950;25.246390;2019-06-02 07:54:12.783
2710070;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-02 06:39:25.000;40.00;54.725020;25.247080;2019-06-02 07:54:15.797
