Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5641305;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-27 10:47:07.000;30.00;54.721700;25.214600;2020-07-27 11:32:03.580
5641304;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-27 10:46:49.000;35.00;54.721700;25.214600;2020-07-27 11:32:03.547
5641329;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-27 10:50:27.000;35.00;54.722170;25.214750;2020-07-27 11:36:04.513
5641317;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-27 10:49:23.000;65.00;54.722170;25.214750;2020-07-27 11:34:04.437
5641330;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-27 10:50:04.000;35.00;54.722170;25.214750;2020-07-27 11:36:04.547
5641318;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-27 10:49:49.000;30.00;54.722170;25.214750;2020-07-27 11:34:04.480
5642869;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-27 12:59:06.000;40.00;54.722030;25.224560;2020-07-27 13:44:04.150
5642944;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-27 13:00:29.000;40.00;54.722030;25.224560;2020-07-27 13:46:04.740
5642946;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-27 13:01:35.000;50.00;54.721700;25.224680;2020-07-27 13:46:04.880
5642952;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-07-27 13:02:30.000;40.00;54.721700;25.224680;2020-07-27 13:48:04.397
5642953;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-07-27 13:03:58.000;45.00;54.721760;25.225200;2020-07-27 13:48:04.443
5642967;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-07-27 13:04:36.000;15.00;54.722040;25.225140;2020-07-27 13:50:04.240
5642968;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-07-27 13:05:48.000;30.00;54.722040;25.225140;2020-07-27 13:50:04.257
5643100;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-07-27 13:23:11.000;60.00;54.720920;25.229600;2020-07-27 14:08:04.020
5643101;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-07-27 13:23:28.000;20.00;54.720920;25.229600;2020-07-27 14:08:04.067
5643098;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-07-27 13:22:36.000;55.00;54.720920;25.229600;2020-07-27 14:08:03.893
5643097;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-07-27 13:22:22.000;25.00;54.720920;25.229600;2020-07-27 14:08:03.830
5643088;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-07-27 13:19:16.000;45.00;54.721020;25.230600;2020-07-27 14:04:04.237
5643093;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-07-27 13:20:29.000;20.00;54.720950;25.229850;2020-07-27 14:06:04.067
5643327;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-07-27 13:45:17.000;40.00;54.718510;25.229710;2020-07-27 14:30:03.913
5643380;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-07-27 13:46:15.000;25.00;54.718510;25.229710;2020-07-27 14:32:03.833
5643402;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-07-27 13:49:34.000;65.00;54.717830;25.229490;2020-07-27 14:34:03.857
5643625;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-07-27 14:12:47.000;20.00;54.731400;25.227790;2020-07-27 14:58:03.533
5643629;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-07-27 14:14:02.000;55.00;54.731540;25.227820;2020-07-27 15:02:04.060
5643626;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-07-27 14:13:12.000;50.00;54.731400;25.227790;2020-07-27 14:58:03.567
5643631;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-07-27 14:15:13.000;20.00;54.731810;25.228100;2020-07-27 15:02:04.140
5643632;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-07-27 14:15:53.000;75.00;54.731890;25.228240;2020-07-27 15:02:04.187
5643634;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-07-27 14:17:11.000;75.00;54.732090;25.228460;2020-07-27 15:02:04.233
5643727;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-07-27 14:26:41.000;15.00;54.730520;25.234050;2020-07-27 15:12:03.697
