Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5502012;13-L-200037;E20000170615016127100B43;1.10;54.647100;25.143570;Vilniaus m.;Lentvario g.;7;;Ekonovus;KFN045;2020-07-08 07:47:58.000;130.50;54.647030;25.143590;2020-07-08 08:04:51.433
5504267;13-L-200040;E200001706150099277005FE;1.10;54.651460;25.305650;Vilniaus m.;Minsko pl.;3;;Ekonovus;LFV 850;2020-07-08 12:24:29.000;34.50;54.652610;25.307530;2020-07-08 13:01:05.973
5504295;13-L-200041;E2000017061501232770062E;1.10;54.651460;25.305650;Vilniaus m.;Minsko pl.;3;;Ekonovus;LFV 850;2020-07-08 12:24:33.000;13.50;54.652610;25.307530;2020-07-08 13:01:08.300
5504379;13-L-200064;E200001706150102282004F4;1.10;54.663950;25.285750;Vilniaus m.;Dzûkø g.;43;;Ekonovus;LFV 850;2020-07-08 12:40:35.000;31.00;54.662660;25.285470;2020-07-08 13:13:13.583
5500609;13-L-200066;E200001706150193283004A9;1.10;54.653450;25.276010;Vilniaus m.;Vikingø g.;3;;Ekonovus;LFV 850;2020-07-08 05:05:50.000;39.00;54.653520;25.275960;2020-07-08 05:32:18.087
5501344;13-L-200119;E200001706150192284003BD;1.10;54.606790;25.257030;Vilniaus m.;Pupinës g.;6;;Ekonovus;LFV 850;2020-07-08 06:33:39.000;26.00;54.606820;25.258140;2020-07-08 07:05:58.780
5500953;13-L-200130;E20000170615010928400317;1.10;54.619970;25.245160;Vilniaus m.;Mechanikø g.;79;;Ekonovus;LFV 850;2020-07-08 05:47:18.000;23.00;54.620460;25.245790;2020-07-08 06:19:13.340
5500944;13-L-200133;E20000170615012128400335;1.10;54.619970;25.245160;Vilniaus m.;Mechanikø g.;79;;Ekonovus;LFV 850;2020-07-08 05:47:58.000;12.50;54.620430;25.245840;2020-07-08 06:19:13.027
5504635;13-L-200145;E20000170615011328300409;1.10;54.662740;25.283200;Vilniaus m.;Panevëþio g.;31A;;Ekonovus;LFV 850;2020-07-08 13:16:41.000;35.50;54.670330;25.289260;2020-07-08 13:48:00.257
5501477;13-L-200189;E200001706150189286003B3;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;;Ekonovus;LFV 850;2020-07-08 06:56:31.000;52.50;54.606880;25.265490;2020-07-08 07:17:57.900
5503417;13-L-200232;E200001706150126290001A2;1.10;54.671470;25.092730;Grigiðkiø m.;Jaunimo skg.;2;;Ekonovus;KFN045;2020-07-08 10:48:54.000;40.50;54.671960;25.093420;2020-07-08 11:12:56.810
5501313;13-L-200286;E200001706150169290001EC;1.10;54.623020;25.311150;Vilniaus m.;Svirno g.;4E;;Ekonovus;LHV364;2020-07-08 06:32:59.000;17.50;54.623190;25.311750;2020-07-08 07:05:57.420
5501854;13-L-200305;E2000017060D01610160F998;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2020-07-08 07:23:16.000;13.50;54.655970;25.137710;2020-07-08 07:53:03.320
5501841;13-L-200307;E2000017060D02070280F50E;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;KFN045;2020-07-08 07:22:54.000;11.00;54.655970;25.137710;2020-07-08 07:53:02.383
5504078;13-L-200311;E2000017061501382860034A;1.10;54.661060;25.254930;Vilniaus m.;Tunelio g.;8;;Ekonovus;KFN045;2020-07-08 12:31:38.000;155.50;54.661020;25.254910;2020-07-08 12:37:52.073
5504342;13-L-200312;E200001706150174287002BB;1.10;54.661060;25.254930;Vilniaus m.;Tunelio g.;8;;Ekonovus;KFN045;2020-07-08 12:33:24.000;28.00;54.661050;25.254840;2020-07-08 13:01:12.287
5500805;13-L-200369;E2000017060D01580150FA0A;1.10;54.627140;25.245070;Vilniaus m.;Eiðiðkiø pl.;127;;Ekonovus;LFV 850;2020-07-08 05:34:01.000;23.00;54.628440;25.245180;2020-07-08 06:07:28.310
5500746;13-L-200383;E2000017061501782430213A;1.10;54.635810;25.267870;Vilniaus m.;Geologø g.;6;;Ekonovus;LFV 850;2020-07-08 05:26:49.000;34.50;54.637440;25.269170;2020-07-08 05:55:26.873
5503732;13-L-200450;E2000017061501712810047E;0.24;54.617560;25.254120;Vilniaus m.;Karaliaus Ðulinio g.;24;;Ekonovus;LFV 850;2020-07-08 11:48:34.000;30.00;54.617720;25.254210;2020-07-08 12:02:34.653
5503774;13-L-200451;E20000170615016228100475;0.24;54.617720;25.254220;Vilniaus m.;Karaliaus Ðulinio g.;53;;Ekonovus;LFV 850;2020-07-08 11:48:34.000;28.00;54.617720;25.254210;2020-07-08 12:02:38.247
5503749;13-L-200452;E20000170615011928200519;0.24;54.617800;25.253750;Vilniaus m.;Karaliaus Ðulinio g.;51;;Ekonovus;LFV 850;2020-07-08 11:49:08.000;26.50;54.617740;25.253910;2020-07-08 12:02:36.090
5503802;13-L-200453;E200001706150195281004AE;0.24;54.617810;25.252400;Vilniaus m.;Karaliaus Ðulinio g.;8;;Ekonovus;LFV 850;2020-07-08 11:51:25.000;19.50;54.617830;25.252500;2020-07-08 12:02:40.467
5503803;13-L-200454;E2000017061501812810048F;0.24;54.617930;25.251490;Vilniaus m.;Karaliaus Ðulinio g.;4;;Ekonovus;LFV 850;2020-07-08 11:53:31.000;15.50;54.618050;25.251540;2020-07-08 12:02:40.530
5503654;13-L-200455;E20000170615018328100490;0.24;54.618380;25.252830;Vilniaus m.;Karaliaus Ðulinio g.;43;;Ekonovus;LFV 850;2020-07-08 11:44:16.000;17.50;54.618550;25.252880;2020-07-08 11:49:18.607
5503687;13-L-200456;E2000017061501852810049D;0.12;54.618170;25.254690;Vilniaus m.;Karaliaus Ðulinio g.;35;;Ekonovus;LFV 850;2020-07-08 11:45:56.000;25.50;54.618300;25.254740;2020-07-08 11:50:50.437
5503185;13-L-200517;E20000170615016024302119;0.66;54.666290;25.082880;Grigiðkiø m.;Kranto g.;55;;Ekonovus;KFN045;2020-07-08 10:10:00.000;8.00;54.666240;25.082380;2020-07-08 10:38:15.457
5501765;13-L-200701;E20000170615013524601F14;1.10;54.612590;25.311520;Vilniaus m.;Liepkalnio g.;200F;;Ekonovus;LHV364;2020-07-08 07:38:08.000;102.00;54.612500;25.311410;2020-07-08 07:41:29.073
5501937;13-L-200702;E2000017561101220750CC25;1.10;54.612590;25.311520;Vilniaus m.;Liepkalnio g.;200F;;Ekonovus;LHV364;2020-07-08 07:34:28.000;41.50;54.612490;25.311590;2020-07-08 08:04:47.370
5501314;13-L-200706;E2000017061501132420227A;1.10;54.622380;25.311220;Vilniaus m.;Svirno g.;4G;;Ekonovus;LHV364;2020-07-08 06:38:05.000;18.00;54.622380;25.311070;2020-07-08 07:05:57.450
5501867;13-L-200720;E20000170615017324401F67;0.77;54.610450;25.308150;Vilniaus m.;Liepkalnio g.;143;;Ekonovus;LHV364;2020-07-08 07:28:40.000;11.00;54.610410;25.309230;2020-07-08 07:53:03.883
5504328;13-L-200761;E20000170615012524701D52;0.77;54.651460;25.305650;Vilniaus m.;Minsko pl.;3;;Ekonovus;LFV 850;2020-07-08 12:24:25.000;12.00;54.652610;25.307530;2020-07-08 13:01:11.160
5501319;13-L-200801;E20000170615006224701CCB;0.77;54.616340;25.138350;Vilniaus m.;Senasis Gardino pl.;30;;Ekonovus;KFN045;2020-07-08 06:37:26.000;22.00;54.616410;25.138510;2020-07-08 07:05:57.683
5503959;13-L-200925;E200001706150174242022F1;0.24;54.635360;25.130120;Vilniaus m.;Liudvinavo g.;108;;Ekonovus;LHV364;2020-07-08 11:59:30.000;3.00;54.635150;25.129970;2020-07-08 12:26:00.523
5504141;13-L-200926;E200001706150161242022DA;0.24;54.634970;25.129990;Vilniaus m.;Liudvinavo g.;112;1;Ekonovus;LHV364;2020-07-08 12:00:10.000;5.50;54.634860;25.130100;2020-07-08 12:38:02.040
5503931;13-L-200928;E2000017061502292420235C;0.24;54.634390;25.130380;Vilniaus m.;Liudvinavo g.;116;;Ekonovus;LHV364;2020-07-08 12:01:41.000;22.50;54.634270;25.130200;2020-07-08 12:14:30.070
5504053;13-L-200929;E2000017061502272420235B;0.24;54.634390;25.130380;Vilniaus m.;Liudvinavo g.;116;;Ekonovus;LHV364;2020-07-08 12:02:11.000;3.00;54.634210;25.130230;2020-07-08 12:37:50.133
