Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7999561;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-06 10:42:10.000;15.00;54.716950;25.229640;2021-07-06 11:14:06.400
7999562;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-06 10:42:38.000;30.00;54.716950;25.229640;2021-07-06 11:14:06.430
7999711;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-06 10:59:23.000;55.00;54.684240;25.199830;2021-07-06 11:32:03.947
7999698;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-06 10:58:32.000;65.00;54.684290;25.199580;2021-07-06 11:30:06.317
7999712;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-06 11:00:54.000;95.00;54.684120;25.199910;2021-07-06 11:32:03.977
7990452;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-05 08:35:26.000;90.00;54.731970;25.228370;2021-07-05 09:08:07.030
7990468;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-05 08:36:11.000;70.00;54.732040;25.228390;2021-07-05 09:08:07.610
8001731;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-07-06 14:05:33.000;10.00;54.728190;25.234200;2021-07-06 14:38:04.590
7998345;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-06 08:59:26.000;105.00;54.676490;25.209650;2021-07-06 09:32:03.933
7988460;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-07-05 06:23:33.000;35.00;54.676580;25.209820;2021-07-05 06:56:04.860
7988527;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-07-05 06:28:09.000;50.00;54.676580;25.209820;2021-07-05 07:00:05.910
7998350;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-06 09:00:21.000;25.00;54.676490;25.209650;2021-07-06 09:32:04.107
7998349;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-06 08:59:45.000;20.00;54.676490;25.209650;2021-07-06 09:32:04.073
7988463;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-07-05 06:25:05.000;20.00;54.676580;25.209820;2021-07-05 06:58:04.483
7988893;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-07-05 06:54:38.000;60.00;54.675890;25.208700;2021-07-05 07:26:06.370
7998429;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-07-06 09:10:21.000;45.00;54.675510;25.209340;2021-07-06 09:42:05.097
7998538;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-06 09:13:50.000;45.00;54.674970;25.209340;2021-07-06 09:46:04.533
7994237;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-05 13:53:10.000;50.00;54.675000;25.209780;2021-07-05 14:26:03.793
7989042;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-07-05 07:06:20.000;20.00;54.674940;25.209300;2021-07-05 07:38:06.420
7989034;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-07-05 07:04:51.000;55.00;54.674940;25.209300;2021-07-05 07:36:03.713
7998537;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-06 09:13:32.000;105.00;54.674970;25.209340;2021-07-06 09:46:04.487
7994240;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-05 13:53:25.000;20.00;54.675000;25.209780;2021-07-05 14:26:03.950
