Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4424830;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-07 10:08:36.000;65.00;54.722280;25.215320;2020-02-07 10:22:42.790
4424836;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-07 10:09:55.000;45.00;54.722280;25.215320;2020-02-07 10:25:28.350
4424838;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-07 10:10:39.000;30.00;54.722280;25.215320;2020-02-07 10:25:28.743
4424846;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-07 10:11:14.000;45.00;54.722280;25.215320;2020-02-07 10:28:09.163
4424857;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-07 10:13:25.000;5.00;54.722630;25.215680;2020-02-07 10:28:10.553
4424875;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-07 10:14:58.000;25.00;54.722630;25.215680;2020-02-07 10:31:02.170
4424867;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-07 10:13:54.000;35.00;54.722630;25.215680;2020-02-07 10:31:00.607
4424576;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-07 09:51:20.000;70.00;54.721930;25.214170;2020-02-07 10:07:08.723
4424585;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-07 09:53:30.000;5.00;54.721930;25.214170;2020-02-07 10:07:10.897
4424586;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-07 09:53:51.000;70.00;54.721870;25.214710;2020-02-07 10:07:11.050
4435515;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-09 07:32:28.000;70.00;54.721870;25.214710;2020-02-09 08:31:55.920
4424594;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-07 09:55:02.000;90.00;54.721870;25.214710;2020-02-07 10:10:02.537
4424786;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-07 10:00:18.000;5.00;54.722250;25.214280;2020-02-07 10:16:02.067
4424780;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-07 09:59:13.000;65.00;54.722540;25.215030;2020-02-07 10:16:01.457
4424614;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-07 09:58:13.000;65.00;54.722400;25.215070;2020-02-07 10:13:06.167
4424608;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-07 09:57:41.000;55.00;54.722540;25.214930;2020-02-07 10:13:05.730
4424613;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-07 09:57:58.000;35.00;54.723360;25.214370;2020-02-07 10:13:06.103
4424824;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-07 10:06:47.000;70.00;54.723360;25.214370;2020-02-07 10:22:40.210
4436911;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-09 10:04:54.000;75.00;54.721580;25.224970;2020-02-09 10:23:39.917
4436912;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-09 10:05:14.000;70.00;54.722860;25.224120;2020-02-09 10:23:40.010
4436914;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-09 10:05:49.000;65.00;54.722860;25.224120;2020-02-09 10:23:40.150
4429028;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-08 06:47:06.000;25.00;54.722310;25.224870;2020-02-08 07:04:08.560
4429005;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-08 06:46:41.000;20.00;54.722010;25.224750;2020-02-08 06:59:07.260
4437095;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-09 10:27:29.000;70.00;54.721090;25.229570;2020-02-09 10:42:41.357
4437091;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-09 10:27:03.000;65.00;54.720820;25.229480;2020-02-09 10:42:41.123
4437079;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-09 10:25:23.000;70.00;54.720970;25.229550;2020-02-09 10:37:47.840
4437077;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-09 10:25:07.000;70.00;54.721110;25.229920;2020-02-09 10:37:47.700
4437075;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-09 10:24:09.000;60.00;54.721820;25.230190;2020-02-09 10:37:47.513
4437074;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-09 10:23:42.000;30.00;54.721510;25.229730;2020-02-09 10:37:47.387
4437187;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-09 10:31:16.000;75.00;54.718390;25.230370;2020-02-09 10:46:49.243
4437232;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-09 10:38:40.000;40.00;54.716940;25.229590;2020-02-09 10:54:44.433
4428986;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-08 06:42:35.000;75.00;54.716940;25.229590;2020-02-08 06:56:12.863
4432704;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-08 12:07:45.000;55.00;54.685470;25.201710;2020-02-08 12:23:20.773
4437196;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-09 10:31:35.000;25.00;54.685470;25.201710;2020-02-09 10:47:43.447
4432696;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-08 12:06:51.000;70.00;54.685470;25.201710;2020-02-08 12:23:19.837
4437199;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-09 10:34:29.000;20.00;54.685470;25.201710;2020-02-09 10:47:43.947
4432674;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-08 12:03:37.000;35.00;54.684270;25.199390;2020-02-08 12:17:50.233
4437231;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-09 10:37:06.000;15.00;54.684270;25.199390;2020-02-09 10:54:44.260
4437208;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-09 10:35:28.000;30.00;54.684270;25.199390;2020-02-09 10:49:54.800
4432672;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-08 12:03:08.000;80.00;54.684270;25.199390;2020-02-08 12:17:50.093
4432683;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-08 12:04:59.000;70.00;54.684270;25.199390;2020-02-08 12:19:41.087
4437197;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-09 10:33:01.000;55.00;54.684270;25.199390;2020-02-09 10:47:43.617
4437304;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-09 10:47:26.000;130.00;54.683900;25.200480;2020-02-09 11:05:53.073
4437271;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-09 10:43:57.000;75.00;54.683900;25.200480;2020-02-09 10:59:46.177
4437279;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-09 10:46:52.000;75.00;54.683900;25.200480;2020-02-09 10:59:46.770
