Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9007487;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-30 15:27:16.000;40.00;54.717190;25.228690;2021-11-30 16:00:01.447
9002592;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-11-30 07:11:31.000;5.00;54.728180;25.234230;2021-11-30 07:44:01.393
9005640;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-30 11:59:22.000;110.00;54.676510;25.209770;2021-11-30 12:32:02.340
9005647;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-30 12:00:42.000;70.00;54.676510;25.209770;2021-11-30 12:32:02.590
9005645;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-30 11:59:55.000;70.00;54.676510;25.209770;2021-11-30 12:32:02.527
9005406;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-30 11:35:31.000;150.00;54.676560;25.208170;2021-11-30 12:08:03.023
9005823;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-30 12:10:49.000;100.00;54.675020;25.209380;2021-11-30 12:42:01.743
9005826;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-30 12:11:06.000;70.00;54.675020;25.209380;2021-11-30 12:44:01.510
9005842;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-30 12:14:33.000;105.00;54.674740;25.211280;2021-11-30 12:46:01.850
9005859;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-30 12:16:04.000;105.00;54.674740;25.211280;2021-11-30 12:48:03.313
9005846;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-30 12:15:40.000;120.00;54.674740;25.211280;2021-11-30 12:48:02.890
9005843;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-30 12:14:59.000;70.00;54.674740;25.211280;2021-11-30 12:46:01.883
9006113;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-11-30 12:38:08.000;80.00;54.672300;25.216370;2021-11-30 13:10:01.987
9006907;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-11-30 13:51:36.000;15.00;54.679400;25.218260;2021-11-30 14:24:04.343
9007055;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-30 14:08:33.000;60.00;54.681730;25.219510;2021-11-30 14:40:03.277
9007046;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-30 14:07:27.000;130.00;54.681730;25.219510;2021-11-30 14:40:03.010
9007048;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-30 14:08:14.000;55.00;54.681730;25.219510;2021-11-30 14:40:03.073
9006932;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-30 13:55:38.000;15.00;54.680900;25.217730;2021-11-30 14:28:03.133
9007187;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-30 14:21:59.000;135.00;54.683060;25.215400;2021-11-30 14:54:01.863
9007143;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-30 14:19:57.000;110.00;54.683060;25.215400;2021-11-30 14:52:03.777
9007180;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-30 14:21:02.000;50.00;54.683060;25.215400;2021-11-30 14:54:01.630
9007289;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-30 14:39:45.000;50.00;54.683560;25.212420;2021-11-30 15:12:01.863
9007319;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-11-30 14:50:21.000;50.00;54.676960;25.199040;2021-11-30 15:22:01.267
9007374;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-30 14:58:45.000;45.00;54.674940;25.201700;2021-11-30 15:30:01.487
9007378;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-30 14:59:14.000;40.00;54.674940;25.201700;2021-11-30 15:32:01.457
9007373;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-30 14:57:38.000;75.00;54.674940;25.201700;2021-11-30 15:30:01.440
9007372;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-30 14:57:03.000;40.00;54.674940;25.201700;2021-11-30 15:30:01.423
9006232;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-11-30 12:48:10.000;60.00;54.676210;25.214440;2021-11-30 13:20:02.837
9006231;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-11-30 12:47:36.000;65.00;54.676210;25.214440;2021-11-30 13:20:02.790
9006238;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-11-30 12:48:56.000;55.00;54.676210;25.214440;2021-11-30 13:20:03.100
9006388;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-11-30 12:58:35.000;135.00;54.674530;25.215080;2021-11-30 13:30:03.200
9006448;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-11-30 13:03:01.000;60.00;54.674100;25.214890;2021-11-30 13:36:01.997
9006481;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-11-30 13:07:58.000;45.00;54.673910;25.212890;2021-11-30 13:40:03.027
9006482;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-11-30 13:07:05.000;80.00;54.673910;25.212890;2021-11-30 13:40:03.057
9005760;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-30 12:08:58.000;55.00;54.727170;25.223890;2021-11-30 12:40:02.720
9005829;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-30 12:12:05.000;30.00;54.726600;25.224280;2021-11-30 12:44:01.587
9005828;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-30 12:12:33.000;75.00;54.726600;25.224280;2021-11-30 12:44:01.557
9005759;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-30 12:08:38.000;95.00;54.727170;25.223890;2021-11-30 12:40:02.690
9005751;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-30 12:06:06.000;70.00;54.727170;25.223890;2021-11-30 12:38:02.043
9005750;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-30 12:05:45.000;30.00;54.727170;25.223890;2021-11-30 12:38:02.027
9005654;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-30 12:02:54.000;40.00;54.727200;25.224470;2021-11-30 12:34:01.530
9005740;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-30 12:04:54.000;65.00;54.727170;25.223890;2021-11-30 12:36:01.560
9005739;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 519;2021-11-30 12:03:34.000;45.00;54.727170;25.223890;2021-11-30 12:36:01.530
9005940;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2021-11-30 12:22:15.000;40.00;54.729710;25.226670;2021-11-30 12:54:02.263
9005937;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 519;2021-11-30 12:21:20.000;45.00;54.729670;25.226980;2021-11-30 12:54:02.120
9006005;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 519;2021-11-30 12:27:50.000;50.00;54.730480;25.226680;2021-11-30 13:00:02.413
9003144;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2021-11-30 07:51:54.000;5.00;54.722780;25.236520;2021-11-30 08:24:01.833
9003143;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-30 07:51:29.000;30.00;54.722780;25.236520;2021-11-30 08:24:01.803
9007349;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-30 14:52:15.000;95.00;54.676980;25.200700;2021-11-30 15:24:01.653
9007348;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-30 14:51:58.000;40.00;54.676980;25.200700;2021-11-30 15:24:01.620
9004322;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-11-30 09:49:58.000;70.00;54.672860;25.197800;2021-11-30 10:22:01.617
9004323;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-11-30 09:50:19.000;35.00;54.672860;25.197800;2021-11-30 10:22:01.650
9004255;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-11-30 09:48:42.000;25.00;54.672760;25.198370;2021-11-30 10:20:02.370
9002756;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-11-30 07:22:38.000;2.00;54.727850;25.235220;2021-11-30 07:54:02.317
9005833;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 519;2021-11-30 12:12:57.000;85.00;54.726600;25.224280;2021-11-30 12:44:01.727
9004841;13-L-100698;4000000ECD5E05;0.24;54.675475;25.312953;Vilniaus m.;Medininkø g.;7;;Ecoservice;JZO 836;2021-11-30 10:44:32.000;12.00;54.675500;25.313090;2021-11-30 11:16:01.733
