Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5832824;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-24 09:22:33.000;20.00;54.721710;25.214500;2020-08-24 10:08:06.567
5832823;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-24 09:22:48.000;60.00;54.721710;25.214500;2020-08-24 10:08:06.503
5832911;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-24 09:26:06.000;25.00;54.722140;25.214570;2020-08-24 10:12:07.510
5832886;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-24 09:25:31.000;30.00;54.722140;25.214570;2020-08-24 10:10:14.337
5832884;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-24 09:25:46.000;25.00;54.722140;25.214570;2020-08-24 10:10:14.213
5832885;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-24 09:25:03.000;10.00;54.722140;25.214570;2020-08-24 10:10:14.273
5834943;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-24 12:11:14.000;25.00;54.721570;25.224230;2020-08-24 12:56:04.757
5834944;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-24 12:11:53.000;40.00;54.721630;25.224600;2020-08-24 12:56:04.787
5834953;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-24 12:12:42.000;75.00;54.721550;25.224760;2020-08-24 12:58:05.060
5834954;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-08-24 12:13:39.000;25.00;54.721900;25.224670;2020-08-24 12:58:05.107
5834977;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-24 12:15:18.000;40.00;54.721870;25.225200;2020-08-24 13:02:05.523
5834974;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-24 12:15:44.000;25.00;54.721860;25.225040;2020-08-24 13:02:05.417
5834973;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-08-24 12:16:22.000;55.00;54.721850;25.225080;2020-08-24 13:02:05.383
