Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11174575;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-17 13:31:51.000;5.00;54.675130;25.209110;2022-10-17 14:04:01.853
11174569;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-17 13:31:23.000;85.00;54.675130;25.209110;2022-10-17 14:04:01.713
11174615;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-10-17 13:40:49.000;35.00;54.683580;25.212810;2022-10-17 14:12:01.647
11174665;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-10-17 13:44:07.000;55.00;54.682160;25.211740;2022-10-17 14:16:01.583
11171718;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-10-17 09:05:34.000;5.00;54.722830;25.236400;2022-10-17 09:38:03.643
11171729;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-10-17 09:08:58.000;55.00;54.712350;25.216420;2022-10-17 09:40:01.983
11172171;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-10-17 09:55:07.000;100.00;54.736080;25.226740;2022-10-17 10:28:02.620
11174548;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-17 13:28:17.000;5.00;54.694240;25.406280;2022-10-17 14:00:01.967
11174549;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-17 13:28:38.000;115.00;54.694240;25.406280;2022-10-17 14:00:02.000
11174544;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-17 13:27:57.000;80.00;54.694240;25.406280;2022-10-17 14:00:01.843
11174494;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-10-17 13:24:59.000;105.00;54.694490;25.409150;2022-10-17 13:56:01.280
11174542;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-10-17 13:25:46.000;40.00;54.694490;25.409150;2022-10-17 13:58:01.387
11174570;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-10-17 13:30:25.000;45.00;54.694210;25.404250;2022-10-17 14:04:01.743
11169847;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-10-17 06:29:13.000;185.00;54.685400;25.312620;2022-10-17 07:04:02.533
11172168;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-10-17 09:56:25.000;2.00;54.688780;25.318780;2022-10-17 10:28:02.497
11172146;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-10-17 09:53:56.000;24.00;54.688960;25.319030;2022-10-17 10:26:02.093
11171378;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;MFD 662;2022-10-17 08:30:07.000;16.00;54.690880;25.322280;2022-10-17 09:04:02.647
11170033;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-10-17 06:42:46.000;34.00;54.690080;25.321110;2022-10-17 07:14:04.053
11169941;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2022-10-17 06:36:33.000;5.00;54.692570;25.323720;2022-10-17 07:08:02.430
11172141;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-10-17 09:52:46.000;6.00;54.689100;25.319230;2022-10-17 10:24:02.677
11171938;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-10-17 09:27:25.000;6.00;54.689190;25.323200;2022-10-17 10:00:02.110
