Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6659757;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-22 09:06:02.000;95.00;54.721710;25.214150;2020-12-22 09:36:08.873
6659780;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-22 09:08:27.000;40.00;54.721710;25.214150;2020-12-22 09:38:07.863
6659802;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-22 09:14:57.000;95.00;54.723100;25.214830;2020-12-22 09:44:07.817
6659817;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-22 09:18:15.000;95.00;54.723100;25.214830;2020-12-22 09:48:07.217
6657698;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-22 06:31:06.000;10.00;54.716860;25.229600;2020-12-22 07:02:11.053
6657699;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-22 06:30:46.000;35.00;54.716860;25.229600;2020-12-22 07:02:11.097
6662178;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-22 12:39:28.000;55.00;54.684470;25.199990;2020-12-22 13:10:07.277
6662180;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-22 12:40:18.000;60.00;54.684340;25.200090;2020-12-22 13:10:07.377
6662186;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-22 12:41:28.000;55.00;54.684340;25.200090;2020-12-22 13:12:10.547
6662282;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-12-22 12:47:13.000;80.00;54.683260;25.203760;2020-12-22 13:18:08.223
6662283;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-12-22 12:47:37.000;95.00;54.683260;25.203760;2020-12-22 13:18:08.253
6657903;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-12-22 06:42:42.000;10.00;54.728000;25.234100;2020-12-22 07:12:07.673
6662871;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-22 13:57:25.000;100.00;54.676570;25.209610;2020-12-22 14:28:07.623
6662878;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-22 13:58:07.000;85.00;54.676570;25.209610;2020-12-22 14:28:08.383
6662872;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-22 13:57:45.000;60.00;54.676570;25.209610;2020-12-22 14:28:08.090
6662742;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-12-22 13:35:08.000;155.00;54.676560;25.208160;2020-12-22 14:06:08.267
6663039;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-22 14:09:08.000;50.00;54.674940;25.209520;2020-12-22 14:40:07.690
6663032;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-22 14:08:43.000;100.00;54.674940;25.209520;2020-12-22 14:38:07.393
6663070;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-22 14:18:46.000;155.00;54.674620;25.211410;2020-12-22 14:48:07.987
6663065;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-22 14:18:15.000;140.00;54.674620;25.211410;2020-12-22 14:48:07.823
6663153;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-22 14:19:10.000;150.00;54.674620;25.211410;2020-12-22 14:50:07.687
6663154;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-22 14:19:31.000;5.00;54.674620;25.211410;2020-12-22 14:50:07.723
6663061;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-22 14:16:54.000;45.00;54.674620;25.211410;2020-12-22 14:46:08.407
6663060;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-22 14:16:13.000;40.00;54.674220;25.211400;2020-12-22 14:46:08.370
6663051;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-22 14:14:24.000;55.00;54.673810;25.210720;2020-12-22 14:44:09.927
6663050;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-22 14:13:38.000;35.00;54.673810;25.210720;2020-12-22 14:44:09.893
6663269;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-12-22 14:35:50.000;60.00;54.671390;25.214110;2020-12-22 15:06:07.540
6663183;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-12-22 14:32:10.000;70.00;54.672410;25.216330;2020-12-22 15:02:08.160
6663630;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-12-22 15:35:23.000;50.00;54.679370;25.218240;2020-12-22 16:06:08.197
6663754;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-22 16:01:13.000;145.00;54.681820;25.219730;2020-12-22 16:32:07.660
6663751;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-22 16:00:18.000;160.00;54.681820;25.219730;2020-12-22 16:30:07.823
6663752;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-22 16:00:47.000;230.00;54.681820;25.219730;2020-12-22 16:30:07.857
6663695;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-12-22 15:48:29.000;170.00;54.680530;25.217780;2020-12-22 16:18:07.170
6663690;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-12-22 15:41:13.000;20.00;54.678880;25.219810;2020-12-22 16:12:07.417
6663840;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-22 16:24:28.000;120.00;54.683160;25.219000;2020-12-22 16:54:07.310
6663846;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-22 16:26:12.000;110.00;54.683160;25.219000;2020-12-22 16:56:07.620
6663856;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-22 16:29:57.000;105.00;54.683160;25.219000;2020-12-22 17:02:08.023
6663902;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-22 16:36:56.000;110.00;54.683210;25.215650;2020-12-22 17:06:08.067
6663903;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-22 16:37:26.000;130.00;54.683210;25.215650;2020-12-22 17:08:07.660
6663896;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-22 16:35:18.000;145.00;54.683210;25.215650;2020-12-22 17:06:07.730
6663961;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-22 17:07:34.000;75.00;54.683600;25.212410;2020-12-22 17:38:07.057
6664028;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-22 17:55:59.000;55.00;54.682740;25.209590;2020-12-22 18:26:07.077
