Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5743217;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-11 10:20:59.000;35.00;54.722740;25.215650;2020-08-11 11:06:05.807
5743221;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-11 10:21:46.000;45.00;54.722740;25.215650;2020-08-11 11:06:05.980
5743231;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-11 10:22:52.000;40.00;54.722360;25.215850;2020-08-11 11:08:05.650
5743232;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-11 10:23:34.000;70.00;54.722360;25.215850;2020-08-11 11:08:05.667
5743243;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-11 10:25:50.000;65.00;54.721990;25.215410;2020-08-11 11:10:05.713
5743242;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-11 10:25:35.000;70.00;54.721990;25.215410;2020-08-11 11:10:05.683
5743241;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-11 10:25:19.000;75.00;54.721990;25.215410;2020-08-11 11:10:05.653
5743039;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-11 10:10:05.000;55.00;54.721730;25.214150;2020-08-11 10:56:05.477
5743046;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-11 10:10:54.000;75.00;54.721730;25.214150;2020-08-11 10:56:05.680
5743072;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-08-11 10:17:07.000;90.00;54.723120;25.214400;2020-08-11 11:02:06.943
5743206;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-08-11 10:19:10.000;70.00;54.723110;25.214950;2020-08-11 11:04:05.787
5740699;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-11 07:21:51.000;50.00;54.717000;25.229630;2020-08-11 08:06:05.680
5744825;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-11 12:49:03.000;50.00;54.683850;25.199560;2020-08-11 13:34:06.333
5744823;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-11 12:48:13.000;60.00;54.684030;25.199760;2020-08-11 13:34:04.627
5744811;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-11 12:44:34.000;45.00;54.683830;25.199600;2020-08-11 13:30:05.073
5744813;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-11 12:45:36.000;60.00;54.684340;25.199890;2020-08-11 13:30:05.137
5744816;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-11 12:47:15.000;25.00;54.684170;25.199750;2020-08-11 13:32:04.857
5744725;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-11 12:33:27.000;5.00;54.683320;25.203600;2020-08-11 13:18:07.687
5744737;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-11 12:38:36.000;105.00;54.683580;25.203560;2020-08-11 13:24:04.833
5745975;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-08-11 15:33:22.000;10.00;54.728120;25.234220;2020-08-11 16:18:03.677
5743957;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-11 11:24:48.000;125.00;54.676480;25.209750;2020-08-11 12:10:11.040
5743960;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-11 11:25:06.000;95.00;54.676480;25.209750;2020-08-11 12:10:11.133
5743956;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-11 11:24:29.000;70.00;54.676480;25.209750;2020-08-11 12:10:10.960
5743839;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-08-11 11:21:15.000;105.00;54.676580;25.208140;2020-08-11 12:06:05.220
5743977;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-11 11:28:15.000;145.00;54.674970;25.209350;2020-08-11 12:14:05.500
5743966;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-11 11:27:54.000;105.00;54.674970;25.209350;2020-08-11 12:12:05.310
5744017;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-11 11:34:35.000;130.00;54.674730;25.211340;2020-08-11 12:20:05.683
5744016;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-11 11:34:11.000;65.00;54.674730;25.211340;2020-08-11 12:20:05.637
5744018;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-11 11:35:00.000;30.00;54.674730;25.211340;2020-08-11 12:20:05.713
5743993;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-08-11 11:33:44.000;200.00;54.674730;25.211340;2020-08-11 12:18:06.510
5744001;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-11 11:32:44.000;25.00;54.674640;25.211350;2020-08-11 12:18:06.933
5744002;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-08-11 11:32:14.000;45.00;54.674410;25.211340;2020-08-11 12:18:06.980
5743985;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-11 11:31:00.000;55.00;54.674160;25.211040;2020-08-11 12:16:05.193
5743983;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-08-11 11:30:23.000;30.00;54.674070;25.210690;2020-08-11 12:16:05.113
5742866;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-08-11 10:01:33.000;50.00;54.672700;25.213460;2020-08-11 10:46:05.367
5743035;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-08-11 10:09:24.000;10.00;54.671370;25.214000;2020-08-11 10:54:05.803
5743050;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-08-11 10:13:01.000;80.00;54.672410;25.216440;2020-08-11 10:58:05.503
5745793;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-08-11 14:48:37.000;55.00;54.679040;25.217880;2020-08-11 15:34:03.860
5745692;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-08-11 14:33:49.000;70.00;54.681650;25.219320;2020-08-11 15:18:05.130
