Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6151526;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-10-08 06:42:12.000;25.00;54.718550;25.229970;2020-10-08 07:28:07.037
6151415;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-10-08 06:38:44.000;50.00;54.717850;25.229730;2020-10-08 07:24:06.833
6151388;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-08 06:32:42.000;30.00;54.716920;25.229630;2020-10-08 07:18:07.707
6155718;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-08 13:17:13.000;85.00;54.684250;25.199450;2020-10-08 14:02:07.980
6155717;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-08 13:17:56.000;70.00;54.684190;25.199640;2020-10-08 14:02:07.917
6155723;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-08 13:19:15.000;105.00;54.684190;25.199640;2020-10-08 14:04:05.640
6155833;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-08 13:22:22.000;95.00;54.683260;25.203630;2020-10-08 14:08:05.960
6155839;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-08 13:23:15.000;15.00;54.683260;25.203630;2020-10-08 14:08:06.163
6153957;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-08 10:36:38.000;70.00;54.671590;25.205430;2020-10-08 11:22:08.157
6153958;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-08 10:37:49.000;180.00;54.671590;25.205430;2020-10-08 11:22:08.203
6151396;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-08 06:35:33.000;160.00;54.676520;25.209850;2020-10-08 07:20:07.027
6151397;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-08 06:35:47.000;30.00;54.676520;25.209850;2020-10-08 07:20:07.073
6151405;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-08 06:36:16.000;15.00;54.676520;25.209850;2020-10-08 07:22:08.577
6151369;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-08 06:30:11.000;115.00;54.676610;25.208090;2020-10-08 07:16:05.960
6151531;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-08 06:44:37.000;80.00;54.674990;25.209380;2020-10-08 07:30:06.180
6151530;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-08 06:44:15.000;50.00;54.674990;25.209380;2020-10-08 07:30:06.133
6154501;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-08 11:17:16.000;35.00;54.674820;25.211310;2020-10-08 12:02:07.237
6154504;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-08 11:16:16.000;155.00;54.674820;25.211310;2020-10-08 12:02:07.377
6154502;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-08 11:16:57.000;140.00;54.674820;25.211310;2020-10-08 12:02:07.300
6154503;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-08 11:16:39.000;45.00;54.674820;25.211310;2020-10-08 12:02:07.330
6154505;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-10-08 11:15:10.000;40.00;54.674690;25.211370;2020-10-08 12:02:07.410
6154516;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-10-08 11:14:21.000;50.00;54.674450;25.211370;2020-10-08 12:02:07.860
6154496;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-10-08 11:13:08.000;5.00;54.674160;25.210730;2020-10-08 11:58:06.323
6154491;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-10-08 11:12:15.000;15.00;54.673990;25.210720;2020-10-08 11:58:06.150
6154661;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-10-08 11:27:06.000;90.00;54.672410;25.216510;2020-10-08 12:12:04.997
6155126;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-10-08 12:20:04.000;95.00;54.681740;25.219440;2020-10-08 13:06:05.367
