Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3693233;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-30 08:44:29.000;75.00;54.721870;25.214710;2019-10-30 09:01:40.257
3693229;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-30 08:44:13.000;100.00;54.721870;25.214710;2019-10-30 09:01:39.943
3693241;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-10-30 08:47:21.000;80.00;54.722250;25.214280;2019-10-30 09:01:41.803
3693271;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-10-30 08:49:00.000;55.00;54.722540;25.215030;2019-10-30 09:08:17.697
3693272;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-30 08:49:17.000;70.00;54.722400;25.215070;2019-10-30 09:08:17.820
3693275;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-30 08:49:36.000;90.00;54.722540;25.214930;2019-10-30 09:08:18.883
3694511;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-10-30 10:40:24.000;105.00;54.721580;25.224970;2019-10-30 11:14:21.280
3694515;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-30 10:41:31.000;65.00;54.722860;25.224120;2019-10-30 11:14:21.843
3694521;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-30 10:43:04.000;55.00;54.722860;25.224120;2019-10-30 11:14:22.830
3694525;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-10-30 10:44:03.000;25.00;54.722410;25.224480;2019-10-30 11:14:23.547
3694663;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-10-30 11:07:28.000;65.00;54.721090;25.229570;2019-10-30 11:30:38.680
3694666;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-10-30 11:08:51.000;60.00;54.720820;25.229480;2019-10-30 11:30:39.727
3694665;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-10-30 11:08:32.000;65.00;54.720970;25.229550;2019-10-30 11:30:39.490
3694660;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-10-30 11:07:10.000;60.00;54.721110;25.229920;2019-10-30 11:25:57.153
3694590;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-10-30 11:02:55.000;85.00;54.721820;25.230190;2019-10-30 11:22:07.917
3694654;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-10-30 11:04:51.000;55.00;54.721510;25.229730;2019-10-30 11:25:55.997
3694856;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-10-30 11:24:12.000;90.00;54.718390;25.230370;2019-10-30 11:45:13.360
3697595;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-10-30 18:52:36.000;60.00;54.732930;25.232090;2019-10-30 19:09:37.010
3697594;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-10-30 18:50:14.000;100.00;54.732930;25.232090;2019-10-30 19:09:36.717
3697442;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-10-30 17:24:59.000;60.00;54.730910;25.226720;2019-10-30 17:48:19.850
3697440;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-10-30 17:24:18.000;50.00;54.730910;25.226720;2019-10-30 17:48:19.730
3697439;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-10-30 17:22:27.000;60.00;54.730910;25.226720;2019-10-30 17:48:19.573
3697443;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-10-30 17:25:52.000;55.00;54.731980;25.228270;2019-10-30 17:48:19.910
3697444;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-10-30 17:27:04.000;60.00;54.731980;25.228270;2019-10-30 17:48:19.973
3697445;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-10-30 17:27:40.000;65.00;54.731980;25.228270;2019-10-30 17:48:20.040
