Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11468259;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-11-29 11:25:23.000;30.00;54.717100;25.229060;2022-11-29 11:58:02.497
11465673;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-29 07:19:27.000;10.00;54.728020;25.234090;2022-11-29 07:52:02.327
11468891;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-11-29 12:32:27.000;155.00;54.676530;25.208100;2022-11-29 13:04:02.430
11468921;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-29 12:36:41.000;75.00;54.674970;25.209470;2022-11-29 13:08:02.247
11468943;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-29 12:37:06.000;80.00;54.674970;25.209470;2022-11-29 13:10:03.480
11468951;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-29 12:40:03.000;75.00;54.674590;25.211840;2022-11-29 13:12:02.343
11468949;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-29 12:39:40.000;35.00;54.674590;25.211840;2022-11-29 13:12:02.310
11468950;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-29 12:39:08.000;135.00;54.674590;25.211840;2022-11-29 13:12:02.327
11468967;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-29 12:41:07.000;90.00;54.674590;25.211840;2022-11-29 13:14:02.780
11469068;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-11-29 12:48:46.000;75.00;54.671700;25.214110;2022-11-29 13:20:02.667
11469163;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-11-29 12:52:54.000;85.00;54.672570;25.216940;2022-11-29 13:24:02.410
11469390;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-11-29 13:17:13.000;35.00;54.679400;25.218310;2022-11-29 13:50:05.127
11469510;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-29 13:38:44.000;30.00;54.683500;25.213000;2022-11-29 14:10:02.193
11469613;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-11-29 13:52:54.000;85.00;54.676930;25.199330;2022-11-29 14:24:02.387
11469645;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-29 13:57:22.000;30.00;54.674860;25.201640;2022-11-29 14:30:03.723
11469644;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-29 13:57:01.000;15.00;54.674860;25.201640;2022-11-29 14:30:03.707
11469623;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-29 13:56:09.000;45.00;54.675000;25.201650;2022-11-29 14:28:02.207
11469622;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-29 13:55:38.000;65.00;54.675000;25.201650;2022-11-29 14:28:02.190
11469575;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-11-29 13:47:45.000;40.00;54.682220;25.211490;2022-11-29 14:20:02.333
11469374;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-11-29 13:13:00.000;105.00;54.675880;25.214290;2022-11-29 13:46:02.323
11469376;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-11-29 13:13:51.000;35.00;54.675880;25.214290;2022-11-29 13:46:02.357
11469317;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-11-29 13:11:42.000;40.00;54.675880;25.214400;2022-11-29 13:44:03.133
11469304;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-11-29 13:07:22.000;145.00;54.674590;25.215130;2022-11-29 13:40:03.923
11469273;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-11-29 13:04:27.000;25.00;54.674230;25.215060;2022-11-29 13:36:04.263
11469194;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-11-29 12:58:21.000;50.00;54.674000;25.213070;2022-11-29 13:30:05.947
11469203;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-11-29 12:58:56.000;15.00;54.674000;25.213070;2022-11-29 13:30:06.133
11470038;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-29 14:53:59.000;40.00;54.726790;25.223970;2022-11-29 15:26:02.210
11470043;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-29 14:56:14.000;80.00;54.726790;25.223970;2022-11-29 15:28:02.477
11470042;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-29 14:55:48.000;40.00;54.726790;25.223970;2022-11-29 15:28:02.447
11470039;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-29 14:54:27.000;105.00;54.726790;25.223970;2022-11-29 15:26:02.227
11470074;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-29 15:04:46.000;35.00;54.727200;25.223700;2022-11-29 15:36:03.733
11470071;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-29 15:02:53.000;60.00;54.727230;25.224150;2022-11-29 15:34:02.570
11470103;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-29 15:05:04.000;70.00;54.727200;25.223700;2022-11-29 15:38:06.063
11470070;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-29 15:02:13.000;30.00;54.727230;25.224150;2022-11-29 15:34:02.557
11470066;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-29 15:01:19.000;65.00;54.727230;25.224150;2022-11-29 15:34:02.460
11466640;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-11-29 08:42:54.000;35.00;54.729650;25.226620;2022-11-29 09:14:04.350
11466636;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-11-29 08:42:08.000;55.00;54.729690;25.226730;2022-11-29 09:14:04.240
11466102;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-11-29 07:58:18.000;5.00;54.722790;25.236130;2022-11-29 08:30:03.990
11466103;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-29 07:58:00.000;5.00;54.722790;25.236130;2022-11-29 08:30:04.007
11464611;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-11-29 06:00:09.000;45.00;54.672900;25.197780;2022-11-29 06:32:02.000
11464610;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-11-29 06:00:29.000;45.00;54.672900;25.197780;2022-11-29 06:32:01.987
11464593;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-11-29 05:58:44.000;15.00;54.672770;25.198340;2022-11-29 06:30:03.120
11465815;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-29 07:30:44.000;2.00;54.727850;25.235190;2022-11-29 08:04:02.453
11470045;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-29 14:57:41.000;75.00;54.726610;25.224010;2022-11-29 15:30:04.253
11465728;13-L-100698;4000000ECD5E05;0.24;54.675475;25.312953;Vilniaus m.;Medininkø g.;7;;Ecoservice;LPU 825;2022-11-29 07:25:25.000;24.00;54.675520;25.313030;2022-11-29 07:58:02.467
11466217;13-L-100699;4000000ECD5DFE;0.12;54.673077;25.321475;Vilniaus m.;Verslo g.;6A;;Ecoservice;LPU 825;2022-11-29 08:03:52.000;2.00;54.673080;25.321260;2022-11-29 08:36:04.480
11467822;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KGT 519;2022-11-29 10:44:59.000;230.00;54.709380;25.214620;2022-11-29 11:16:05.210
11467814;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-11-29 10:41:01.000;15.00;54.712260;25.216360;2022-11-29 11:14:03.043
11467558;13-L-100818;4000000EC6D220;1.10;54.719300;25.212973;Vilniaus m.;Taikos g.;111B;;Ecoservice;KGT 519;2022-11-29 10:14:46.000;70.00;54.719350;25.211730;2022-11-29 10:46:03.150
11467591;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KGT 519;2022-11-29 10:19:24.000;60.00;54.717850;25.212440;2022-11-29 10:52:02.617
11467592;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KGT 519;2022-11-29 10:19:04.000;60.00;54.717850;25.212440;2022-11-29 10:52:02.693
11467635;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KGT 519;2022-11-29 10:21:13.000;35.00;54.717670;25.212010;2022-11-29 10:54:03.510
11466812;13-L-101988;4000000ECC31E2;0.12;54.679028;25.314466;Vilniaus m.;Paplaujos g.;16;;Ecoservice;LPU 825;2022-11-29 08:52:08.000;6.00;54.678770;25.314780;2022-11-29 09:24:04.033
11467065;13-L-102264;4000000ECC1FE8;0.12;54.670579;25.367372;Vilniaus m.;Paeglinës Sodø 8-oji g.;2;;Ecoservice;MFD 662;2022-11-29 09:13:30.000;2.00;54.670450;25.367410;2022-11-29 09:46:04.507
11465861;13-L-102291;4000000ECC2688;0.24;54.667087;25.364997;Vilniaus m.;Pavilnio Sodø 22-oji g.;10;;Ecoservice;MFD 662;2022-11-29 07:37:18.000;2.00;54.667100;25.364870;2022-11-29 08:10:02.370
11465850;13-L-102292;4000000ECC268A;0.12;54.667087;25.364997;Vilniaus m.;Pavilnio Sodø 22-oji g.;13;;Ecoservice;MFD 662;2022-11-29 07:36:36.000;6.00;54.667110;25.365440;2022-11-29 08:08:02.720
11465849;13-L-102294;4000000ECC2687;0.12;54.667043;25.365360;Vilniaus m.;Pavilnio Sodø 22-oji g.;15;;Ecoservice;MFD 662;2022-11-29 07:36:00.000;8.00;54.667110;25.365440;2022-11-29 08:08:02.703
11469501;13-L-102633;4000000EC70066;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2022-11-29 13:36:18.000;5.00;54.685020;25.310610;2022-11-29 14:08:03.823
11469492;13-L-102634;4000000EC70074;1.10;54.685463;25.309823;Vilniaus m.;Filaretø g.;36A;;Ecoservice;KBE 711;2022-11-29 13:35:12.000;5.00;54.685020;25.310610;2022-11-29 14:08:03.573
11466627;13-L-102781;4000000ECC2B33;0.24;54.669037;25.366435;Vilniaus m.;Versmiø g.;54;2;Ecoservice;MFD 662;2022-11-29 08:40:29.000;44.00;54.669070;25.366270;2022-11-29 09:12:02.637
11465328;13-L-102782;4000000ECC2B28;0.12;54.670293;25.358503;Vilniaus m.;Vandens g.;28;;Ecoservice;MFD 662;2022-11-29 06:58:27.000;2.00;54.670120;25.358500;2022-11-29 07:30:04.263
11465336;13-L-102783;4000000ECC2B0E;0.12;54.670100;25.358495;Vilniaus m.;Vandens g.;28;;Ecoservice;MFD 662;2022-11-29 06:59:11.000;16.00;54.670120;25.358500;2022-11-29 07:32:02.720
11466272;13-L-102823;4000000EC70A76;0.77;54.692480;25.379067;Vilniaus m.;Stepono Batoro g.;15A;;Ecoservice;KBE 709;2022-11-29 08:12:48.000;115.00;54.692480;25.379220;2022-11-29 08:44:02.753
11466598;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 709;2022-11-29 08:37:12.000;40.00;54.693000;25.408560;2022-11-29 09:10:04.133
11466637;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-11-29 08:41:04.000;65.00;54.692280;25.410290;2022-11-29 09:14:04.257
11469442;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 521;2022-11-29 13:25:56.000;60.00;54.718190;25.240770;2022-11-29 13:58:04.867
11469698;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-11-29 14:04:04.000;80.00;54.718930;25.254630;2022-11-29 14:36:02.383
11469710;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-11-29 14:05:19.000;55.00;54.718800;25.254770;2022-11-29 14:38:02.243
11469713;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-11-29 14:06:34.000;85.00;54.718800;25.254770;2022-11-29 14:38:02.307
11469427;13-L-103112;4000000EC71839;0.77;54.717602;25.232895;Vilniaus m.;Laisvës pr.;59;;Ecoservice;KGT 521;2022-11-29 13:19:58.000;245.00;54.717590;25.232790;2022-11-29 13:52:02.157
