Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8064067;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-15 10:28:00.000;50.00;54.716920;25.229590;2021-07-15 11:00:05.320
8063941;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-15 10:18:30.000;70.00;54.684200;25.199560;2021-07-15 10:50:07.303
8063942;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-15 10:17:47.000;55.00;54.684240;25.199480;2021-07-15 10:50:07.337
8063958;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-15 10:20:10.000;75.00;54.684050;25.199850;2021-07-15 10:52:05.153
8063068;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-07-15 09:02:37.000;15.00;54.671510;25.205360;2021-07-15 09:34:06.877
8063069;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-07-15 09:02:53.000;75.00;54.671510;25.205360;2021-07-15 09:34:06.910
8063717;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-15 09:54:26.000;15.00;54.676530;25.209740;2021-07-15 10:26:07.040
8063707;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-15 09:53:27.000;85.00;54.676530;25.209740;2021-07-15 10:26:06.680
8063715;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-15 09:53:49.000;125.00;54.676530;25.209740;2021-07-15 10:26:06.960
8063403;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-07-15 09:31:07.000;130.00;54.676220;25.208100;2021-07-15 10:04:10.117
8063775;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-15 10:01:09.000;55.00;54.674980;25.209320;2021-07-15 10:34:07.923
8063774;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-15 10:01:29.000;75.00;54.674980;25.209320;2021-07-15 10:34:07.877
8063905;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-15 10:09:27.000;20.00;54.674650;25.211350;2021-07-15 10:42:05.187
