Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3882754;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-28 07:57:55.000;25.00;54.722310;25.224870;2019-11-28 08:15:58.013
3882755;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-28 07:58:11.000;25.00;54.722310;25.224870;2019-11-28 08:15:58.203
3882752;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-28 07:57:29.000;45.00;54.722010;25.224750;2019-11-28 08:15:57.550
3882605;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-11-28 07:40:48.000;50.00;54.718070;25.230570;2019-11-28 08:00:18.180
3882462;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-11-28 07:36:54.000;80.00;54.717070;25.228920;2019-11-28 07:49:43.010
3882356;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-28 07:27:34.000;65.00;54.716940;25.229590;2019-11-28 07:41:38.760
3883787;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-28 09:36:42.000;45.00;54.685470;25.201710;2019-11-28 09:52:19.927
3883778;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-28 09:35:42.000;45.00;54.685470;25.201710;2019-11-28 09:49:19.180
3883694;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-28 09:32:26.000;55.00;54.684270;25.199390;2019-11-28 09:46:28.523
3883768;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-28 09:33:29.000;70.00;54.684270;25.199390;2019-11-28 09:49:17.450
3883774;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-28 09:34:34.000;70.00;54.684270;25.199390;2019-11-28 09:49:18.507
3881340;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-28 05:49:27.000;145.00;54.683150;25.199970;2019-11-28 06:02:01.723
3881339;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-28 05:49:01.000;75.00;54.683150;25.199970;2019-11-28 06:01:06.153
3881342;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-28 05:50:14.000;75.00;54.683150;25.199970;2019-11-28 06:02:01.880
3881341;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-11-28 05:49:51.000;80.00;54.683150;25.199970;2019-11-28 06:02:01.803
3883876;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-28 09:45:33.000;60.00;54.683900;25.200480;2019-11-28 10:01:18.527
3883860;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-28 09:43:18.000;70.00;54.683900;25.200480;2019-11-28 09:58:39.847
3883864;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-28 09:44:13.000;40.00;54.683900;25.200480;2019-11-28 09:58:40.543
3883809;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-28 09:39:57.000;85.00;54.683900;25.200480;2019-11-28 09:55:14.970
3883813;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-28 09:40:26.000;60.00;54.683900;25.200480;2019-11-28 09:55:16.767
3883847;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-28 09:41:45.000;70.00;54.683900;25.200480;2019-11-28 09:58:37.697
