Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11380593;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-16 12:13:51.000;95.00;54.674990;25.209280;2022-11-16 12:46:02.550
11380589;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-16 12:12:57.000;120.00;54.674990;25.209280;2022-11-16 12:44:01.323
11380605;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-16 12:22:37.000;35.00;54.683510;25.212710;2022-11-16 12:54:02.670
11380658;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-11-16 12:25:39.000;105.00;54.681730;25.211160;2022-11-16 12:58:01.400
11377851;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-16 08:27:35.000;15.00;54.722910;25.236460;2022-11-16 09:00:03.053
11377989;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-11-16 08:41:39.000;5.00;54.712280;25.216440;2022-11-16 09:14:03.177
11376462;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-11-16 06:43:37.000;26.00;54.704840;25.422940;2022-11-16 07:16:02.323
11377430;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-11-16 07:51:37.000;100.00;54.708400;25.368730;2022-11-16 08:24:03.120
11377419;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-11-16 07:51:17.000;95.00;54.708400;25.368730;2022-11-16 08:24:02.903
11379905;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-16 11:16:35.000;25.00;54.694340;25.406470;2022-11-16 11:48:02.227
11379925;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-16 11:17:02.000;5.00;54.694340;25.406470;2022-11-16 11:50:01.723
11379896;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-16 11:16:14.000;155.00;54.694340;25.406470;2022-11-16 11:48:02.023
11379879;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-16 11:13:17.000;135.00;54.694440;25.408570;2022-11-16 11:46:01.780
11379889;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-16 11:13:47.000;120.00;54.694440;25.408570;2022-11-16 11:46:01.953
11379929;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-11-16 11:18:47.000;30.00;54.694240;25.404350;2022-11-16 11:50:01.817
11377993;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-11-16 08:41:09.000;30.00;54.696400;25.405680;2022-11-16 09:14:03.253
11378221;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-11-16 08:55:16.000;5.00;54.699870;25.408370;2022-11-16 09:30:03.987
11379944;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-11-16 11:21:33.000;32.00;54.705980;25.432560;2022-11-16 11:54:01.407
11379706;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-11-16 11:01:13.000;20.00;54.708290;25.434230;2022-11-16 11:34:02.503
11379778;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-11-16 11:08:55.000;14.00;54.707000;25.433290;2022-11-16 11:40:01.777
11379789;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-11-16 11:09:20.000;24.00;54.706810;25.433420;2022-11-16 11:42:01.450
11379771;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-11-16 11:07:42.000;18.00;54.707260;25.433130;2022-11-16 11:40:01.670
11379770;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-11-16 11:07:03.000;20.00;54.707450;25.433050;2022-11-16 11:40:01.653
11379695;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-11-16 11:00:33.000;22.00;54.708150;25.434240;2022-11-16 11:32:02.893
11379924;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-11-16 11:18:04.000;14.00;54.705830;25.435710;2022-11-16 11:50:01.707
11379927;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-11-16 11:18:26.000;6.00;54.705810;25.435520;2022-11-16 11:50:01.770
11379886;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-11-16 11:13:39.000;6.00;54.708050;25.436550;2022-11-16 11:46:01.907
11379875;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-11-16 11:12:28.000;14.00;54.708260;25.436530;2022-11-16 11:44:01.477
11379494;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-11-16 10:42:45.000;24.00;54.707810;25.438860;2022-11-16 11:14:04.707
11376633;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-11-16 07:02:48.000;32.00;54.705710;25.430500;2022-11-16 07:34:02.620
11380031;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-11-16 11:24:24.000;36.00;54.705340;25.433340;2022-11-16 11:56:01.713
11380043;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-11-16 11:25:48.000;32.00;54.705160;25.435920;2022-11-16 11:58:02.280
11377320;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-11-16 07:47:45.000;16.00;54.703450;25.440340;2022-11-16 08:20:04.857
11379324;13-L-102611;4000000ECC2C67;0.12;54.706450;25.439775;Vilniaus m.;Arimø Sodø g.;66;;Ecoservice;LPU 825;2022-11-16 10:32:58.000;8.00;54.706380;25.439760;2022-11-16 11:04:02.647
11379325;13-L-102612;4000000ECC269A;0.12;54.706595;25.439808;Vilniaus m.;Arimø Sodø g.;59;;Ecoservice;LPU 825;2022-11-16 10:32:32.000;2.00;54.706530;25.439840;2022-11-16 11:04:02.660
11379517;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-11-16 10:49:56.000;10.00;54.707200;25.437790;2022-11-16 11:22:01.413
11379508;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-11-16 10:48:06.000;16.00;54.707930;25.437750;2022-11-16 11:20:02.480
11379903;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-11-16 11:15:22.000;12.00;54.707160;25.436550;2022-11-16 11:48:02.180
11376443;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-11-16 06:42:29.000;20.00;54.707280;25.422320;2022-11-16 07:14:01.927
11376435;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-11-16 06:40:41.000;6.00;54.707390;25.423780;2022-11-16 07:12:01.990
11376337;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;LPU 825;2022-11-16 06:35:04.000;2.00;54.709880;25.422580;2022-11-16 07:08:02.107
11378546;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-11-16 09:22:27.000;110.00;54.698950;25.426400;2022-11-16 09:54:02.597
11379605;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-11-16 10:53:06.000;80.00;54.698360;25.428970;2022-11-16 11:26:02.543
11379607;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-11-16 10:53:37.000;40.00;54.698360;25.428970;2022-11-16 11:26:02.590
11379608;13-L-102840;4000000EC6D24F;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-11-16 10:54:27.000;60.00;54.698360;25.428970;2022-11-16 11:26:02.607
11379616;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-11-16 10:55:18.000;20.00;54.697940;25.428680;2022-11-16 11:28:01.463
11379626;13-L-102842;4000000EC6F6AA;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-11-16 10:56:20.000;50.00;54.697700;25.428020;2022-11-16 11:28:01.713
11379637;13-L-102843;4000000EC700F3;0.77;54.697432;25.427723;Vilniaus m.;A. Kojelavièiaus g.;298;;Ecoservice;KBE 709;2022-11-16 10:57:31.000;60.00;54.697290;25.427850;2022-11-16 11:30:03.057
11381221;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-11-16 13:39:38.000;55.00;54.692280;25.410150;2022-11-16 14:12:01.677
11378576;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-11-16 09:26:21.000;110.00;54.697610;25.427000;2022-11-16 09:58:02.680
11377265;13-L-103001;4000000ECD77CB;0.12;54.710920;25.357570;Vilniaus m.;Virðupio Sodø 6-oji g.;13;;Ecoservice;MFD 662;2022-11-16 07:42:38.000;10.00;54.710930;25.357590;2022-11-16 08:14:02.637
11381404;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-11-16 14:03:45.000;115.00;54.715540;25.258300;2022-11-16 14:36:01.897
11381397;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-11-16 14:03:22.000;85.00;54.715540;25.258300;2022-11-16 14:36:01.710
11377592;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-11-16 08:08:36.000;125.00;54.714890;25.236810;2022-11-16 08:40:02.620
11381266;13-L-103093;4,00E+41;0.77;54.716395;25.251845;Vilniaus m.;Paberþës g.;6A;;Ecoservice;KGT 521;2022-11-16 13:44:15.000;45.00;54.716080;25.252130;2022-11-16 14:16:01.700
11381223;13-L-103097;4000000ECC28CE;0.12;54.718392;25.248108;Vilniaus m.;Ðeðkinës g.;55A;2;Ecoservice;KGT 521;2022-11-16 13:39:57.000;20.00;54.718320;25.248320;2022-11-16 14:12:01.710
