Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3340284;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-06 05:47:51.000;70.00;54.722280;25.215320;2019-09-06 05:50:01.133
3340286;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-06 05:48:44.000;45.00;54.722280;25.215320;2019-09-06 05:52:01.363
3340289;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-06 05:49:26.000;45.00;54.722280;25.215320;2019-09-06 05:52:01.557
3340400;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-06 05:51:59.000;45.00;54.722630;25.215680;2019-09-06 05:54:05.553
3340425;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-06 05:52:33.000;45.00;54.722630;25.215680;2019-09-06 06:00:05.530
3340401;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-06 05:52:14.000;65.00;54.722630;25.215680;2019-09-06 05:54:05.610
3342713;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-06 09:10:45.000;75.00;54.721930;25.214170;2019-09-06 09:18:43.723
3342718;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-06 09:11:55.000;65.00;54.721930;25.214170;2019-09-06 09:18:44.087
3342720;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-06 09:12:34.000;80.00;54.721870;25.214710;2019-09-06 09:18:44.263
3353720;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-08 08:39:58.000;75.00;54.721870;25.214710;2019-09-08 08:43:31.997
