Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2550432;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-05-08 12:22:02.000;80.00;54.724810;25.253280;2019-05-08 13:02:53.900
2550416;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-05-08 12:13:23.000;120.00;54.720920;25.251810;2019-05-08 13:02:44.703
2550405;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-08 12:03:46.000;35.00;54.722350;25.244850;2019-05-08 13:02:38.877
2550408;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-08 12:04:38.000;40.00;54.722350;25.244850;2019-05-08 13:02:40.923
2550402;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-05-08 12:03:24.000;10.00;54.722350;25.244850;2019-05-08 13:02:36.770
2550382;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-05-08 11:54:45.000;100.00;54.725950;25.245590;2019-05-08 13:02:25.607
2550344;13-L-100145;;0.77;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-05-08 11:31:47.000;55.00;54.728830;25.247600;2019-05-08 13:02:05.930
2550350;13-L-100146;;0.77;54.728831;25.247602;Vilniaus m.;Fabijoniðkiø g.;93;;Ecoservice;KBE 706;2019-05-08 11:35:32.000;20.00;54.728830;25.247600;2019-05-08 13:02:09.783
2550363;13-L-100147;;0.77;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-05-08 11:43:02.000;40.00;54.729320;25.247260;2019-05-08 13:02:17.310
2550361;13-L-100149;;0.77;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-05-08 11:42:06.000;35.00;54.729320;25.247260;2019-05-08 13:02:16.313
2550367;13-L-100150;;1.10;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-05-08 11:43:51.000;115.00;54.729320;25.247260;2019-05-08 13:02:18.930
2550345;13-L-100151;;1.10;54.727389;25.246944;Vilniaus m.;Fabijoniðkiø g.;91;;Ecoservice;KBE 706;2019-05-08 11:32:47.000;110.00;54.727390;25.246940;2019-05-08 13:02:06.567
