Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11814095;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-19 13:13:25.000;45.00;54.717050;25.229450;2023-01-19 13:46:03.083
11813515;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2023-01-19 12:25:58.000;80.00;54.671540;25.205130;2023-01-19 12:58:03.290
11813516;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2023-01-19 12:26:33.000;72.00;54.671540;25.205130;2023-01-19 12:58:03.307
11814250;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-19 13:27:20.000;28.00;54.674950;25.209210;2023-01-19 14:00:03.360
11814237;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-19 13:26:58.000;70.00;54.674950;25.209210;2023-01-19 13:58:03.970
11814223;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-19 13:24:06.000;80.00;54.674770;25.211290;2023-01-19 13:56:05.983
11814217;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-19 13:23:44.000;34.00;54.674770;25.211290;2023-01-19 13:56:05.873
11814160;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-19 13:22:53.000;68.00;54.674770;25.211290;2023-01-19 13:54:03.680
11814218;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-19 13:24:25.000;14.00;54.674770;25.211290;2023-01-19 13:56:05.890
11814416;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2023-01-19 13:41:34.000;30.00;54.672360;25.216240;2023-01-19 14:14:03.033
11814949;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-19 15:06:41.000;40.00;54.683450;25.212920;2023-01-19 15:38:04.130
11814948;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-19 15:05:36.000;58.00;54.683450;25.212920;2023-01-19 15:38:04.107
11814944;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-19 15:05:14.000;10.00;54.683450;25.212920;2023-01-19 15:38:04.060
11815070;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2023-01-19 15:27:51.000;2.00;54.680810;25.207880;2023-01-19 16:00:03.117
11810438;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2023-01-19 07:33:30.000;24.00;54.677060;25.198900;2023-01-19 08:06:03.250
11813514;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2023-01-19 12:20:38.000;2.00;54.674200;25.197480;2023-01-19 12:58:03.280
11810105;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-19 07:10:12.000;8.00;54.675060;25.201470;2023-01-19 07:42:08.803
11810108;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-19 07:10:36.000;14.00;54.675060;25.201470;2023-01-19 07:42:08.847
11810104;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-19 07:09:09.000;20.00;54.675060;25.201470;2023-01-19 07:42:08.767
11810100;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-19 07:08:51.000;24.00;54.675060;25.201470;2023-01-19 07:40:02.967
11810285;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KSD 083;2023-01-19 07:21:58.000;20.00;54.678440;25.203370;2023-01-19 07:54:03.017
11814994;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2023-01-19 15:12:22.000;28.00;54.682320;25.211560;2023-01-19 15:44:03.243
11814003;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2023-01-19 13:10:40.000;22.00;54.676040;25.214460;2023-01-19 13:42:05.597
11814099;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2023-01-19 13:13:49.000;34.00;54.674530;25.215050;2023-01-19 13:46:03.140
11814131;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2023-01-19 13:18:59.000;8.00;54.674050;25.213030;2023-01-19 13:50:03.533
11814126;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2023-01-19 13:18:09.000;8.00;54.674050;25.213030;2023-01-19 13:50:03.440
11814225;13-L-100539;4000000EC6CED1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-19 13:25:56.000;85.00;54.726670;25.224390;2023-01-19 13:58:03.743
11814234;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-19 13:26:37.000;55.00;54.726670;25.224390;2023-01-19 13:58:03.883
11814238;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-19 13:26:15.000;5.00;54.726670;25.224390;2023-01-19 13:58:03.987
11814240;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-19 13:25:31.000;30.00;54.726670;25.224390;2023-01-19 13:58:04.013
11814156;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-19 13:22:20.000;35.00;54.727220;25.223960;2023-01-19 13:54:03.577
11814155;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-19 13:21:28.000;40.00;54.727360;25.224230;2023-01-19 13:54:03.563
11814159;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2023-01-19 13:22:42.000;10.00;54.727220;25.223960;2023-01-19 13:54:03.663
