Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9250693;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-01-06 11:22:04.000;40.00;54.717040;25.229150;2022-01-06 11:54:01.910
9249547;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-01-06 09:44:55.000;50.00;54.671630;25.205480;2022-01-06 10:16:01.373
9249584;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-01-06 09:45:31.000;45.00;54.671630;25.205480;2022-01-06 10:18:01.453
9249198;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-06 09:18:31.000;5.00;54.676500;25.209720;2022-01-06 09:50:01.550
9249199;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-06 09:18:50.000;105.00;54.676500;25.209720;2022-01-06 09:50:01.600
9249200;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-06 09:18:08.000;80.00;54.676500;25.209720;2022-01-06 09:50:01.613
9248695;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-01-06 08:20:57.000;60.00;54.676400;25.208110;2022-01-06 08:52:01.943
9249334;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-06 09:29:31.000;132.00;54.674900;25.209450;2022-01-06 10:04:02.523
9249333;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-06 09:29:53.000;44.00;54.674900;25.209450;2022-01-06 10:04:02.430
9249449;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-06 09:38:44.000;45.00;54.674740;25.211290;2022-01-06 10:10:01.257
9249442;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-06 09:36:17.000;55.00;54.674740;25.211290;2022-01-06 10:08:01.643
9249432;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-06 09:35:53.000;150.00;54.674740;25.211290;2022-01-06 10:08:01.423
9249443;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-06 09:36:44.000;150.00;54.674740;25.211290;2022-01-06 10:08:01.673
9249702;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;JUS 224;2022-01-06 09:57:31.000;50.00;54.672490;25.216780;2022-01-06 10:30:01.780
9250033;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-06 10:27:13.000;110.00;54.681660;25.219490;2022-01-06 11:00:01.230
9249986;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-06 10:26:47.000;55.00;54.681660;25.219490;2022-01-06 10:58:01.677
9249981;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-06 10:25:55.000;5.00;54.681660;25.219490;2022-01-06 10:58:01.083
9249870;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;JUS 224;2022-01-06 10:14:38.000;105.00;54.680840;25.217800;2022-01-06 10:46:01.603
9250151;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-01-06 10:35:42.000;5.00;54.683240;25.215580;2022-01-06 11:08:01.253
9250133;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-01-06 10:33:15.000;120.00;54.683240;25.215580;2022-01-06 11:06:01.533
9250150;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-01-06 10:35:18.000;150.00;54.683240;25.215580;2022-01-06 11:08:01.220
9248954;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-01-06 08:50:08.000;5.00;54.683580;25.212460;2022-01-06 09:22:01.313
9248969;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-01-06 08:53:28.000;5.00;54.683580;25.212460;2022-01-06 09:26:01.033
9248970;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-01-06 08:53:05.000;10.00;54.683580;25.212460;2022-01-06 09:26:01.080
9249012;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;JUS 224;2022-01-06 08:57:07.000;78.00;54.680740;25.207920;2022-01-06 09:30:01.217
