Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2264593;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-26 09:26:27.000;50.00;54.725690;25.251770;2019-03-27 01:19:41.390
2264594;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-26 09:25:28.000;55.00;54.725690;25.251770;2019-03-27 01:19:41.697
2264595;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-26 09:24:45.000;65.00;54.725690;25.251770;2019-03-27 01:19:41.940
2264596;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-26 09:23:12.000;50.00;54.725180;25.250310;2019-03-27 01:19:42.403
2264597;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-26 09:23:29.000;25.00;54.725180;25.250310;2019-03-27 01:19:42.413
2264598;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-03-26 09:21:35.000;50.00;54.725250;25.250230;2019-03-27 01:19:42.440
2264599;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-26 09:31:10.000;90.00;54.725360;25.250590;2019-03-27 01:19:42.450
2264600;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-26 09:30:24.000;100.00;54.725360;25.250590;2019-03-27 01:19:42.450
2264601;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-26 09:31:42.000;30.00;54.725360;25.250590;2019-03-27 01:19:42.460
2264602;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-26 09:32:45.000;90.00;54.725360;25.250590;2019-03-27 01:19:42.463
2264603;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-26 09:39:01.000;15.00;54.724480;25.251440;2019-03-27 01:19:42.467
2264604;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Staneviciaus g.;52;NULL;Ecoservice;KBE 706;2019-03-26 13:05:49.000;45.00;54.725160;25.253290;2019-03-27 01:19:42.657
2264605;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-26 09:39:32.000;30.00;54.724480;25.251440;2019-03-27 01:19:42.660
2264606;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-26 09:40:35.000;55.00;54.724630;25.251510;2019-03-27 01:19:42.663
2264607;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-26 09:40:15.000;20.00;54.724630;25.251510;2019-03-27 01:19:42.667
2264608;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-03-26 09:43:29.000;45.00;54.723480;25.250630;2019-03-27 01:19:42.673
2264609;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-26 13:27:24.000;85.00;54.723370;25.248690;2019-03-27 01:19:42.697
2264610;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-26 09:45:09.000;80.00;54.724030;25.250470;2019-03-27 01:19:42.700
2264611;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-26 09:44:51.000;20.00;54.723950;25.250490;2019-03-27 01:19:42.710
2264612;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-03-26 09:41:02.000;95.00;54.724390;25.251330;2019-03-27 01:19:42.713
2264613;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-26 09:48:55.000;130.00;54.723330;25.251830;2019-03-27 01:19:42.720
2264614;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-26 09:59:16.000;105.00;54.723330;25.251830;2019-03-27 01:19:42.740
2264615;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-26 09:52:01.000;75.00;54.724810;25.253280;2019-03-27 01:19:42.787
2264616;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-26 10:08:45.000;70.00;54.723370;25.251900;2019-03-27 01:19:42.800
2264617;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-03-26 10:11:22.000;100.00;54.723370;25.251900;2019-03-27 01:19:42.803
2264618;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-26 10:14:54.000;70.00;54.722880;25.252430;2019-03-27 01:19:42.807
2264619;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-26 10:15:11.000;45.00;54.722880;25.252430;2019-03-27 01:19:42.813
2264620;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-26 10:14:20.000;70.00;54.722880;25.252430;2019-03-27 01:19:42.823
2264621;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-26 10:09:18.000;20.00;54.722670;25.251420;2019-03-27 01:19:42.833
2264622;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-03-26 10:09:38.000;60.00;54.722670;25.251420;2019-03-27 01:19:42.843
