Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11325751;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-08 15:08:14.000;5.00;54.716950;25.229510;2022-11-08 15:40:03.057
11325748;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-08 15:07:53.000;20.00;54.716950;25.229510;2022-11-08 15:40:02.993
11320493;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-08 06:58:27.000;10.00;54.728140;25.234160;2022-11-08 07:30:02.103
11323050;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-11-08 10:48:01.000;110.00;54.676150;25.208110;2022-11-08 11:20:03.960
11323295;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-08 11:05:23.000;5.00;54.674960;25.209430;2022-11-08 11:38:02.190
11323285;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-08 11:04:42.000;85.00;54.674960;25.209430;2022-11-08 11:36:02.337
11323353;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-08 11:09:24.000;120.00;54.674620;25.211730;2022-11-08 11:42:03.390
11323313;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-08 11:08:42.000;145.00;54.674620;25.211730;2022-11-08 11:40:02.303
11323307;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-08 11:08:02.000;105.00;54.674620;25.211730;2022-11-08 11:40:02.070
11323306;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-08 11:07:28.000;105.00;54.674620;25.211730;2022-11-08 11:40:02.040
