Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5364462;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-18 07:39:01.000;15.00;54.718480;25.230050;2020-06-18 08:24:03.730
5364377;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-18 07:35:55.000;30.00;54.717850;25.229650;2020-06-18 08:20:03.570
5364341;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-18 07:31:19.000;35.00;54.716920;25.229630;2020-06-18 08:16:03.960
5369354;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-18 14:48:32.000;50.00;54.683930;25.199690;2020-06-18 15:34:03.530
5369349;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-18 14:47:43.000;50.00;54.683870;25.199600;2020-06-18 15:32:03.967
5369291;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-18 14:45:21.000;85.00;54.683870;25.199600;2020-06-18 15:30:04.670
5369288;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-18 14:44:24.000;10.00;54.683870;25.199600;2020-06-18 15:30:04.203
5369346;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-18 14:46:51.000;80.00;54.683870;25.199600;2020-06-18 15:32:03.880
5369038;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-18 14:05:02.000;85.00;54.683600;25.203670;2020-06-18 14:50:03.410
5369046;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-18 14:07:46.000;5.00;54.683530;25.203630;2020-06-18 14:52:05.373
5366210;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-06-18 09:50:22.000;85.00;54.671480;25.204910;2020-06-18 10:36:03.670
5366211;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-06-18 09:51:04.000;70.00;54.671480;25.204910;2020-06-18 10:36:03.697
5365549;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-18 09:01:19.000;60.00;54.676500;25.209880;2020-06-18 09:46:03.323
5365545;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-18 09:00:52.000;60.00;54.676500;25.209880;2020-06-18 09:46:03.140
5365550;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-18 09:01:38.000;75.00;54.676500;25.209880;2020-06-18 09:46:03.380
5365533;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-06-18 08:57:30.000;105.00;54.676600;25.208270;2020-06-18 09:42:03.360
5365557;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-18 09:04:00.000;85.00;54.674980;25.210100;2020-06-18 09:50:03.460
5365558;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-18 09:04:23.000;45.00;54.674980;25.210100;2020-06-18 09:50:03.500
5365688;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-18 09:11:26.000;65.00;54.674760;25.211250;2020-06-18 09:56:03.987
5365691;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-18 09:10:40.000;45.00;54.674760;25.211250;2020-06-18 09:56:04.083
5365690;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-18 09:10:59.000;35.00;54.674760;25.211250;2020-06-18 09:56:04.053
5365689;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-18 09:10:08.000;155.00;54.674760;25.211250;2020-06-18 09:56:04.027
5365669;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-06-18 09:09:13.000;25.00;54.674670;25.211580;2020-06-18 09:54:03.480
5365668;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-06-18 09:08:42.000;45.00;54.674170;25.211350;2020-06-18 09:54:03.453
5365575;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-06-18 09:07:19.000;50.00;54.674160;25.210960;2020-06-18 09:52:04.137
5365576;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-06-18 09:06:48.000;25.00;54.674080;25.210740;2020-06-18 09:52:04.167
5366490;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-06-18 10:13:20.000;60.00;54.672760;25.213580;2020-06-18 10:58:03.503
5366680;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-06-18 10:28:06.000;60.00;54.672340;25.216530;2020-06-18 11:14:03.697
5366814;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-06-18 10:53:10.000;70.00;54.681690;25.219410;2020-06-18 11:38:04.083
5366818;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-06-18 10:53:51.000;135.00;54.681690;25.219410;2020-06-18 11:38:04.177
5366817;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-06-18 10:53:30.000;50.00;54.681690;25.219410;2020-06-18 11:38:04.157
5366841;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-06-18 10:56:50.000;40.00;54.680860;25.217770;2020-06-18 11:42:03.637
5366739;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-06-18 10:38:34.000;65.00;54.678880;25.219890;2020-06-18 11:24:04.283
