Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11682792;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-12-31 12:13:08.000;30.00;54.716940;25.229480;2022-12-31 12:46:02.870
11688735;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-01 14:31:17.000;10.00;54.716970;25.229570;2023-01-01 15:04:06.087
11681364;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-31 09:28:58.000;5.00;54.728120;25.234190;2022-12-31 10:00:03.830
11689055;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-01 15:29:34.000;110.00;54.674960;25.209330;2023-01-01 16:04:02.733
11683730;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-31 14:08:07.000;110.00;54.674980;25.209480;2022-12-31 14:40:05.027
11683729;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-31 14:07:38.000;100.00;54.674980;25.209480;2022-12-31 14:40:05.010
11689056;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-01 15:29:09.000;75.00;54.674960;25.209330;2023-01-01 16:04:02.750
11683716;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-31 14:04:50.000;35.00;54.674640;25.211690;2022-12-31 14:36:02.830
11689066;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-01 15:32:32.000;10.00;54.674640;25.211310;2023-01-01 16:04:02.863
11683715;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-31 14:04:25.000;125.00;54.674640;25.211690;2022-12-31 14:36:02.800
11689060;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-01 15:31:35.000;70.00;54.674640;25.211310;2023-01-01 16:04:02.790
11689062;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-01 15:32:13.000;95.00;54.674640;25.211310;2023-01-01 16:04:02.817
11683721;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-31 14:05:10.000;105.00;54.674640;25.211690;2022-12-31 14:38:04.743
11683714;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-31 14:04:00.000;155.00;54.674640;25.211690;2022-12-31 14:36:02.790
11689061;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-01 15:31:53.000;10.00;54.674640;25.211310;2023-01-01 16:04:02.803
11679628;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-12-31 06:37:59.000;45.00;54.679360;25.218200;2022-12-31 07:10:02.113
