Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11561994;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-12-13 11:44:21.000;45.00;54.717080;25.229030;2022-12-13 12:16:05.080
11559584;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-13 07:09:51.000;5.00;54.728120;25.234170;2022-12-13 07:42:02.403
11563239;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-12-13 14:16:13.000;180.00;54.675500;25.209200;2022-12-13 14:48:03.100
11563245;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-13 14:20:19.000;40.00;54.674960;25.209500;2022-12-13 14:52:02.673
11563246;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-13 14:20:58.000;110.00;54.674960;25.209500;2022-12-13 14:52:02.703
11563319;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-13 14:25:41.000;55.00;54.674590;25.211690;2022-12-13 14:58:02.793
11563308;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-13 14:23:18.000;125.00;54.674590;25.211690;2022-12-13 14:56:04.013
11563310;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-13 14:24:51.000;170.00;54.674590;25.211690;2022-12-13 14:56:04.263
11563311;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-13 14:24:06.000;120.00;54.674590;25.211690;2022-12-13 14:56:04.323
11563374;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-12-13 14:36:59.000;85.00;54.672600;25.216970;2022-12-13 15:08:02.540
11563568;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-12-13 15:06:10.000;35.00;54.679380;25.218220;2022-12-13 15:38:04.310
11560778;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-13 09:08:48.000;15.00;54.683550;25.212690;2022-12-13 09:40:02.043
11563626;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-12-13 15:16:26.000;55.00;54.676900;25.199280;2022-12-13 15:48:02.257
11560744;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-12-13 09:03:57.000;65.00;54.682350;25.211370;2022-12-13 09:36:01.780
11563511;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-12-13 15:01:31.000;25.00;54.676160;25.214320;2022-12-13 15:34:02.347
11563496;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-13 14:56:27.000;50.00;54.674570;25.215060;2022-12-13 15:28:02.200
11563489;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-12-13 14:53:05.000;50.00;54.674290;25.215100;2022-12-13 15:26:04.720
11563437;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-12-13 14:46:47.000;15.00;54.674080;25.212880;2022-12-13 15:18:02.880
11564040;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-13 16:33:17.000;105.00;54.726620;25.224310;2022-12-13 17:06:04.287
11564043;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-13 16:34:38.000;5.00;54.726620;25.224310;2022-12-13 17:06:04.650
11564044;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-13 16:35:22.000;20.00;54.726620;25.224310;2022-12-13 17:08:04.887
11564036;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-12-13 16:32:42.000;45.00;54.726620;25.224310;2022-12-13 17:04:05.250
11564132;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-13 16:48:37.000;75.00;54.727250;25.223910;2022-12-13 17:20:03.650
11564129;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-13 16:45:13.000;15.00;54.727250;25.223910;2022-12-13 17:18:05.230
11564131;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-13 16:47:40.000;30.00;54.727250;25.223910;2022-12-13 17:20:03.630
11564130;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-13 16:45:49.000;60.00;54.727250;25.223910;2022-12-13 17:18:05.260
11564127;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-12-13 16:44:18.000;55.00;54.727250;25.223910;2022-12-13 17:16:03.043
