Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4353133;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-29 08:13:02.000;65.00;54.721870;25.214710;2020-01-29 08:27:53.580
4353137;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-29 08:13:42.000;85.00;54.721870;25.214710;2020-01-29 08:27:54.363
4353169;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-29 08:18:12.000;45.00;54.722250;25.214280;2020-01-29 08:32:17.507
4353167;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-29 08:16:51.000;70.00;54.722540;25.215030;2020-01-29 08:32:16.507
4353165;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-29 08:16:20.000;65.00;54.722400;25.215070;2020-01-29 08:32:15.910
4353166;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-29 08:16:37.000;70.00;54.722540;25.214930;2020-01-29 08:32:16.287
4353743;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-29 08:59:40.000;65.00;54.721580;25.224970;2020-01-29 09:11:12.397
4353760;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-29 09:00:38.000;55.00;54.722860;25.224120;2020-01-29 09:14:04.083
4353944;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-29 09:01:51.000;30.00;54.722860;25.224120;2020-01-29 09:22:55.633
4354112;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-01-29 09:26:59.000;5.00;54.721090;25.229570;2020-01-29 09:41:26.517
