Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11374277;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-15 14:47:00.000;20.00;54.717000;25.229540;2022-11-15 15:20:02.560
11370828;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-11-15 08:38:15.000;5.00;54.728150;25.234210;2022-11-15 09:10:03.300
11370475;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2022-11-15 08:13:04.000;185.00;54.676560;25.208110;2022-11-15 08:46:03.827
11370747;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-15 08:30:28.000;75.00;54.675050;25.210150;2022-11-15 09:04:03.480
11370741;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-15 08:30:54.000;65.00;54.675050;25.210150;2022-11-15 09:04:03.387
11370823;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-11-15 08:35:53.000;70.00;54.674790;25.210290;2022-11-15 09:08:02.403
11370812;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-11-15 08:36:27.000;120.00;54.674790;25.210290;2022-11-15 09:08:02.170
11370827;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-11-15 08:37:01.000;65.00;54.674790;25.210290;2022-11-15 09:10:03.283
11370824;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-11-15 08:35:22.000;160.00;54.674790;25.210290;2022-11-15 09:08:02.420
11371078;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KEO 157;2022-11-15 09:00:27.000;45.00;54.671340;25.214230;2022-11-15 09:32:02.107
11371059;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KEO 157;2022-11-15 08:56:35.000;90.00;54.672440;25.216670;2022-11-15 09:28:01.817
