Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10665085;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-04 12:11:45.000;25.00;54.716940;25.229390;2022-08-04 12:44:07.987
10666572;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-08-04 15:21:09.000;55.00;54.671600;25.205420;2022-08-04 15:54:02.540
10666543;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-08-04 15:20:53.000;50.00;54.671600;25.205420;2022-08-04 15:52:02.440
10664934;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-04 11:59:36.000;120.00;54.676510;25.209630;2022-08-04 12:32:06.220
10664862;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-04 11:58:32.000;90.00;54.676510;25.209630;2022-08-04 12:30:09.540
10664861;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-04 11:57:53.000;80.00;54.676510;25.209630;2022-08-04 12:30:09.523
10664842;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-04 11:53:45.000;150.00;54.676190;25.208080;2022-08-04 12:26:02.120
10664995;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-04 12:08:10.000;85.00;54.675000;25.209380;2022-08-04 12:40:06.270
10664996;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-04 12:08:51.000;80.00;54.675000;25.209380;2022-08-04 12:40:06.290
10665091;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-04 12:14:24.000;115.00;54.674570;25.211750;2022-08-04 12:46:08.813
10665088;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-04 12:13:15.000;25.00;54.674570;25.211750;2022-08-04 12:46:08.760
10665090;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-04 12:13:35.000;120.00;54.674570;25.211750;2022-08-04 12:46:08.797
10665076;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-04 12:12:47.000;20.00;54.674570;25.211750;2022-08-04 12:44:07.870
10666523;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2022-08-04 15:10:33.000;40.00;54.672430;25.216370;2022-08-04 15:42:03.163
10666359;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-08-04 14:44:04.000;65.00;54.681660;25.219510;2022-08-04 15:16:03.157
10666361;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-08-04 14:44:27.000;40.00;54.681660;25.219510;2022-08-04 15:16:03.193
10666358;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-08-04 14:43:40.000;135.00;54.681660;25.219510;2022-08-04 15:16:03.130
10666379;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KBE 715;2022-08-04 14:47:33.000;155.00;54.680950;25.217680;2022-08-04 15:20:04.367
10666174;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-08-04 14:15:23.000;65.00;54.683530;25.212360;2022-08-04 14:48:03.420
10666186;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-08-04 14:17:50.000;25.00;54.683530;25.212360;2022-08-04 14:50:04.857
10666180;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-08-04 14:16:39.000;160.00;54.683530;25.212360;2022-08-04 14:48:03.553
10666122;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2022-08-04 14:11:03.000;2.00;54.680780;25.207630;2022-08-04 14:44:02.727
10666629;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2022-08-04 15:34:24.000;20.00;54.677010;25.199000;2022-08-04 16:06:03.190
10666661;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KBE 715;2022-08-04 15:41:45.000;2.00;54.674290;25.197540;2022-08-04 16:14:02.320
10666578;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-08-04 15:25:04.000;20.00;54.674990;25.201510;2022-08-04 15:58:02.950
10666579;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-08-04 15:25:17.000;25.00;54.674990;25.201510;2022-08-04 15:58:02.967
10666580;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-08-04 15:25:59.000;55.00;54.675040;25.201330;2022-08-04 15:58:02.987
10666581;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-08-04 15:26:21.000;55.00;54.675040;25.201330;2022-08-04 15:58:03.010
10666591;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KBE 715;2022-08-04 15:30:39.000;65.00;54.678400;25.203690;2022-08-04 16:04:03.750
10666439;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2022-08-04 14:57:17.000;15.00;54.675990;25.214290;2022-08-04 15:30:02.213
10666444;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2022-08-04 15:01:37.000;115.00;54.674610;25.214890;2022-08-04 15:34:03.273
10666481;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2022-08-04 15:05:52.000;20.00;54.674090;25.213090;2022-08-04 15:38:03.743
10666475;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2022-08-04 15:05:12.000;20.00;54.674090;25.213090;2022-08-04 15:38:03.553
10665896;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-04 13:40:41.000;50.00;54.726600;25.224270;2022-08-04 14:12:04.867
10665909;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-04 13:41:18.000;10.00;54.726600;25.224270;2022-08-04 14:14:05.403
10665910;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-04 13:41:36.000;80.00;54.726600;25.224270;2022-08-04 14:14:05.430
10665895;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-04 13:40:20.000;40.00;54.726600;25.224270;2022-08-04 14:12:04.843
10665889;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-04 13:37:21.000;40.00;54.727190;25.223590;2022-08-04 14:10:03.843
10665867;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-04 13:34:32.000;10.00;54.727190;25.223590;2022-08-04 14:06:02.903
10665883;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-04 13:37:02.000;5.00;54.727190;25.223590;2022-08-04 14:10:03.707
10665874;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-04 13:35:58.000;25.00;54.727190;25.223590;2022-08-04 14:08:04.940
10662132;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-08-04 07:58:00.000;25.00;54.729700;25.226650;2022-08-04 08:30:07.317
10662131;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-08-04 07:57:20.000;35.00;54.729690;25.226810;2022-08-04 08:30:07.300
10661551;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-08-04 07:09:33.000;5.00;54.722800;25.236160;2022-08-04 07:42:03.507
10661550;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-04 07:09:13.000;5.00;54.722800;25.236160;2022-08-04 07:42:03.483
10664612;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-08-04 11:33:43.000;75.00;54.678420;25.212280;2022-08-04 12:06:02.680
10664616;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-08-04 11:34:17.000;90.00;54.678420;25.212280;2022-08-04 12:06:02.760
10666179;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-08-04 14:16:16.000;35.00;54.683530;25.212360;2022-08-04 14:48:03.530
10666314;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-08-04 14:38:33.000;5.00;54.683480;25.212850;2022-08-04 15:10:03.763
10666125;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2022-08-04 14:12:00.000;45.00;54.680670;25.208120;2022-08-04 14:44:02.770
10664632;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 715;2022-08-04 11:38:06.000;75.00;54.709780;25.214290;2022-08-04 12:10:05.800
10664716;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 715;2022-08-04 11:44:51.000;30.00;54.712140;25.216140;2022-08-04 12:16:05.070
10664456;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 715;2022-08-04 11:23:12.000;15.00;54.717890;25.212390;2022-08-04 11:56:04.093
10664455;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 715;2022-08-04 11:22:53.000;35.00;54.717890;25.212390;2022-08-04 11:54:02.863
10664463;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 715;2022-08-04 11:25:11.000;30.00;54.717720;25.212160;2022-08-04 11:58:04.707
10665869;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 715;2022-08-04 13:35:55.000;50.00;54.746820;25.185260;2022-08-04 14:08:04.803
10665653;13-L-102140;4000000ECD12D5;0.24;54.665378;25.367258;Vilniaus m.;Garsioji g.;61;;Ecoservice;KBE 711;2022-08-04 13:09:17.000;20.00;54.665310;25.367170;2022-08-04 13:42:05.727
10664703;13-L-102141;4000000ECD12C7;0.24;54.660633;25.363347;Vilniaus m.;Grûdø Sodø 10-oji g.;31;;Ecoservice;KBE 711;2022-08-04 11:42:55.000;46.00;54.660710;25.363050;2022-08-04 12:14:03.210
10664955;13-L-102143;4000000ECC1FEC;0.24;54.660965;25.366705;Vilniaus m.;Grûdø Sodø 8-oji g.;12;;Ecoservice;KBE 711;2022-08-04 12:01:46.000;22.00;54.661260;25.365440;2022-08-04 12:34:07.263
10664931;13-L-102144;4000000ECC2019;0.24;54.661207;25.364223;Vilniaus m.;Grûdø Sodø 8-oji g.;28;;Ecoservice;KBE 711;2022-08-04 11:59:42.000;18.00;54.661220;25.364210;2022-08-04 12:32:06.143
10664754;13-L-102145;4000000ECC200C;0.12;54.660885;25.367480;Vilniaus m.;Grûdø Sodø 8-oji g.;7;;Ecoservice;KBE 711;2022-08-04 11:50:00.000;22.00;54.660910;25.367290;2022-08-04 12:22:06.177
10665314;13-L-102146;4000000ECC1FF6;0.12;54.662640;25.362113;Vilniaus m.;Grûdø Sodø 4-oji g.;42;;Ecoservice;KBE 711;2022-08-04 12:36:50.000;20.00;54.662660;25.362310;2022-08-04 13:08:06.677
10665192;13-L-102147;4000000ECC1FF9;0.24;54.661813;25.364453;Vilniaus m.;Grûdø Sodø 6-oji g.;28;;Ecoservice;KBE 711;2022-08-04 12:23:47.000;2.00;54.661800;25.364630;2022-08-04 12:56:07.353
10665322;13-L-102148;4000000EC6F77F;0.12;54.662582;25.362772;Vilniaus m.;Grûdø Sodø 4-oji g.;25;;Ecoservice;KBE 711;2022-08-04 12:38:05.000;6.00;54.662550;25.362930;2022-08-04 13:10:05.563
10665274;13-L-102149;4000000ECD12D2;0.24;54.662220;25.366797;Vilniaus m.;Grûdø Sodø 4-oji g.;14;;Ecoservice;KBE 711;2022-08-04 12:31:07.000;52.00;54.662240;25.366630;2022-08-04 13:04:10.563
