Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4272111;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-17 05:43:06.000;5.00;54.722280;25.215320;2020-01-17 05:55:03.540
4272112;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-17 05:43:25.000;60.00;54.722280;25.215320;2020-01-17 05:55:03.587
4272125;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-17 05:44:32.000;30.00;54.722280;25.215320;2020-01-17 05:58:03.147
4272126;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-17 05:44:48.000;40.00;54.722280;25.215320;2020-01-17 05:58:03.193
4272134;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-17 05:46:21.000;5.00;54.722630;25.215680;2020-01-17 06:03:07.150
4272137;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-17 05:46:59.000;30.00;54.722630;25.215680;2020-01-17 06:03:07.430
4272135;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-17 05:46:41.000;30.00;54.722630;25.215680;2020-01-17 06:03:07.230
4276623;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-17 11:04:21.000;55.00;54.721930;25.214170;2020-01-17 11:19:28.043
4276638;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-17 11:06:49.000;5.00;54.721930;25.214170;2020-01-17 11:25:26.477
4276639;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-17 11:07:06.000;55.00;54.721870;25.214710;2020-01-17 11:25:26.587
4286286;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-19 08:01:41.000;80.00;54.721870;25.214710;2020-01-19 08:45:46.860
4286291;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-19 08:02:20.000;80.00;54.721870;25.214710;2020-01-19 08:45:47.200
4276641;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-17 11:08:24.000;85.00;54.721870;25.214710;2020-01-17 11:25:27.040
4276671;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-17 11:13:11.000;5.00;54.722250;25.214280;2020-01-17 11:32:58.943
4286321;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-19 08:06:13.000;50.00;54.722250;25.214280;2020-01-19 08:45:49.363
4286312;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-19 08:05:20.000;85.00;54.722540;25.215030;2020-01-19 08:45:48.740
4276653;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-17 11:10:39.000;5.00;54.722540;25.215030;2020-01-17 11:25:28.570
4276667;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-17 11:11:13.000;65.00;54.722400;25.215070;2020-01-17 11:32:57.600
4286304;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-19 08:04:52.000;40.00;54.722400;25.215070;2020-01-19 08:45:48.223
4286309;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-19 08:05:06.000;50.00;54.722540;25.214930;2020-01-19 08:45:48.537
4276654;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-17 11:10:58.000;50.00;54.722540;25.214930;2020-01-17 11:25:28.773
4272101;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-17 05:38:30.000;70.00;54.723360;25.214370;2020-01-17 05:53:02.427
4272105;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-17 05:41:10.000;70.00;54.723360;25.214370;2020-01-17 05:53:02.753
4275241;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-17 09:03:23.000;65.00;54.721580;25.224970;2020-01-17 09:28:43.777
4287216;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-19 09:46:10.000;70.00;54.721580;25.224970;2020-01-19 10:00:02.957
4287218;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-19 09:46:43.000;95.00;54.722860;25.224120;2020-01-19 10:00:03.160
4275250;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-17 09:04:44.000;60.00;54.722860;25.224120;2020-01-17 09:28:45.277
4275259;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-17 09:06:03.000;50.00;54.722860;25.224120;2020-01-17 09:28:46.717
4287265;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-19 09:47:04.000;105.00;54.722860;25.224120;2020-01-19 10:08:03.803
4275271;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-17 09:07:25.000;35.00;54.722410;25.224480;2020-01-17 09:28:48.327
4280809;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-18 07:58:09.000;40.00;54.722310;25.224870;2020-01-18 08:14:28.527
