Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8939448;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-20 11:19:17.000;5.00;54.717260;25.228640;2021-11-20 11:52:05.763
8940478;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2021-11-20 13:09:00.000;15.00;54.728160;25.234170;2021-11-20 13:42:04.397
8940568;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-20 13:17:46.000;150.00;54.676590;25.209640;2021-11-20 13:50:07.360
8940570;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-20 13:18:09.000;75.00;54.676590;25.209640;2021-11-20 13:50:07.423
8940575;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-20 13:18:43.000;20.00;54.676590;25.209640;2021-11-20 13:50:07.547
8940551;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-20 13:14:11.000;110.00;54.676210;25.208140;2021-11-20 13:46:05.693
8940681;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-20 13:25:24.000;105.00;54.675110;25.209920;2021-11-20 13:58:07.090
8935002;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-11-19 14:03:57.000;180.00;54.674890;25.209350;2021-11-19 14:36:04.957
8935003;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-11-19 14:04:51.000;105.00;54.674890;25.209350;2021-11-19 14:36:05.037
8940682;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-20 13:25:06.000;40.00;54.675110;25.209920;2021-11-20 13:58:07.123
8940698;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-20 13:28:30.000;195.00;54.674620;25.211270;2021-11-20 14:00:07.767
8940745;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-20 13:29:30.000;210.00;54.674620;25.211270;2021-11-20 14:04:13.810
8940727;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-20 13:29:53.000;210.00;54.674620;25.211270;2021-11-20 14:04:13.170
8940700;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-20 13:28:59.000;130.00;54.674620;25.211270;2021-11-20 14:00:07.830
8940879;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-11-20 13:47:57.000;60.00;54.679410;25.218260;2021-11-20 14:20:07.467
