Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9021166;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-02 14:21:21.000;50.00;54.717040;25.229290;2021-12-02 14:54:02.250
9016611;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-12-02 06:37:50.000;120.00;54.676510;25.209710;2021-12-02 07:10:01.143
9016613;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-12-02 06:38:43.000;45.00;54.676510;25.209710;2021-12-02 07:10:01.220
9016610;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-12-02 06:37:24.000;25.00;54.676510;25.209710;2021-12-02 07:10:01.113
9016485;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-12-02 06:28:59.000;205.00;54.673730;25.207550;2021-12-02 07:00:01.510
9016745;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-12-02 06:49:19.000;75.00;54.675000;25.210170;2021-12-02 07:22:02.037
9016706;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-12-02 06:48:52.000;90.00;54.675000;25.210170;2021-12-02 07:20:01.177
9019893;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-02 12:00:11.000;90.00;54.674790;25.210870;2021-12-02 12:32:03.980
9019894;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-02 12:00:39.000;140.00;54.674790;25.210870;2021-12-02 12:32:04.010
9019903;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-02 12:01:09.000;65.00;54.674790;25.210870;2021-12-02 12:34:01.293
9019892;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2021-12-02 11:59:48.000;130.00;54.674790;25.210870;2021-12-02 12:32:03.950
9020286;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KEO 157;2021-12-02 12:39:19.000;60.00;54.672430;25.216580;2021-12-02 13:12:02.040
9020389;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2021-12-02 12:55:38.000;85.00;54.681760;25.219390;2021-12-02 13:28:01.667
9020390;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2021-12-02 12:56:02.000;45.00;54.681760;25.219390;2021-12-02 13:28:01.697
9020391;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2021-12-02 12:56:30.000;40.00;54.681760;25.219390;2021-12-02 13:28:01.730
9020324;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KEO 157;2021-12-02 12:45:26.000;100.00;54.681010;25.217620;2021-12-02 13:18:01.297
9020497;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2021-12-02 13:04:18.000;140.00;54.683080;25.215490;2021-12-02 13:36:01.603
9020494;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2021-12-02 13:03:12.000;100.00;54.683080;25.215490;2021-12-02 13:36:01.447
9020491;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2021-12-02 13:02:04.000;30.00;54.683080;25.215490;2021-12-02 13:34:01.810
9017147;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2021-12-02 07:31:15.000;65.00;54.683330;25.212280;2021-12-02 08:04:01.250
9017148;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2021-12-02 07:31:33.000;65.00;54.683330;25.212280;2021-12-02 08:04:01.280
9017152;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2021-12-02 07:32:55.000;25.00;54.683330;25.212280;2021-12-02 08:04:01.390
9020736;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KEO 157;2021-12-02 13:27:36.000;8.00;54.680710;25.208090;2021-12-02 14:00:01.800
9020811;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KEO 157;2021-12-02 13:32:39.000;30.00;54.677100;25.199270;2021-12-02 14:04:03.533
9017255;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-02 07:44:52.000;15.00;54.674950;25.201750;2021-12-02 08:16:02.100
9017260;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-02 07:45:24.000;15.00;54.674950;25.201750;2021-12-02 08:18:02.073
9017250;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2021-12-02 07:43:17.000;30.00;54.674950;25.201750;2021-12-02 08:16:01.927
